time,price
341485.0,0.9763281010377043
341490.0,0.9763281010377043
341495.0,0.9763281010377043
341500.0,0.9763281010377043
341505.0,0.9763281010377043
341510.0,0.9763281010377043
341515.0,0.9763281010377043
341520.0,0.9763281010377043
341525.0,0.9770319594434747
341530.0,0.9770319594434747
341535.0,0.9770319594434747
341540.0,0.9811061228012044
341545.0,0.9811061228012044
341550.0,0.9811061228012044
341555.0,0.984227897771363
341560.0,0.984227897771363
341565.0,0.984227897771363
341570.0,0.9876707682675727
341575.0,0.9876707682675727
341580.0,0.9876707682675727
341585.0,0.9903007174378284
341590.0,0.9903007174378284
341595.0,0.9903007174378284
341600.0,0.9932675130630819
341605.0,0.9932675130630819
341610.0,0.9932675130630819
341615.0,0.9071334855954134
341620.0,0.9071334855954134
341625.0,0.9071334855954134
341630.0,0.9112981283045096
341635.0,0.9112981283045096
341640.0,0.9112981283045096
341645.0,0.9132230943454751
341650.0,0.9132230943454751
341655.0,0.9132230943454751
341660.0,0.9059096159883229
341665.0,0.9059096159883229
341670.0,0.9059096159883229
341675.0,0.9004899718002108
341680.0,0.9004899718002108
341685.0,0.9004899718002108
341690.0,0.8960426715301939
341695.0,0.8960426715301939
341700.0,0.8960426715301939
341705.0,0.8912369028842735
341710.0,0.8912369028842735
341715.0,0.8912369028842735
341720.0,0.8891073768617137
341725.0,0.8891073768617137
341730.0,0.8891073768617137
341735.0,0.8885850208513255
341740.0,0.8885850208513255
341745.0,0.8885850208513255
341750.0,0.8885922280123144
341755.0,0.8885922280123144
341760.0,0.8885922280123144
341765.0,0.8885985930292257
341770.0,0.8885985930292257
341775.0,0.8885985930292257
341780.0,0.8885897459122691
341785.0,0.8885897459122691
341790.0,0.8885897459122691
341795.0,0.8885881420733683
341800.0,0.8885881420733683
341805.0,0.8885881420733683
341810.0,0.8885835742290362
341815.0,0.8885835742290362
341820.0,0.8885835742290362
341825.0,0.8885802123727129
341830.0,0.8885802123727129
341835.0,0.8885802123727129
341840.0,0.8885763838855467
341845.0,0.8885763838855467
341850.0,0.8885763838855467
341855.0,0.8885727572150914
341860.0,0.8885727572150914
341865.0,0.8885727572150914
341870.0,0.8885690652371436
341875.0,0.8885690652371436
341880.0,0.8885690652371436
341885.0,0.8894175654880567
341890.0,0.8894175654880567
341895.0,0.8894175654880567
341900.0,0.8921568370444315
341905.0,0.8921568370444315
341910.0,0.8921568370444315
341915.0,0.8955506491912897
341920.0,0.8955506491912897
341925.0,0.8955506491912897
341930.0,0.8995513505147141
341935.0,0.8995513505147141
341940.0,0.8995513505147141
341945.0,0.9067523455459441
341950.0,0.9067523455459441
341955.0,0.9067523455459441
341960.0,0.9176424822729667
341965.0,0.9176424822729667
341970.0,0.9176424822729667
341975.0,0.9295528407462601
341980.0,0.9295528407462601
341985.0,0.9295528407462601
341990.0,0.9482250088043866
341995.0,0.9482250088043866
342000.0,0.9482250088043866
342005.0,0.9689851018325191
342010.0,0.9689851018325191
342015.0,0.9689851018325191
342020.0,0.9796818361765276
342025.0,0.9796818361765276
342030.0,0.9796818361765276
342035.0,0.991139749306303
342040.0,0.991139749306303
342045.0,0.991139749306303
342050.0,1.0011671549015175
342055.0,1.0011671549015175
342060.0,1.0011671549015175
342065.0,1.0102024899661266
342070.0,1.0102024899661266
342075.0,1.0102024899661266
342080.0,1.0122336753530137
342085.0,1.0122336753530137
342090.0,1.0122336753530137
342095.0,1.0127342902475878
342100.0,1.0127342902475878
342105.0,1.0127342902475878
342110.0,1.0109041610637783
342115.0,1.0109041610637783
342120.0,1.0109041610637783
342125.0,1.0070853156401822
342130.0,1.0070853156401822
342135.0,1.0070853156401822
342140.0,1.0030658667550223
342145.0,1.0030658667550223
342150.0,1.0030658667550223
342155.0,0.997199707354302
342160.0,0.997199707354302
342165.0,0.997199707354302
342170.0,0.9893516977677186
342175.0,0.9893516977677186
342180.0,0.9893516977677186
342185.0,0.9800608132018132
342190.0,0.9800608132018132
342195.0,0.9800608132018132
342200.0,0.9800413472557141
342205.0,0.9800413472557141
342210.0,0.9800413472557141
342215.0,0.9799031173907644
342220.0,0.9799031173907644
342225.0,0.9799031173907644
342230.0,0.9837599068373417
342235.0,0.9837599068373417
342240.0,0.9837599068373417
342245.0,0.9885678855966962
342250.0,0.9885678855966962
342255.0,0.9885678855966962
342260.0,0.9926509355181488
342265.0,0.9926509355181488
342270.0,0.9926509355181488
342275.0,0.996569831405175
342280.0,0.996569831405175
342285.0,0.996569831405175
342290.0,0.9978317449955407
342295.0,0.9978317449955407
342300.0,0.9978317449955407
342305.0,0.9974296130972728
342310.0,0.9974296130972728
342315.0,0.9974296130972728
342320.0,0.9921754463911148
342325.0,0.9921754463911148
342330.0,0.9921754463911148
342335.0,0.9871227994063732
342340.0,0.9871227994063732
342345.0,0.9871227994063732
342350.0,0.9789241520538297
342355.0,0.9789241520538297
342360.0,0.9789241520538297
342365.0,0.966814564591105
342370.0,0.966814564591105
342375.0,0.966814564591105
342380.0,0.9504452510752095
342385.0,0.9504452510752095
342390.0,0.9504452510752095
342395.0,0.9255474424282655
342400.0,0.9255474424282655
342405.0,0.9255474424282655
342410.0,0.9149210976495523
342415.0,0.9149210976495523
342420.0,0.9149210976495523
342425.0,0.989775086584259
342430.0,0.989775086584259
342435.0,0.989775086584259
342440.0,0.9799735579696243
342445.0,0.9799735579696243
342450.0,0.9799735579696243
342455.0,0.9765072936078909
342460.0,0.9765072936078909
342465.0,0.9765072936078909
342470.0,0.9763281011174871
342475.0,0.9763281011174871
342480.0,0.9763281011174871
342485.0,0.9763281010378138
342490.0,0.9763281010378138
342495.0,0.9763281010378138
342500.0,0.9763281010377045
342505.0,0.9763281010377045
342510.0,0.9763281010377045
342515.0,0.9763281010377043
342520.0,0.9763281010377043
342525.0,0.9763281010377043
342530.0,0.9763281010377043
342535.0,0.9763281010377043
342540.0,0.9763281010377043
342545.0,0.9763281010377043
342550.0,0.9763281010377043
342555.0,0.9763281010377043
342560.0,0.9763281010377043
342565.0,0.9763281010377043
342570.0,0.9763281010377043
342575.0,0.9763281010377043
342580.0,0.9763281010377043
342585.0,0.9763281010377043
342590.0,0.9763281010377043
342595.0,0.9763281010377043
342600.0,0.9763281010377043
342605.0,0.976957003065535
342610.0,0.976957003065535
342615.0,0.976957003065535
342620.0,0.9841945483132264
342625.0,0.9841945483132264
342630.0,0.9841945483132264
342635.0,0.9899273091359071
342640.0,0.9899273091359071
342645.0,0.9899273091359071
342650.0,1.0021799633799422
342655.0,1.0021799633799422
342660.0,1.0021799633799422
342665.0,1.021901098589407
342670.0,1.021901098589407
342675.0,1.021901098589407
342680.0,1.0326183095854131
342685.0,1.0326183095854131
342690.0,1.0326183095854131
342695.0,1.0427478764007385
342700.0,1.0427478764007385
342705.0,1.0427478764007385
342710.0,1.04977105371261
342715.0,1.04977105371261
342720.0,1.04977105371261
342725.0,1.0550386131404745
342730.0,1.0550386131404745
342735.0,1.0550386131404745
342740.0,1.065314368535915
342745.0,1.065314368535915
342750.0,1.065314368535915
342755.0,1.0747143708019467
342760.0,1.0747143708019467
342765.0,1.0747143708019467
342770.0,1.0834543205827656
342775.0,1.0834543205827656
342780.0,1.0834543205827656
342785.0,1.093293018114479
342790.0,1.093293018114479
342795.0,1.093293018114479
342800.0,1.0988787469789365
342805.0,1.0988787469789365
342810.0,1.0988787469789365
342815.0,1.10423711332246
342820.0,1.10423711332246
342825.0,1.10423711332246
342830.0,1.1088752309451033
342835.0,1.1088752309451033
342840.0,1.1088752309451033
342845.0,1.113019864462979
342850.0,1.113019864462979
342855.0,1.113019864462979
342860.0,1.1172581787920501
342865.0,1.1172581787920501
342870.0,1.1172581787920501
342875.0,1.1208108943493538
342880.0,1.1208108943493538
342885.0,1.1208108943493538
342890.0,1.124180242595729
342895.0,1.124180242595729
342900.0,1.124180242595729
342905.0,1.1263538081105593
342910.0,1.1263538081105593
342915.0,1.1263538081105593
342920.0,1.1415169479589413
342925.0,1.1415169479589413
342930.0,1.1415169479589413
342935.0,1.1574014366765542
342940.0,1.1574014366765542
342945.0,1.1574014366765542
342950.0,1.1746729597732732
342955.0,1.1746729597732732
342960.0,1.1746729597732732
342965.0,1.19053386403022
342970.0,1.19053386403022
342975.0,1.19053386403022
342980.0,1.210859364175475
342985.0,1.210859364175475
342990.0,1.210859364175475
342995.0,1.2315872815582103
343000.0,1.2315872815582103
343005.0,1.2315872815582103
343010.0,1.2567919431729675
343015.0,1.2567919431729675
343020.0,1.2567919431729675
343025.0,1.2848934711072855
343030.0,1.2848934711072855
343035.0,1.2848934711072855
343040.0,1.2861707145571821
343045.0,1.2861707145571821
343050.0,1.2861707145571821
343055.0,1.1931618669962356
343060.0,1.1931618669962356
343065.0,1.1931618669962356
343070.0,1.1808768981629576
343075.0,1.1808768981629576
343080.0,1.1808768981629576
343085.0,1.1618981426704922
343090.0,1.1618981426704922
343095.0,1.1618981426704922
343100.0,1.1397761796621972
343105.0,1.1397761796621972
343110.0,1.1397761796621972
343115.0,1.1121916025096406
343120.0,1.1121916025096406
343125.0,1.1121916025096406
343130.0,1.0850344326190855
343135.0,1.0850344326190855
343140.0,1.0850344326190855
343145.0,1.0558096897727292
343150.0,1.0558096897727292
343155.0,1.0558096897727292
343160.0,1.0379623118857895
343165.0,1.0379623118857895
343170.0,1.0379623118857895
343175.0,1.0223820012624478
343180.0,1.0223820012624478
343185.0,1.0223820012624478
343190.0,1.002421954387764
343195.0,1.002421954387764
343200.0,1.002421954387764
343205.0,0.9831961757711054
343210.0,0.9831961757711054
343215.0,0.9831961757711054
343220.0,0.959254304670222
343225.0,0.959254304670222
343230.0,0.959254304670222
343235.0,0.9385131757437741
343240.0,0.9385131757437741
343245.0,0.9385131757437741
343250.0,0.9242761005483968
343255.0,0.9242761005483968
343260.0,0.9242761005483968
343265.0,0.9143218002070106
343270.0,0.9143218002070106
343275.0,0.9143218002070106
343280.0,0.9042517288842558
343285.0,0.9042517288842558
343290.0,0.9042517288842558
343295.0,0.8951617984900726
343300.0,0.8951617984900726
343305.0,0.8951617984900726
343310.0,0.8889319028904457
343315.0,0.8889319028904457
343320.0,0.8889319028904457
343325.0,0.8884664730848237
343330.0,0.8884664730848237
343335.0,0.8884664730848237
343340.0,0.8885671799199975
343345.0,0.8885671799199975
343350.0,0.8885671799199975
343355.0,0.8885278378148125
343360.0,0.8885278378148125
343365.0,0.8885278378148125
343370.0,0.8885381251551947
343375.0,0.8885381251551947
343380.0,0.8885381251551947
343385.0,0.8885290662243761
343390.0,0.8885290662243761
343395.0,0.8885290662243761
343400.0,0.8885277181418272
343405.0,0.8885277181418272
343410.0,0.8885277181418272
343415.0,0.8885233056783144
343420.0,0.8885233056783144
343425.0,0.8885233056783144
343430.0,0.8885201322633249
343435.0,0.8885201322633249
343440.0,0.8885201322633249
343445.0,0.8885277195414485
343450.0,0.8885277195414485
343455.0,0.8885277195414485
343460.0,0.8927729901540924
343465.0,0.8927729901540924
343470.0,0.8927729901540924
343475.0,0.897861570999487
343480.0,0.897861570999487
343485.0,0.897861570999487
343490.0,0.9022271294929556
343495.0,0.9022271294929556
343500.0,0.9022271294929556
343505.0,0.9087789597692115
343510.0,0.9087789597692115
343515.0,0.9087789597692115
343520.0,0.9171748473165344
343525.0,0.9171748473165344
343530.0,0.9171748473165344
343535.0,0.9314337737333303
343540.0,0.9314337737333303
343545.0,0.9314337737333303
343550.0,0.9369947708244954
343555.0,0.9369947708244954
343560.0,0.9369947708244954
343565.0,0.9372934528530257
343570.0,0.9372934528530257
343575.0,0.9372934528530257
343580.0,0.9306763481509976
343585.0,0.9306763481509976
343590.0,0.9306763481509976
343595.0,0.9140694031793408
343600.0,0.9140694031793408
343605.0,0.9140694031793408
343610.0,0.9021237648817462
343615.0,0.9021237648817462
343620.0,0.9021237648817462
343625.0,0.8938628442881256
343630.0,0.8938628442881256
343635.0,0.8938628442881256
343640.0,0.8907697857554473
343645.0,0.8907697857554473
343650.0,0.8907697857554473
343655.0,0.8891415516019723
343660.0,0.8891415516019723
343665.0,0.8891415516019723
343670.0,0.8884896473546864
343675.0,0.8884896473546864
343680.0,0.8884896473546864
343685.0,0.8884823629200946
343690.0,0.8884823629200946
343695.0,0.8884823629200946
343700.0,0.8884998357861764
343705.0,0.8884998357861764
343710.0,0.8884998357861764
343715.0,0.8884866155232116
343720.0,0.8884866155232116
343725.0,0.8884866155232116
343730.0,0.8884872090334113
343735.0,0.8884872090334113
343740.0,0.8884872090334113
343745.0,0.8884821838617472
343750.0,0.8884821838617472
343755.0,0.8884821838617472
343760.0,0.8884794265185076
343765.0,0.8884794265185076
343770.0,0.8884794265185076
343775.0,0.888475776378532
343780.0,0.888475776378532
343785.0,0.888475776378532
343790.0,0.8884724971958509
343795.0,0.8884724971958509
343800.0,0.8884724971958509
343805.0,0.8884690838489668
343810.0,0.8884690838489668
343815.0,0.8884690838489668
343820.0,0.888465738159554
343825.0,0.888465738159554
343830.0,0.888465738159554
343835.0,0.8884623794318867
343840.0,0.8884623794318867
343845.0,0.8884623794318867
343850.0,0.888459039873039
343855.0,0.888459039873039
343860.0,0.888459039873039
343865.0,0.9774453085807477
343870.0,0.9774453085807477
343875.0,0.9774453085807477
343880.0,0.9763281015298575
343885.0,0.9763281015298575
343890.0,0.9763281015298575
343895.0,0.97632810103838
343900.0,0.97632810103838
343905.0,0.97632810103838
343910.0,0.9796762887154165
343915.0,0.9796762887154165
343920.0,0.9796762887154165
343925.0,0.9844279219700054
343930.0,0.9844279219700054
343935.0,0.9844279219700054
343940.0,0.9965628211304509
343945.0,0.9965628211304509
343950.0,0.9965628211304509
343955.0,1.0064914422124807
343960.0,1.0064914422124807
343965.0,1.0064914422124807
343970.0,1.0196045711688089
343975.0,1.0196045711688089
343980.0,1.0196045711688089
343985.0,1.0285214287345887
343990.0,1.0285214287345887
343995.0,1.0285214287345887
344000.0,1.0353788326157445
344005.0,1.0353788326157445
344010.0,1.0353788326157445
344015.0,1.0407783210536694
344020.0,1.0407783210536694
344025.0,1.0407783210536694
344030.0,1.0462152469720674
344035.0,1.0462152469720674
344040.0,1.0462152469720674
344045.0,1.0510756296168569
344050.0,1.0510756296168569
344055.0,1.0510756296168569
344060.0,1.0588710271630823
344065.0,1.0588710271630823
344070.0,1.0588710271630823
344075.0,1.0667303137148096
344080.0,1.0667303137148096
344085.0,1.0667303137148096
344090.0,1.0740658124519729
344095.0,1.0740658124519729
344100.0,1.0740658124519729
344105.0,1.0819767215373879
344110.0,1.0819767215373879
344115.0,1.0819767215373879
344120.0,1.0877591629108498
344125.0,1.0877591629108498
344130.0,1.0877591629108498
344135.0,1.0930169300947068
344140.0,1.0930169300947068
344145.0,1.0930169300947068
344150.0,1.0982130560994565
344155.0,1.0982130560994565
344160.0,1.0982130560994565
344165.0,1.102554436839275
344170.0,1.102554436839275
344175.0,1.102554436839275
344180.0,1.109515007511877
344185.0,1.109515007511877
344190.0,1.109515007511877
344195.0,1.1157374995643745
344200.0,1.1157374995643745
344205.0,1.1157374995643745
344210.0,1.1229039131266574
344215.0,1.1229039131266574
344220.0,1.1229039131266574
344225.0,1.1295702566008976
344230.0,1.1295702566008976
344235.0,1.1295702566008976
344240.0,1.137224659098809
344245.0,1.137224659098809
344250.0,1.137224659098809
344255.0,1.1447999772095223
344260.0,1.1447999772095223
344265.0,1.1447999772095223
344270.0,1.1524404346403476
344275.0,1.1524404346403476
344280.0,1.1524404346403476
344285.0,1.160174628688106
344290.0,1.160174628688106
344295.0,1.160174628688106
344300.0,1.1665195429271136
344305.0,1.1665195429271136
344310.0,1.1665195429271136
344315.0,1.17275621266331
344320.0,1.17275621266331
344325.0,1.17275621266331
344330.0,1.1785336495740573
344335.0,1.1785336495740573
344340.0,1.1785336495740573
344345.0,1.18387700092038
344350.0,1.18387700092038
344355.0,1.18387700092038
344360.0,1.1919939698498658
344365.0,1.1919939698498658
344370.0,1.1919939698498658
344375.0,1.2002690822703737
344380.0,1.2002690822703737
344385.0,1.2002690822703737
344390.0,1.209030234094565
344395.0,1.209030234094565
344400.0,1.209030234094565
344405.0,1.2183641752456091
344410.0,1.2183641752456091
344415.0,1.2183641752456091
344420.0,1.2315815349677677
344425.0,1.2315815349677677
344430.0,1.2315815349677677
344435.0,1.246840111741423
344440.0,1.246840111741423
344445.0,1.246840111741423
344450.0,1.264928461769201
344455.0,1.264928461769201
344460.0,1.264928461769201
344465.0,1.2857707418021884
344470.0,1.2857707418021884
344475.0,1.2857707418021884
344480.0,1.30182458829765
344485.0,1.30182458829765
344490.0,1.30182458829765
344495.0,1.2198584151881262
344500.0,1.2198584151881262
344505.0,1.2198584151881262
344510.0,1.2049933308192862
344515.0,1.2049933308192862
344520.0,1.2049933308192862
344525.0,1.1818343125979658
344530.0,1.1818343125979658
344535.0,1.1818343125979658
344540.0,1.1248705580774367
344545.0,1.1248705580774367
344550.0,1.1248705580774367
344555.0,1.0732772060481672
344560.0,1.0732772060481672
344565.0,1.0732772060481672
344570.0,1.0397447975114473
344575.0,1.0397447975114473
344580.0,1.0397447975114473
344585.0,1.0065679034688957
344590.0,1.0065679034688957
344595.0,1.0065679034688957
344600.0,0.9816341348786854
344605.0,0.9816341348786854
344610.0,0.9816341348786854
344615.0,0.9633166232476917
344620.0,0.9633166232476917
344625.0,0.9633166232476917
344630.0,0.9387781179675925
344635.0,0.9387781179675925
344640.0,0.9387781179675925
344645.0,0.9112935591233462
344650.0,0.9112935591233462
344655.0,0.9112935591233462
344660.0,0.8916619552167873
344665.0,0.8916619552167873
344670.0,0.8916619552167873
344675.0,0.8882282090217652
344680.0,0.8882282090217652
344685.0,0.8882282090217652
344690.0,0.8884612522814459
344695.0,0.8884612522814459
344700.0,0.8884612522814459
344705.0,0.8890807268938037
344710.0,0.8890807268938037
344715.0,0.8890807268938037
344720.0,0.8981732058623175
344725.0,0.8981732058623175
344730.0,0.8981732058623175
344735.0,0.9191037751828726
344740.0,0.9191037751828726
344745.0,0.9191037751828726
344750.0,0.9367395206849045
344755.0,0.9367395206849045
344760.0,0.9367395206849045
344765.0,0.9681740349940267
344770.0,0.9681740349940267
344775.0,0.9681740349940267
344780.0,1.0069109497289421
344785.0,1.0069109497289421
344790.0,1.0069109497289421
344795.0,1.0573220304125153
344800.0,1.0573220304125153
344805.0,1.0573220304125153
344810.0,1.103426143439969
344815.0,1.103426143439969
344820.0,1.103426143439969
344825.0,1.1342156097779257
344830.0,1.1342156097779257
344835.0,1.1342156097779257
344840.0,1.1504356650544898
344845.0,1.1504356650544898
344850.0,1.1504356650544898
344855.0,1.1561681780369173
344860.0,1.1561681780369173
344865.0,1.1561681780369173
344870.0,1.1529327727161611
344875.0,1.1529327727161611
344880.0,1.1529327727161611
344885.0,1.1441986448606478
344890.0,1.1441986448606478
344895.0,1.1441986448606478
344900.0,1.1327401742865888
344905.0,1.1327401742865888
344910.0,1.1327401742865888
344915.0,1.1198230982571384
344920.0,1.1198230982571384
344925.0,1.1198230982571384
344930.0,1.1089478156341812
344935.0,1.1089478156341812
344940.0,1.1089478156341812
344945.0,1.0997670367303916
344950.0,1.0997670367303916
344955.0,1.0997670367303916
344960.0,1.0878086167986676
344965.0,1.0878086167986676
344970.0,1.0878086167986676
344975.0,1.077568752656746
344980.0,1.077568752656746
344985.0,1.077568752656746
344990.0,1.0678380067636883
344995.0,1.0678380067636883
345000.0,1.0678380067636883
345005.0,1.0584725099428236
345010.0,1.0584725099428236
345015.0,1.0584725099428236
345020.0,1.0559971048546146
345025.0,1.0559971048546146
345030.0,1.0559971048546146
345035.0,1.0541787283141406
345040.0,1.0541787283141406
345045.0,1.0541787283141406
345050.0,1.05305459371907
345055.0,1.05305459371907
345060.0,1.05305459371907
345065.0,1.0526830103275806
345070.0,1.0526830103275806
345075.0,1.0526830103275806
345080.0,1.0466797726693586
345085.0,1.0466797726693586
345090.0,1.0466797726693586
345095.0,1.0408181243952213
345100.0,1.0408181243952213
345105.0,1.0408181243952213
345110.0,1.034497443050451
345115.0,1.034497443050451
345120.0,1.034497443050451
345125.0,1.0278124031918363
345130.0,1.0278124031918363
345135.0,1.0278124031918363
345140.0,1.0212106019992122
345145.0,1.0212106019992122
345150.0,1.0212106019992122
345155.0,1.01388886879255
345160.0,1.01388886879255
345165.0,1.01388886879255
345170.0,1.005679019286528
345175.0,1.005679019286528
345180.0,1.005679019286528
345185.0,0.996740864708703
345190.0,0.996740864708703
345195.0,0.996740864708703
345200.0,0.9873548272035007
345205.0,0.9873548272035007
345210.0,0.9873548272035007
345215.0,0.9776293324825505
345220.0,0.9776293324825505
345225.0,0.9776293324825505
345230.0,0.9683297683356373
345235.0,0.9683297683356373
345240.0,0.9683297683356373
345245.0,0.9592802913698468
345250.0,0.9592802913698468
345255.0,0.9592802913698468
345260.0,0.9477905639858832
345265.0,0.9477905639858832
345270.0,0.9477905639858832
345275.0,0.9414237962704819
345280.0,0.9414237962704819
345285.0,0.9414237962704819
345290.0,0.9278030105289958
345295.0,0.9278030105289958
345300.0,0.9278030105289958
345305.0,1.0104662771022168
345310.0,1.0104662771022168
345315.0,1.0104662771022168
345320.0,1.005236157338298
345325.0,1.005236157338298
345330.0,1.005236157338298
345335.0,0.9930354684549902
345340.0,0.9930354684549902
345345.0,0.9930354684549902
345350.0,0.9836735458513846
345355.0,0.9836735458513846
345360.0,0.9836735458513846
345365.0,0.9785259242676234
345370.0,0.9785259242676234
345375.0,0.9785259242676234
345380.0,0.9767529736292191
345385.0,0.9767529736292191
345390.0,0.9767529736292191
345395.0,0.9763281012248683
345400.0,0.9763281012248683
345405.0,0.9763281012248683
345410.0,0.9763281010379614
345415.0,0.9763281010379614
345420.0,0.9763281010379614
345425.0,0.976328101037705
345430.0,0.976328101037705
345435.0,0.976328101037705
345440.0,0.9763281010377043
345445.0,0.9763281010377043
345450.0,0.9763281010377043
345455.0,0.9763281010377043
345460.0,0.9763281010377043
345465.0,0.9763281010377043
345470.0,0.9763281010377043
345475.0,0.9763281010377043
345480.0,0.9763281010377043
345485.0,0.9763281010377043
345490.0,0.9763281010377043
345495.0,0.9763281010377043
345500.0,0.9763281010377043
345505.0,0.9763281010377043
345510.0,0.9763281010377043
345515.0,0.9763281010377043
345520.0,0.9763281010377043
345525.0,0.9763281010377043
345530.0,0.9763281010377043
345535.0,0.9763281010377043
345540.0,0.9763281010377043
345545.0,0.9763281010377043
345550.0,0.9763281010377043
345555.0,0.9763281010377043
345560.0,0.9763281010377043
345565.0,0.9763281010377043
345570.0,0.9763281010377043
345575.0,0.9763281010377043
345580.0,0.9763281010377043
345585.0,0.9763281010377043
345590.0,0.9763281010377043
345595.0,0.9763281010377043
345600.0,0.9763281010377043
345605.0,0.9763281010377043
345610.0,0.9763281010377043
345615.0,0.9763281010377043
345620.0,0.9763281010377043
345625.0,0.9763281010377043
345630.0,0.9763281010377043
345635.0,0.9763281010377043
345640.0,0.9763281010377043
345645.0,0.9763281010377043
345650.0,0.9763281010377043
345655.0,0.9763281010377043
345660.0,0.9763281010377043
345665.0,0.9763281010377043
345670.0,0.9763281010377043
345675.0,0.9763281010377043
345680.0,0.9763281010377043
345685.0,0.9763281010377043
345690.0,0.9763281010377043
345695.0,0.9763281010377043
345700.0,0.9763281010377043
345705.0,0.9763281010377043
345710.0,0.9763281010377043
345715.0,0.9763281010377043
345720.0,0.9763281010377043
345725.0,0.9763281010377043
345730.0,0.9763281010377043
345735.0,0.9763281010377043
345740.0,0.9807051517044802
345745.0,0.9807051517044802
345750.0,0.9807051517044802
345755.0,0.9866683715732458
345760.0,0.9866683715732458
345765.0,0.9866683715732458
345770.0,0.9946392143315366
345775.0,0.9946392143315366
345780.0,0.9946392143315366
345785.0,1.0058660591482624
345790.0,1.0058660591482624
345795.0,1.0058660591482624
345800.0,1.0256376021263645
345805.0,1.0256376021263645
345810.0,1.0256376021263645
345815.0,1.0467750104762166
345820.0,1.0467750104762166
345825.0,1.0467750104762166
345830.0,1.0698577975673988
345835.0,1.0698577975673988
345840.0,1.0698577975673988
345845.0,1.099419041860882
345850.0,1.099419041860882
345855.0,1.099419041860882
345860.0,1.1213347835490308
345865.0,1.1213347835490308
345870.0,1.1213347835490308
345875.0,1.1475492582381874
345880.0,1.1475492582381874
345885.0,1.1475492582381874
345890.0,1.1738193381825677
345895.0,1.1738193381825677
345900.0,1.1738193381825677
345905.0,1.1980571124991024
345910.0,1.1980571124991024
345915.0,1.1980571124991024
345920.0,1.213759476870217
345925.0,1.213759476870217
345930.0,1.213759476870217
345935.0,1.1343112779054736
345940.0,1.1343112779054736
345945.0,1.1343112779054736
345950.0,1.0962891065594862
345955.0,1.0962891065594862
345960.0,1.0962891065594862
345965.0,1.0759880711136174
345970.0,1.0759880711136174
345975.0,1.0759880711136174
345980.0,1.0713391755131587
345985.0,1.0713391755131587
345990.0,1.0713391755131587
345995.0,1.0514916733944255
346000.0,1.0514916733944255
346005.0,1.0514916733944255
346010.0,1.011903531806485
346015.0,1.011903531806485
346020.0,1.011903531806485
346025.0,0.9660739338870095
346030.0,0.9660739338870095
346035.0,0.9660739338870095
346040.0,0.9248488249173901
346045.0,0.9248488249173901
346050.0,0.9248488249173901
346055.0,0.8995597406177134
346060.0,0.8995597406177134
346065.0,0.8995597406177134
346070.0,0.894398624347249
346075.0,0.894398624347249
346080.0,0.894398624347249
346085.0,0.915035163372111
346090.0,0.915035163372111
346095.0,0.915035163372111
346100.0,0.9329038970413626
346105.0,0.9329038970413626
346110.0,0.9329038970413626
346115.0,0.9472273299588918
346120.0,0.9472273299588918
346125.0,0.9472273299588918
346130.0,0.9592049727617293
346135.0,0.9592049727617293
346140.0,0.9592049727617293
346145.0,0.9695926766742635
346150.0,0.9695926766742635
346155.0,0.9695926766742635
346160.0,0.993448491957521
346165.0,0.993448491957521
346170.0,0.993448491957521
346175.0,1.0256007688347484
346180.0,1.0256007688347484
346185.0,1.0256007688347484
346190.0,1.0557617417711183
346195.0,1.0557617417711183
346200.0,1.0557617417711183
346205.0,1.0962274932146125
346210.0,1.0962274932146125
346215.0,1.0962274932146125
346220.0,1.14857837946326
346225.0,1.14857837946326
346230.0,1.14857837946326
346235.0,1.1957619458065307
346240.0,1.1957619458065307
346245.0,1.1957619458065307
346250.0,1.2348239298446777
346255.0,1.2348239298446777
346260.0,1.2348239298446777
346265.0,1.2717483624173889
346270.0,1.2717483624173889
346275.0,1.2717483624173889
346280.0,1.3069677298964573
346285.0,1.3069677298964573
346290.0,1.3069677298964573
346295.0,1.338622318687627
346300.0,1.338622318687627
346305.0,1.338622318687627
346310.0,1.368803608296309
346315.0,1.368803608296309
346320.0,1.368803608296309
346325.0,1.3980763193386285
346330.0,1.3980763193386285
346335.0,1.3980763193386285
346340.0,1.4205300743874631
346345.0,1.4205300743874631
346350.0,1.4205300743874631
346355.0,1.4448566939456167
346360.0,1.4448566939456167
346365.0,1.4448566939456167
346370.0,1.4675901383913255
346375.0,1.4675901383913255
346380.0,1.4675901383913255
346385.0,1.4844167110489102
346390.0,1.4844167110489102
346395.0,1.4844167110489102
346400.0,1.4990882754247312
346405.0,1.4990882754247312
346410.0,1.4990882754247312
346415.0,1.503225302281691
346420.0,1.503225302281691
346425.0,1.503225302281691
346430.0,1.5097970793727815
346435.0,1.5097970793727815
346440.0,1.5097970793727815
346445.0,1.5159043027133465
346450.0,1.5159043027133465
346455.0,1.5159043027133465
346460.0,1.5257418008700276
346465.0,1.5257418008700276
346470.0,1.5257418008700276
346475.0,1.539754087212073
346480.0,1.539754087212073
346485.0,1.539754087212073
346490.0,1.5507992849116823
346495.0,1.5507992849116823
346500.0,1.5507992849116823
346505.0,1.560394620167018
346510.0,1.560394620167018
346515.0,1.560394620167018
346520.0,1.5601666165597652
346525.0,1.5601666165597652
346530.0,1.5601666165597652
346535.0,1.5596408614269672
