site_id,site_reference_number,sample_weight,sample_probability_site,state,total_area,primary_building_type,electric_utility_ownership_type,phone_screen_building_type,phone_screen_sqft,climate_zone_name,tmy3_hdd65,tmy3_cdd65,building_population_size,stage_2_size_bin,annual_raw_electric_eui_kwh_per_sqft,annual_weather_normalized_electric_eui_kwh_per_sqft,annual_raw_gas_eui_therms_per_sqft,annual_weather_normalized_gas_eui_therms_per_sqft,annual_raw_combined_eui_kbtu_per_sqft,annual_weather_normalized_combined_eui_kbtu_per_sqft,jan_weather_normalized_electric_eui_kwh_per_sqft,feb_weather_normalized_electric_eui_kwh_per_sqft,mar_weather_normalized_electric_eui_kwh_per_sqft,apr_weather_normalized_electric_eui_kwh_per_sqft,may_weather_normalized_electric_eui_kwh_per_sqft,jun_weather_normalized_electric_eui_kwh_per_sqft,jul_weather_normalized_electric_eui_kwh_per_sqft,aug_weather_normalized_electric_eui_kwh_per_sqft,sep_weather_normalized_electric_eui_kwh_per_sqft,oct_weather_normalized_electric_eui_kwh_per_sqft,nov_weather_normalized_electric_eui_kwh_per_sqft,dec_weather_normalized_electric_eui_kwh_per_sqft,jan_weather_normalized_gas_eui_therms_per_sqft,feb_weather_normalized_gas_eui_therms_per_sqft,mar_weather_normalized_gas_eui_therms_per_sqft,apr_weather_normalized_gas_eui_therms_per_sqft,may_weather_normalized_gas_eui_therms_per_sqft,jun_weather_normalized_gas_eui_therms_per_sqft,jul_weather_normalized_gas_eui_therms_per_sqft,aug_weather_normalized_gas_eui_therms_per_sqft,sep_weather_normalized_gas_eui_therms_per_sqft,oct_weather_normalized_gas_eui_therms_per_sqft,nov_weather_normalized_gas_eui_therms_per_sqft,dec_weather_normalized_gas_eui_therms_per_sqft,electric_eui_source,gas_eui_source,urban_rural,stage_1_size_category
5878,19572,80.7303759107,0.012386911230367007988,WA,4100,Retail / Service,Public,Mixed Commercial,3600,<= 6000 HDD,4301,296,1,Small,5.6369735117,5.6136725171,0.1729712844,0.1796897985,17.3018195011,17.9736515182,0.4644961812,0.4644961812,0.4644961812,0.4644961812,0.4648331318,0.4718313479,0.4793166290,0.4788660164,0.4673521237,0.4644961812,0.4644961812,0.4644961812,0.0307010636,0.0246397660,0.0237719776,0.0149429240,0.0100680595,0.0033547967,0.0001247637,0.0000000000,0.0026162730,0.0127811655,0.0225419128,0.0341470961,Actual,Actual,Urban,Certainty
5880,22356,39.4877274558,0.025324323895806237930,WA,3700,Other,Private,Office,3700,<= 6000 HDD,5791,19,1,Small,21.2035442546,21.5478088379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Size1
5884,22420,75.6138951145,0.013225082486303979649,WA,8200,Warehouse,Private,Mixed Commercial,1900,<= 6000 HDD,5791,19,1,Small,5.1549024301,5.3373003221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Certainty
5885,15624,38.3971834810,0.026043576880966489657,OR,5400,Restaurant,Private,Restaurant,4300,<= 6000 HDD,4301,296,1,Small,55.1634872773,53.1521483172,4.4401260440,4.7529118442,444.0476803985,475.3249815002,4.2275276180,4.2275276180,4.2275276180,4.2275276180,4.2480731066,4.6747877322,5.1312010460,5.1037250434,4.4016680630,4.2275276180,4.2275276180,4.2275276180,0.5218836253,0.4735155278,0.4665907272,0.3961364193,0.3572358503,0.3036651842,0.2778900843,0.2731791800,0.2977718939,0.3788859635,0.4567750244,0.5493823640,Actual,Actual,Urban,Certainty
5886,18515,195.6139726409,0.005112109255281873108,WA,20000,Mixed Commercial,Public,Office,20000,<= 6000 HDD,5234,57,1,Medium,10.4404624881,10.4659722597,0.2060009509,0.2231202191,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
5888,22630,17.2950182589,0.057820118199956276312,WA,8900,Mixed Commercial,Private,Warehouse,8900,<= 6000 HDD,4776,116,1,Small,5.7709981167,5.9976281319,0.1344915254,0.1637423199,13.4513774741,16.3765442946,0.5925171729,0.5574452579,0.5395499570,0.5013158202,0.4752844893,0.4389858503,0.4179716966,0.4147933663,0.4447204752,0.4967112683,0.5385537085,0.5797790692,0.0255492665,0.0210462258,0.0187485678,0.0138395153,0.0104972358,0.0058366906,0.0031385890,0.0027305089,0.0065729848,0.0132483162,0.0186206550,0.0239137641,Actual,Actual,Urban,Certainty
5889,16229,482.7031467401,0.002071666627312098622,OR,9500,Mixed Commercial,Private,Warehouse,9500,<= 6000 HDD,4301,296,1,Small,9.0929407379,9.1151580335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size3
5890,18931,136.5899973184,0.007321180317976990560,WA,50000,Mixed Commercial,Public,Mixed Commercial,76000,<= 6000 HDD,4875,793,1,Medium,12.4897845076,12.5203015034,0.1628293623,0.1763609480,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
5892,14980,35.7320142334,0.027986107737113347547,OR,100000,Retail / Service,Private,Retail / Service,100000,<= 6000 HDD,4292,353,1,Large,11.9707501649,11.9930028990,0.1553992365,0.1503001012,15.5403319495,15.0304191694,1.0237614150,1.0130810178,1.0061502727,1.0004005363,0.9974706354,0.9821283264,0.9757335256,0.9757857222,0.9805360917,1.0013006419,1.0158583127,1.0207964011,0.0280737020,0.0209236510,0.0162838253,0.0124346323,0.0104731939,0.0002022001,0.0000000000,0.0000000000,0.0000000000,0.0130372130,0.0227829265,0.0260887571,Actual,Actual,Urban,Certainty
5894,13376,70.4816271679,0.014188094687681073280,ID,2800,Mixed Commercial,Private,Office,5600,6001 - 7499 HDD,7383,685,1,Small,7.1996937157,7.2172851339,0.3988950285,0.4320443462,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
5895,16079,231.7505167831,0.004314984984201438666,OR,24000,Retail / Service,Private,Retail / Service,24000,6001 - 7499 HDD,6853,238,1,Small,5.2911563095,5.2819885182,0.1932418022,0.2324888072,19.3249262279,23.2496254328,0.4545112667,0.4411538993,0.4470028938,0.4328332824,0.4247745746,0.4195549483,0.4602892945,0.4465490721,0.4205954948,0.4338920839,0.4467986698,0.4540330383,0.0407991304,0.0276640666,0.0334157177,0.0194947366,0.0115573392,0.0000000000,0.0000000000,0.0000000000,0.0054909553,0.0205231079,0.0332148925,0.0403288610,Actual,Actual,Urban,Size1
5897,17054,29.6675933590,0.033706812274903946313,OR,10000,School,Private,School,10000,<= 6000 HDD,4801,240,1,Medium,11.0238264080,11.0320771266,,,37.6132957039,37.6414471558,1.2152393801,1.0323031725,0.9147941379,0.8675057658,0.7855586964,0.6400750479,0.9170922342,0.7442512325,0.6288906584,0.9805330360,1.1055372993,1.2002964656,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Size1
5900,11594,134.7412580448,0.007421631759349544570,WA,22000,Warehouse,Public,Warehouse,22000,<= 6000 HDD,4414,153,1,Medium,3.5661530379,3.6923356001,0.1173438847,0.1361875617,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
5901,21853,447.1342038590,0.002236465006187139210,WA,9400,Mixed Commercial,Private,Retail / Service,6000,<= 6000 HDD,5678,142,1,Small,1.0211331767,1.0503770378,0.2174745534,0.2706558659,21.7478273304,27.0659692394,0.1081379216,0.1003702110,0.1018069258,0.0877013715,0.0796748057,0.0643605729,0.0755549596,0.0707811692,0.0665499989,0.0844163757,0.1033730683,0.1076496576,0.0421626261,0.0356371227,0.0368440791,0.0249942757,0.0182513131,0.0052219946,0.0000000000,0.0000000000,0.0053976304,0.0222346143,0.0381597651,0.0417524450,Actual,Actual,Urban,Size2
5902,14229,818.9436243651,0.001221085274062994312,MT,8000,Retail / Service,Private,Retail / Service,12000,6001 - 7499 HDD,7384,279,1,Medium,8.1576458932,8.1797492710,0.3177630904,0.3642912031,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
5903,18128,53.6394840134,0.018642983212705476901,OR,1400,Restaurant,Private,Restaurant,1800,<= 6000 HDD,4801,240,1,Small,62.3970888019,61.0841908237,2.3519088383,2.4386106787,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5904,11635,383.5285013859,0.002607368152266255252,WA,25000,Warehouse,Public,Retail / Service,15000,<= 6000 HDD,4776,116,1,Medium,3.4464332142,3.5683796840,0.1231987227,0.1429825992,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
5907,15981,1801.9275252854,0.000554961276725940490,OR,1900,Mixed Commercial,Private,Office,1300,<= 6000 HDD,4726,542,1,Small,6.1233158480,6.0441014992,0.4324064603,0.4976530508,43.2514099396,49.7759297410,0.5865400309,0.5299126308,0.5240976692,0.4802273107,0.4516696953,0.4591907282,0.5230595904,0.4770763099,0.4256699704,0.4588343371,0.5477792760,0.5800439504,0.0896495559,0.0649549579,0.0624191159,0.0432877261,0.0302332666,0.0064315514,0.0000000000,0.0010090354,0.0082890900,0.0318156573,0.0727464091,0.0868166853,Actual,Actual,Urban,Size3
5909,14602,2455.7368289364,0.000407209758072125464,MT,6000,Retail / Service,Private,Retail / Service,6000,6001 - 7499 HDD,6781,565,1,Small,8.0030757336,8.0247602990,0.3111144440,0.3566690359,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size3
5911,17492,66.9581701726,0.014934697250869778168,OR,3000,Mixed Commercial,Private,Restaurant,3500,<= 6000 HDD,4392,326,1,Small,39.8053844054,38.4984622503,0.6335734892,0.6511013074,63.4019665183,65.1532834209,2.9518718898,2.9518718898,2.9518718898,2.9518718898,2.9586810275,3.5039038124,4.0137190815,3.9621776922,3.3968774083,2.9518718898,2.9518718898,2.9518718898,0.1117844103,0.0837602432,0.0946484224,0.0575064732,0.0420760152,0.0094570429,0.0000000000,0.0000000000,0.0120409682,0.0450567374,0.0893973519,0.1053736427,Actual,Actual,Urban,Certainty
5912,13688,345.4082292665,0.002895125000708796626,ID,4400,Mixed Commercial,Public,Office,6300,<= 6000 HDD,5470,781,1,Small,5.2910155963,5.2662060489,0.2817926175,0.3052103899,18.0529452144,17.9682950389,0.5663668799,0.4921368279,0.4688155781,0.3970968500,0.3729822129,0.3792180161,0.4311863271,0.3901425029,0.3574319135,0.4005170619,0.4885187142,0.5217931644,,,,,,,,,,,,,Actual,Imputed,Urban,Size2
5913,15334,98.8135357208,0.010120071027774209304,WA,59000,Retail / Service,Private,Mixed Commercial,59000,<= 6000 HDD,5993,498,1,Medium,9.3155549825,9.3407957485,0.1819775075,0.2086233648,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5914,15294,108.4861004527,0.009217770717420159782,OR,19000,Office,Private,Office,19000,<= 6000 HDD,4003,324,1,Medium,15.7241447368,15.3673093947,0.2509210526,0.2592041575,25.0949289885,25.9231753921,1.2397172361,1.2397172361,1.2397172361,1.2397172361,1.2859154609,1.2896770675,1.4482341626,1.4117694545,1.2536925967,1.2397172361,1.2397172361,1.2397172361,0.0277721010,0.0249312679,0.0233303172,0.0224209660,0.0191595515,0.0181416716,0.0160173018,0.0158253508,0.0176772797,0.0224870723,0.0239731613,0.0274681164,Actual,Actual,Urban,Certainty
5916,56541,621.9650657463,0.001607807343327383475,WA,9100,Mixed Commercial,Public,Warehouse,8600,<= 6000 HDD,5785,841,1,Small,9.9110587098,10.0422689147,,,33.8165323177,34.2642215368,1.1663141561,1.0192602691,0.9006283938,0.6828108219,0.6331188658,0.6416030906,0.7534995744,0.8078908220,0.5748001388,0.7445475158,0.9370499340,1.1807453325,,,,,,,,,,,,,Actual,No Gas Service Utility,Rural,Size3
5919,51254,17.0742056947,0.058567878229931934966,WA,11000,Mixed Commercial,Public,Warehouse,10000,<= 6000 HDD,4776,116,1,Small,3.8772711747,4.1191476579,,,13.2292492482,14.0545318088,0.5520980047,0.4695290968,0.4273986499,0.3373850044,0.2761001111,0.1948772540,0.1711554824,0.2127531677,0.2041440384,0.3265446263,0.4250532075,0.5221090147,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Certainty
5920,52709,117.4057875447,0.008517467672701136603,WA,9800,Mixed Commercial,Public,Warehouse,4000,<= 6000 HDD,5678,142,1,Small,3.6155524279,3.9083851034,,,12.3362648838,13.3354099727,0.4748363906,0.4218096351,0.4316174578,0.3353250210,0.2805311744,0.1755139264,0.2008674926,0.1755135112,0.1856586472,0.3128997943,0.4423088260,0.4715032268,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Certainty
5921,13578,89.1456906185,0.011217592157982278787,ID,5000,Office,Private,Office,4500,<= 6000 HDD,5470,781,1,Small,3.0596521840,2.9665529668,0.1525595505,0.1695843872,10.4395332518,10.1218787227,0.2287396072,0.2287396072,0.2287396072,0.2288992034,0.2348076700,0.2707082921,0.3278482697,0.2858051824,0.2447068931,0.2300794200,0.2287396072,0.2287396072,,,,,,,,,,,,,Actual,Imputed,Urban,Certainty
5922,10731,25.5359058391,0.039160545402263454260,OR,3800,Assembly,Public,Assembly,3700,<= 6000 HDD,4726,542,1,Small,5.3970223099,5.4617125427,0.1476205009,0.1804555382,,,,,,,,,,,,,,,0.0341576154,0.0242069002,0.0231850799,0.0154760655,0.0102157567,0.0006248296,0.0000000000,0.0000000000,0.0013733268,0.0108533828,0.0273464740,0.0330161072,Imputed,Actual,Urban,Certainty
5923,17210,153.2710533827,0.006524389165011584193,OR,43000,Office,Private,Office,42000,<= 6000 HDD,4801,240,1,Medium,13.9843281016,13.8098087981,0.0914334532,0.0941179914,9.1444549592,9.4128949327,1.2328574353,1.1845538373,1.1535260313,1.1381571172,1.1194019129,1.0766891930,1.1340896636,1.0958683838,1.0768877114,1.1649746708,1.2038910252,1.2289118165,0.0162764643,0.0122558925,0.0096732791,0.0071131374,0.0068329427,0.0013677413,0.0000000000,0.0000000000,0.0027847494,0.0080003036,0.0138654321,0.0159480490,Actual,Actual,Urban,Size1
5924,17017,498.2664708225,0.002006958241338769687,OR,14000,Warehouse,Private,Retail / Service,20000,<= 6000 HDD,4370,304,1,Medium,4.2312539790,4.3809700632,0.1290204333,0.1497391898,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
5926,16482,1.7119857091,0.584117025442756366756,OR,290000,Mixed Commercial,Private,Office,850000,<= 6000 HDD,4370,304,1,Large,17.4653166962,17.5079906907,0.1070685519,0.1159662548,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
5927,21912,38.1087436641,0.026240697117025167809,WA,6400,Other,Private,Other,5400,<= 6000 HDD,4414,153,1,Small,9.8361979167,9.5803720114,0.7422786458,0.6646556552,74.2331085058,66.4706730577,0.9374022013,0.8783887031,0.8404084347,0.7861714255,0.7329119518,0.6806667640,0.7800738399,0.7149386949,0.6944111694,0.7744085685,0.8424978591,0.9180923991,0.1204748930,0.0964044583,0.0809130607,0.0587908611,0.0370673788,0.0117408900,0.0000000000,0.0000000000,0.0109069849,0.0539930252,0.0817652954,0.1125988079,Actual,Actual,Urban,Certainty
5929,21802,67.3281001464,0.014852639504539316816,WA,1700,Office,Public,Office,1700,<= 6000 HDD,4414,153,1,Small,6.1337563357,6.3273012280,0.6042737848,0.6872361584,60.4399707621,68.7366054584,0.6533359454,0.6077657510,0.5784374063,0.5365556142,0.4954286747,0.4474805159,0.4112958926,0.4051515364,0.4459017652,0.5274723418,0.5800508587,0.6384249256,0.1127721459,0.0927083568,0.0797955806,0.0613557329,0.0432482342,0.0221374674,0.0062059872,0.0035007307,0.0214423701,0.0573565211,0.0805059565,0.1062070750,Actual,Actual,Urban,Size1
5930,58282,73.7593132133,0.013557609967275072016,WA,6900,Assembly,Private,Mixed Commercial,6300,<= 6000 HDD,5371,100,1,Small,3.0112927276,2.9723117774,0.2968584823,0.3209007005,29.6873479406,32.0915503442,0.2459646121,0.2452238746,0.2452372133,0.2436820243,0.2422889182,0.2411640970,0.2718913490,0.2618619215,0.2408518471,0.2431268002,0.2446424996,0.2463766205,0.0499564960,0.0437845151,0.0438956561,0.0309630858,0.0193298413,0.0069741805,0.0000000000,0.0000000000,0.0073558620,0.0263112504,0.0389403766,0.0533894365,Actual,Actual,Urban,Certainty
5931,22807,7809.8694283991,0.000128043113802093900,OR,3000,Warehouse,Public,Warehouse,4000,<= 6000 HDD,4801,240,1,Small,7.4427092024,7.7060574398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size3
5933,18623,24.6139155942,0.040627424603488892384,WA,1600,Grocery,Public,Grocery,2000,<= 6000 HDD,5234,57,1,Small,61.6492224766,61.1554872397,0.6539844451,0.7097529011,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5936,56075,66.3469178899,0.015072290195295268282,WA,4900,Retail / Service,Public,Mixed Commercial,4900,<= 6000 HDD,5234,57,1,Small,7.8944107979,7.9158009325,0.2574113266,0.2951024983,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5938,16083,1633.6709081060,0.000612118386290756823,ID,8200,Mixed Commercial,Private,Mixed Commercial,8200,<= 6000 HDD,4923,836,1,Small,5.6755971878,5.5827162675,0.2286099841,0.2476081276,19.3651376048,19.0482279046,0.4290028407,0.4290028407,0.4290028407,0.4292953800,0.4314587134,0.4829674939,0.6247074730,0.5961042080,0.4437911712,0.4293776242,0.4290028407,0.4290028407,,,,,,,,,,,,,Actual,Imputed,Urban,Size3
5939,17333,110.5238658963,0.009047819598875222953,OR,41000,Office,Private,Office,41000,<= 6000 HDD,4801,240,1,Medium,10.4990242110,10.5061664109,0.0773246184,0.0914921443,,,,,,,,,,,,,,,0.0161372096,0.0120444046,0.0094153921,0.0068092551,0.0065240265,0.0009606377,0.0000000000,0.0000000000,0.0024031037,0.0077123601,0.0136828610,0.0158028939,Imputed,Actual,Urban,Certainty
5945,16936,37.0659583317,0.026978932827018472887,OR,54000,Grocery,Private,Grocery,52000,<= 6000 HDD,4392,326,1,Medium,32.9114087305,32.5220377328,1.0545753098,1.0656489817,105.4596076047,106.5669502264,2.6388669724,2.6388669724,2.6388669724,2.6388669724,2.6407610332,2.7924226889,2.9342352285,2.9198982406,2.7626517363,2.6388669724,2.6388669724,2.6388669724,0.1377964577,0.1140227932,0.1232595323,0.0917510047,0.0786609267,0.0509893637,0.0412613943,0.0423736416,0.0531813779,0.0811895545,0.1188049061,0.1323580290,Actual,Actual,Urban,Certainty
5947,20805,17.7959769378,0.056192475608120418610,WA,14000,Lodging,Private,Lodging,14000,<= 6000 HDD,4776,116,1,Medium,10.3274605931,10.7494195882,0.4229587841,0.4237614311,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5948,12462,34.7879305423,0.028745601834063139870,WA,47000,Residential Care,Public,Residential Care,49000,<= 6000 HDD,5678,142,1,Medium,11.8351160747,12.1745816748,0.4261451653,0.4505490781,40.3814160468,41.5396726743,1.0956951410,1.0695387504,1.0743766334,1.0268786757,0.9998506360,0.9476247890,0.9143985863,0.9083712942,0.9483287955,1.0158170336,1.0796503410,1.0940509987,,,,,,,,,,,,,Actual,Imputed,Urban,Size2
5949,13123,2.2540763542,0.443640694840132226076,ID,44000,Hospital,Private,Hospital,45000,<= 6000 HDD,5858,672,1,,24.0508326545,23.6978927955,1.3561293731,1.3962215455,82.0614410173,80.8572102181,1.8838600748,1.8838600748,1.8838600748,1.8838600748,1.9542318415,2.1684780233,2.3803679241,2.0670199124,1.9407745707,1.8838600748,1.8838600748,1.8838600748,,,,,,,,,,,,,Actual,Imputed,Urban,Size1
5950,12314,303.3957963046,0.003296024573115808483,WA,39000,Mixed Commercial,Public,Mixed Commercial,40000,<= 6000 HDD,4893,113,1,Medium,11.9029974581,11.9320807239,0.1711082091,0.1853277906,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
5954,10940,34.7014796730,0.028817214984007290172,OR,65000,Lodging,Public,Lodging,55000,<= 6000 HDD,4801,240,1,Medium,9.9828295958,10.3907076706,1.1536356418,1.1769887851,,,,,,,,,,,,,,,0.1223707598,0.1109701168,0.1036469161,0.0963874359,0.0955929221,0.0800959197,0.0738049897,0.0741291009,0.0841139561,0.0989030645,0.1155340910,0.1214395126,Imputed,Actual,Urban,Size1
5957,21035,22.6853599394,0.044081293074975506685,WA,82000,Lodging,Private,Lodging,85000,<= 6000 HDD,5551,112,1,Medium,10.7735863462,10.7078520222,0.2632516574,0.2656249434,26.3256129288,26.5629387958,0.8852342588,0.8801497399,0.8766877648,0.8796722530,0.8704447668,0.9021221194,0.9388183222,0.9629528526,0.8753604439,0.8738599989,0.8801433828,0.8824061190,0.0234174647,0.0229098524,0.0225642265,0.0222725837,0.0219409576,0.0211795876,0.0207950126,0.0207513893,0.0214676166,0.0222819169,0.0229092177,0.0231351177,Actual,Actual,Urban,Certainty
5958,16823,558.2405472892,0.001791342468503893462,OR,57000,Warehouse,Private,Warehouse,53000,<= 6000 HDD,4301,296,1,Medium,2.5289031670,2.6183843188,0.0476403509,0.0575713032,,,,,,,,,,,,,,,0.0084324057,0.0070349689,0.0068348996,0.0047993546,0.0036754509,0.0021277030,0.0013830165,0.0012469104,0.0019574358,0.0043009595,0.0065513072,0.0092268911,Imputed,Actual,Urban,Size2
5959,16638,50.1794163656,0.019928490054849264007,OR,300000,Lodging,Private,Lodging,160000,<= 6000 HDD,4370,304,1,Large,9.1154482760,9.1753906903,0.2883466830,0.2810436576,28.8347719690,28.1044701194,0.7300250129,0.7300250129,0.7300250129,0.7300250129,0.7300250129,0.8122912135,0.9075213174,0.8701443375,0.7452337183,0.7300250129,0.7300250129,0.7300250129,0.0299265454,0.0274243113,0.0260740477,0.0239522050,0.0222632959,0.0187288947,0.0170500442,0.0171165857,0.0193108540,0.0239316919,0.0260254642,0.0292397176,Actual,Actual,Rural,Size1
5960,16627,8.3777270451,0.119364118049761979109,OR,74000,Office,Private,Mixed Commercial,140000,<= 6000 HDD,4591,250,1,Large,35.6822365985,35.2081702166,0.7730117175,0.7859692394,77.3028144356,78.5985448057,2.8805646607,2.8805646607,2.8805646607,2.8805646607,2.8869952899,3.0077345235,3.1862570030,3.0519967621,2.9112340125,2.8805646607,2.8805646607,2.8805646607,0.1003391148,0.0919351549,0.0817287192,0.0698289626,0.0556379072,0.0386287631,0.0309945809,0.0295444374,0.0388926326,0.0666416464,0.0795873895,0.1022099308,Actual,Actual,Urban,Certainty
5962,58577,20.5309159019,0.048707033080168461317,WA,9500,Warehouse,Private,Warehouse,7200,<= 6000 HDD,4776,116,1,Small,13.2799437831,13.2572389238,,,45.3111681878,45.2336992080,2.0774718322,1.6941251584,1.4985240892,1.0806133711,0.7960830248,0.4175817724,0.2989088560,0.4757622383,0.4620090758,1.0302842219,1.4876347899,1.9382404935,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Certainty
5963,15826,3862.5755118278,0.000258894614988845207,OR,1700,Retail / Service,Private,Retail / Service,2300,<= 6000 HDD,4965,33,1,Small,7.5720427193,7.9041712444,,,25.8358097583,26.9690322858,0.9368144875,0.8167935172,0.7836768975,0.7058442730,0.6231491175,0.4967608024,0.3773610365,0.3381769637,0.4517395505,0.6248734952,0.8222558316,0.9267252715,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Size3
5966,11356,128.0186905380,0.007811359386644939500,WA,100000,Warehouse,Public,Warehouse,100000,<= 6000 HDD,4414,153,1,Large,2.0461548925,2.1185547767,0.0837889167,0.0972441665,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
5968,14275,106.4053739302,0.009398021576015342101,MT,16000,Office,Private,Office,11000,6001 - 7499 HDD,6781,565,1,Medium,9.9706015447,9.9773842732,0.1381801181,0.1536002863,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5974,15298,23.0977341256,0.043294290018329814244,OR,30000,Lodging,Private,Lodging,30000,<= 6000 HDD,5778,329,1,Medium,10.3398787880,10.4035146423,0.5186346267,0.5267886801,51.8646386555,52.6800512364,0.8295918299,0.8295918299,0.8295918299,0.8295918299,0.8784957606,0.8573844063,0.9523487310,0.9646053552,0.9209445360,0.8521848739,0.8295918299,0.8295918299,0.0548119038,0.0511169479,0.0583313289,0.0487864562,0.0389740355,0.0369975817,0.0313355559,0.0326023850,0.0333980441,0.0423015305,0.0460505428,0.0520823678,Actual,Actual,Urban,Certainty
5976,20582,6.4850265589,0.154201373104263972423,WA,78000,Residential Care,Private,Residential Care,78000,<= 6000 HDD,5791,19,1,Large,11.8639304008,11.8913373558,0.7438945414,0.8320312101,74.3899707316,83.2036387895,1.1511865734,1.1101216811,1.1747753867,0.9674040768,0.9210273909,0.8564594802,0.8332493534,0.7709192745,0.8655845022,1.0005763669,1.1161342977,1.1238989719,0.0929615332,0.0871565677,0.0962960664,0.0669818947,0.0604260499,0.0481519641,0.0410107479,0.0376759788,0.0525885995,0.0716711558,0.0880065159,0.0891041364,Actual,Actual,Urban,Certainty
5982,20013,406.4517762774,0.002460316471387513904,WA,27000,Lodging,Public,Lodging,13000,<= 6000 HDD,5507,971,26,Medium,10.1806227689,10.5965822697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Size1
5985,20358,13.7351448875,0.072805930202459977508,WA,72000,Residential Care,Private,Residential Care,74000,<= 6000 HDD,5551,112,1,Large,14.2267767055,14.2853523504,0.5500235357,0.5845225145,,,,,,,,,,,,,,,0.0736376919,0.0637679754,0.0570478286,0.0513772965,0.0449293527,0.0301257216,0.0226482700,0.0218000855,0.0357259891,0.0515587652,0.0637556355,0.0681479025,Imputed,Actual,Urban,Size1
5987,18187,38.8890902890,0.025714152544289668765,OR,770000,Office,Private,Office,1240000,<= 6000 HDD,4301,296,1,Very Large,20.8216918686,20.6486337996,0.2079989056,0.2331737314,20.7999831141,23.3174649293,1.7707852323,1.7465707094,1.7431039461,1.7078324025,1.6896727840,1.6901689156,1.7064814403,1.7023642029,1.6697353906,1.6991963061,1.7381899103,1.7845325598,0.0370862591,0.0302985606,0.0293267742,0.0194396250,0.0139805446,0.0064627478,0.0028456197,0.0021845187,0.0056357176,0.0170187960,0.0279492954,0.0409452727,Actual,Actual,Urban,Certainty
5989,17222,64.0837914442,0.015604569852436633649,OR,76000,Warehouse,Private,Warehouse,54000,<= 6000 HDD,4392,326,1,Medium,0.7256075021,0.7255595126,0.0168952610,0.0204242110,1.6895586782,2.0424536720,0.0647588477,0.0620465388,0.0631003473,0.0595055772,0.0580465172,0.0576416927,0.0591053002,0.0589720231,0.0573515261,0.0583006340,0.0625921244,0.0641383839,0.0033590043,0.0025549477,0.0028673464,0.0018016864,0.0013589627,0.0004230739,0.0000940612,0.0001316789,0.0004972108,0.0014444842,0.0027166850,0.0031750695,Actual,Actual,Urban,Certainty
5990,16536,33.1120117983,0.030200520768458438556,OR,57000,Office,Private,Office,100000,<= 6000 HDD,4801,240,1,Large,10.5250416462,10.5418379988,0.0584118797,0.0617004972,5.8418131659,6.1706759166,1.0418571446,0.9577682138,0.9037537067,0.8618428794,0.8443490091,0.7473934325,0.7645362598,0.7369942345,0.7643099134,0.8926135571,0.9914312022,1.0349884458,0.0086395939,0.0069977315,0.0059430815,0.0048976082,0.0047831864,0.0025513872,0.0016453996,0.0016920764,0.0031300443,0.0052598962,0.0076550117,0.0085054804,Actual,Actual,Urban,Certainty
