facility_id,Jan_Electricity_J,Feb_Electricity_J,Mar_Electricity_J,Apr_Electricity_J,May_Electricity_J,Jun_Electricity_J,Jul_Electricity_J,Aug_Electricity_J,Sep_Electricity_J,Oct_Electricity_J,Nov_Electricity_J,Dec_Electricity_J,Jan_Gas_J,Feb_Gas_J,Mar_Gas_J,Apr_Gas_J,May_Gas_J,Jun_Gas_J,Jul_Gas_J,Aug_Gas_J,Sep_Gas_J,Oct_Gas_J,Nov_Gas_J,Dec_Gas_J
7327,9710701337.206554,8322643878.979532,9095528665.555347,8537485430.457347,8838373457.029419,8494603338.877554,8833263181.208706,9968133973.688507,8574995115.663635,8771353332.841982,8711045162.209972,9054617830.900576,92812050945.83904,79967566758.21931,64712781625.78259,52758555301.032036,33784012638.044285,17651259768.360966,7938199648.210574,5443120459.371158,10043952101.361197,37053993789.14386,59068789965.48373,81895962624.64522
7016,28617085025.06921,28984667890.079903,31140032472.607254,28501396926.100533,25634624561.85792,21512032238.551544,21415741228.819664,22150634059.522755,21355530797.09644,24945281198.705284,26719932698.13078,31915296705.999508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7484,998936235466.8556,828113335382.39,607865797888.4863,501137265195.9669,398410258410.76794,306132906005.554,263202982262.99033,285484591096.2303,273799758125.172,424566273109.89124,618387893500.2189,851831435117.7246,49880448000.0,46241280000.0,52182144000.0,47900160000.0,52182144000.0,50201856000.0,49880448000.0,52182144000.0,49051008000.0,51031296000.0,50201856000.0,49880448000.0
6793,22302946491.91483,18401927308.42855,13419661340.825613,10560686760.775452,8033084602.04291,6222857594.840539,5601765803.733348,6252960592.998644,5841574771.080319,8749335516.787085,13443400108.867313,18920742487.262463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8009,4224103407.8473144,3571366599.2608075,3865632733.1602116,3658305283.85295,3739268865.9303036,3558315423.8993564,3724503314.5236964,4226177931.582477,3592077568.954797,3678098677.888205,3665628303.3706217,3850713644.6547427,46325836174.9098,40341709027.67292,33067830555.129288,27010739833.777584,18063556213.69488,9954101243.17882,5244105521.506843,3715736793.7078032,6676602416.189983,19930937447.111835,30313373111.870487,41205138977.00813
8322,16015784484.677107,14855127808.17205,16323173846.209885,14843078099.325272,15338838919.245253,18818723531.98159,19888773846.388058,19429418981.098183,17511902315.24324,15707605578.54456,15269845209.821783,17697324276.816574,34004069109.166862,44704894460.45457,39903737603.337975,34810535258.93678,10239329630.92306,366674568.86622286,132308052.9516252,107803801.58734483,1795922805.5949798,17022874851.62009,30206976990.98483,55132450266.563
4860,257909154034.39255,206293891591.89264,226335115591.81845,204302565155.53543,222876633010.7921,232522667934.76562,265603740591.31204,266112705572.39798,232050406812.5089,217834994546.94186,213973024460.25885,220787785334.019,2335650806317.476,1896096202397.5994,1604004367682.643,935767104041.9327,1000654131905.9772,391498573548.8068,264056720610.0491,295890348595.87134,563564740619.5107,865311581691.1477,1487409863038.0488,1968860267709.9795
4434,28225184654.69454,24551132501.488663,23756250256.253872,20361436606.217216,18946417172.61515,16718641134.260473,16426744940.933193,17684780752.60614,17942436141.705914,21605044596.016346,24497413983.619854,27561395140.1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8190,39365521223.21022,35105549518.15193,39205280371.07325,37736743002.25267,41956203409.134254,43565139383.01306,47717476588.565735,53160026826.60017,45200762785.033066,40053613623.94052,37970655692.04902,38363698278.181465,48702057547.00149,37602210076.6753,18240745709.117565,12629851446.843225,5752386059.501506,2810253851.5313187,1236951028.5387702,964213823.0620204,1040434363.0820937,6579290538.121257,16480287463.681091,35116564853.46667
8233,53605739066.88663,48594893687.68883,54234522809.25155,50137908839.42807,54663107391.2573,62937583245.43967,64056644873.14352,63326607031.53051,56993158251.882904,53469262991.44678,52033665421.33273,55405930375.09423,95695013254.40916,113132074624.50244,96577938038.89088,81634163879.82379,26543746430.07238,2234275767.916526,1304932977.622368,1336709315.483385,7866195602.457671,51880876500.13276,86683053466.91545,144972380056.43085
8086,14160736918.05425,12011807697.639957,12689680876.643309,13438610411.998976,12595601956.76206,12332079354.174921,13944645845.174187,12968362891.335476,13184625783.884005,13289679374.05668,12551409362.951853,14029564977.433962,12497891720.679062,9207377805.904366,7043226220.832513,5736688164.83413,3460330432.101471,1582903188.3296683,660316857.1035846,388535194.19790715,821002248.2714922,3154538951.7883587,6211060332.790777,10478731588.227034
6755,14541670011.714449,13937077537.399967,15581428354.74144,13872025678.696802,15133429938.378195,16672810430.488276,16676990830.347475,16707391993.201273,15098929758.861683,14723952310.579859,14638452344.146854,15669073638.819683,22973398782.3839,27934139694.858658,26380958552.764442,22355424322.384644,7788491929.363749,379483098.01822925,166300928.16667157,326161199.7267256,1272990226.4078753,13968665082.718111,23295510040.82368,32384529438.065254
7535,382766922776.1244,329383563154.46124,258355826166.704,206881172725.75327,142246827439.25848,97061919492.38844,78466782750.103,87957276767.92741,81417773078.4091,172299946017.0477,265915747943.697,349791091717.3541,49880448000.0,46241280000.0,52182144000.0,47900160000.0,52182144000.0,50201856000.0,49880448000.0,52182144000.0,49051008000.0,51031296000.0,50201856000.0,49880448000.0
7883,177875928728.99365,159411593698.92578,182514803929.67355,171479957749.44745,202946626980.9416,257381498705.3225,270389281799.65973,265574593490.82947,230791194826.87396,191102159084.44418,175156609085.7088,176731897905.76703,146931159579.01898,201633043482.79718,158960684076.8895,121172547567.63942,21249729037.34781,808287721.4371945,327993012.31953263,256982871.90384483,5751361255.780304,58352854490.38801,120352548175.9061,306064380408.9687
8398,21281775194.234573,19258449579.179157,21385431103.982773,20114342448.724014,21671778952.911,25291772958.68034,26763536206.26616,26393070607.9038,23875142076.663757,21531116258.581802,20543451956.641174,21781280183.288982,17740998845.74674,23443159496.926216,19842592999.902195,15269230319.190363,3292428569.9535885,50465818.34952226,7375411.029245787,4900976.183489374,296205903.8152107,6421978709.062172,14120174758.132507,29240245508.230206
4822,24428336570.13737,21612084604.788185,22721564361.82059,21168113680.622284,22036731712.644238,21404621171.356884,22038434230.577145,22882292836.18918,21459768526.72975,21838528746.679684,21829160335.211567,23267874381.962574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3362,38940760220.73278,33064025514.603687,36111497126.9678,34827938335.00786,39088314749.04425,41437122534.04836,48500006392.54215,59271025343.5557,43936010433.042854,36189435491.92926,34958559974.56491,35867682138.66029,202992353491.12958,155840599132.17175,86570273788.65582,55914560203.2313,20677623142.94089,7700626166.71844,3395438012.193801,2540128971.3833528,5055612870.284651,35005686834.36893,99036096821.32843,168187262092.8956
7469,13154562827.39172,14073464276.42753,14899411492.786293,12969370389.24166,10977601613.800047,10765330168.841322,10845091098.384796,11174277192.558718,10367015567.015318,11659719300.880268,13169970112.402428,15299073349.516773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8259,483873769408.0398,431012237726.59106,483789756196.6012,472338427567.99634,525646034053.7326,553301810421.3848,616879899580.1046,695292484366.1249,550673612634.698,496341563747.88885,467873702815.79626,471457358359.6374,2111991651899.2527,1741618359165.4058,1244368364795.4397,972248229200.7633,633355375900.1622,404737213340.8987,309518224527.07007,289601132247.56793,333753253675.608,771246761861.242,1305326435097.9243,1884606759163.9558
7813,22705298167.26082,20446285436.392708,22754962280.944756,21795237641.191566,23423945278.641796,23416329162.53474,24808337691.211845,26504423797.99606,23605952042.129173,22749688711.53485,21976014991.957493,22364782533.19163,22685351951.598846,17576829407.77025,8996763234.289364,6006197730.465756,2455938650.6629977,1061543425.8675016,491097061.22824794,356130885.1247051,474758389.2144432,3136598685.265626,8858747467.24506,17417386732.080627
8089,9709601459.39051,8571778419.46423,9497129330.751652,8988147062.183527,10156195360.884533,10883552705.537277,12300802953.358969,14252354367.042122,11606124437.064896,9853513233.199776,9446132991.682667,9549435576.512499,22517908356.368103,17567503704.06432,9941798631.186886,6999612917.434467,2974112125.714454,1111116084.7940192,503273431.9486278,336184187.9999816,409673394.5624503,3116843542.436161,8668710773.788576,17365524114.687607
7036,201962778862.59448,190585094598.1083,206550448001.48138,180803466480.61758,194415599195.1306,180086320992.38245,173055129834.43637,198823282458.1765,168857293374.26385,190808433112.50467,197272087520.6076,196563264927.74545,1598972354254.723,1485000376251.9,1149984624685.5425,899543531581.2655,556562448721.6519,279484468492.8895,124551650242.0148,77147819191.98915,175831876776.72934,738750421480.9327,1161746583851.6082,1446876710923.2927
4837,18945736445.76371,17945030506.94143,19821976440.560387,17343486717.62841,19012336448.113663,18058134005.61477,17752904932.23733,20384781985.770138,17347174715.38597,18534504873.525795,18873431884.907417,18728069991.04776,78413937970.22934,71370142506.5347,51562962371.38159,38613330769.34992,20211449685.366447,9247047183.69039,3423500133.7469873,2253337841.499007,5118649349.147107,28801050756.234913,52596194281.1849,69545314454.8136
7823,24076385678.636772,22602798603.09746,25441271456.712147,22778255638.49054,25413364279.194374,24751160950.59306,24830495180.85018,27830930615.211437,24111418525.25902,24471737583.17415,24375887030.602135,23983923683.892883,39671413435.37524,35214990572.60335,23189529555.589848,16348762651.054474,7231074793.554156,2856086464.7210593,1095741339.9806242,737268455.5502691,1676420019.2431297,11365977284.640032,24560204123.061466,34661050518.71616
6725,23866554641.00076,21605040436.9947,23624678627.280376,21295135183.028095,22900039096.214813,28170417250.532654,28707143834.9036,27887366360.692646,24620601866.422516,22633386382.533943,22394958780.10169,26479731159.7896,84426380780.78783,99368120488.48302,87192672954.45824,74369327656.55798,25657511767.09417,2307050381.281008,1367704165.5815809,1513722070.3824158,7404107251.242665,48161097475.68884,78045407074.78438,124257016013.48708
3975,18065132376.983902,18423059050.27148,18804239157.20546,16875398884.082933,14314026082.848877,14473386391.013239,15038190349.616693,15086162175.56459,14063904663.390467,15090394456.111204,16630877272.894855,20858218327.017605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8253,201997811442.05124,169569829727.11792,184781790761.4444,194074665315.819,195587875614.22565,201146812706.88187,246831478755.6455,255353493862.23798,224254726374.7156,193183358525.86688,179717293293.51093,192036750957.43674,257667823300.37823,194507048116.4892,125570176547.24438,95305518884.25311,55413217018.508286,15898659908.359926,2429686525.2203164,1867703724.5751548,9326819328.992971,56029367107.53752,118801402646.09013,195159510684.6547
8459,39746391418.20758,36931620038.60328,41583738382.12121,38179915369.38855,43693601274.74829,45406037434.85075,47671170168.03821,58458656336.43368,43160769662.46401,40622387273.154816,40192170357.25049,39660332921.17912,221943335675.0375,193899315863.63913,130307866002.60204,88581397525.78874,47861226772.33436,29401044127.037758,22643504263.5009,20828131022.15367,30414614785.16421,75017373618.65862,146075046900.67096,198196747355.1306
3839,105524351213.62866,93767791101.1179,106526778228.6274,100935293257.92339,117346219759.91054,157855668003.13867,168286425119.0496,161822723446.69806,136874136533.1725,110751326633.93808,102313307713.34337,103721726001.13075,348369788704.0437,381615519213.4269,347231395117.8882,304499927041.1672,184635927322.26257,137821685982.96985,139477083473.29175,141602197556.7251,146396729930.86517,237004062814.4494,315818839977.6438,488307598254.50476
7152,7151233971.276515,6099418719.215153,6598060532.087927,6264231124.070677,6876861895.855215,7101974581.024019,8044512291.583535,9562476847.738396,7339898364.067092,6493709054.5782795,6427711791.6905155,6635109583.508859,29878900264.752716,24358625001.76827,14559030504.027508,10156486479.823872,4234489088.770889,1659780627.5283878,664505288.0398798,487767436.09076023,864701125.9330603,5982886747.129987,14908531747.15961,24725153399.13541
3112,30844658346.995968,27711138699.591927,30799600207.20908,29426908404.82796,31456955157.717995,31140578009.252403,32777747190.93552,34683176685.14046,31229378871.748756,30671021048.721985,29701205777.32739,30361062648.56404,27598397997.08539,21432297477.113194,12299078284.10036,8102492617.885963,3214388306.069712,1238913270.6845284,503682995.72932845,396771631.27841896,744553559.1712433,5478816112.759821,13668152667.95171,23143160897.818165
7978,4280715827.393647,5546993999.210775,5718682299.713353,4914145974.148917,2783624135.6215444,1276137839.900243,1217636724.4136946,1238253402.656154,1269555937.6285684,2585084885.164956,3749148664.488251,5816856655.669643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8354,17648113126.56672,15086635449.122454,15291765450.397125,14471894638.849281,15292506362.166912,15235703908.63657,16209314247.170383,17037140568.307644,15435383482.164654,14990042944.519041,14956771145.435997,16433500502.672527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8372,6444885929.267479,5701482501.3904085,4064528306.6782866,3082603855.3799586,2536774963.69037,2242629203.3551955,2275595712.3504567,2925913622.382695,2200621514.7479234,2610252399.6474304,4012508895.0628643,5514094817.576716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7912,101124647725.65681,86982991499.0821,74828721645.21815,65820779983.26641,63241591547.32987,60289504575.11842,62509369020.945595,71276204037.20929,60721996648.318436,62014900207.20871,73211141240.68326,88366846455.33284,162265706838.0,149473707480.0,167906028114.0,156121599960.0,167906028114.0,161761921236.0,162265706838.0,167906028114.0,158941760598.0,165085867476.0,161761921236.0,162265706838.0
8488,189138601850.87527,136444279422.60442,101413536157.41753,58769835250.162476,59038950443.72362,40212595538.50372,46605809554.590935,44784493305.18479,45027483640.306694,50063719765.20537,90268357794.00792,141950742860.668,64156627800.0,58397349600.0,65027394000.0,61946613000.0,65027394000.0,62817379200.0,64156627800.0,65027394000.0,62381996100.0,64592010900.0,62817379200.0,64156627800.0
8102,98249770423.49864,87090438705.60767,96223983086.45093,92136514470.22029,100662855161.15504,103364576158.7581,112469595166.75867,127712895617.9511,102175881336.36343,94795366668.49579,93276944154.79831,95263880541.90147,303743281028.0875,244086321561.54062,146573564488.84384,101967069903.60873,48045189188.22979,21811823004.033794,10271225317.22421,8738580311.305378,12824827194.988483,68589174492.15548,160831165159.86935,258116533293.5719
7627,127546019641.98358,111004477987.3945,95117710264.01132,79966017922.47765,65966640698.79793,54173974677.59056,50039763207.969124,54875338017.450836,49812836378.99345,71223791872.01443,95473587880.81805,118165310721.1427,16626816000.0,15413760000.0,17394048000.0,15966720000.0,17394048000.0,16733952000.0,16626816000.0,17394048000.0,16350336000.0,17010432000.0,16733952000.0,16626816000.0
8279,38836859605.045944,36351704643.15231,40502469499.81936,35769880568.19482,40061030671.019264,39605659213.16012,40038247806.6898,47758424836.57651,37804399672.4366,38383497193.08569,38907406418.41364,38624227676.18662,298680568174.36035,273739468228.8926,224951862218.9257,176092835466.36984,135643807705.31046,100964440775.15411,82906902675.47647,83413445325.69737,94284224292.09895,164493219228.11035,231221180950.882,278341550570.9974
4329,33503211014.78389,29381502774.25932,27689999105.2741,24900106542.214638,24785072764.858814,23583289876.94752,24057948285.629124,25627515718.91414,23331204024.616776,24849837043.840343,27211608393.295483,30764623822.907326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7467,32369431619.22766,25119057450.501392,25460573819.555202,22719255466.559902,21589099389.49733,19931058442.68421,20242731585.65949,21279150271.1214,20062028568.240513,22752435977.618523,24730739015.79586,27724886927.313637,171455382735.21906,143840690777.2581,108494789095.26791,80548535623.64247,46201247125.01447,20869326671.49373,9047585618.024687,7168630732.374494,21589648355.573593,73770917745.29437,114130943637.45934,157700841897.54886
8323,65237112709.89946,59445527341.392815,66009395906.22808,60339262001.99023,65705255418.13659,76533251812.52243,77813917365.31688,76736186892.81744,68458300793.20101,64291577070.33192,63046550732.172485,68819819958.87732,144511504603.92203,174054300126.31866,150737447494.2538,127229119825.89432,40552700666.39011,3339691964.1736674,2026969704.8447804,2212580925.745915,11570030230.854757,79574058306.47575,133506131898.12776,222500407884.22592
7473,41175849498.33046,39903517851.876144,45281913964.06802,39304944646.88785,46753003884.67163,59785696124.163284,59848860112.74486,61529788916.975174,53699350304.53671,44374266422.4688,42191981143.48966,44764094386.3317,47055375131.49107,69773261064.98018,62739125271.65784,49310014025.89169,11166183569.43735,251922903.1880828,64873374.48322207,79553522.4606654,986475458.1349871,22188852116.56289,47309533330.47945,83700243114.25096
8432,10784220513.831032,10482993220.090532,11399014372.903257,10370631701.676907,10689733607.843376,11366864315.678858,11614646545.290257,11746427351.909887,10731462997.425901,10665582504.205347,10748998762.679987,11956198517.651306,9779726749.53751,11943812837.045538,11317421593.252789,9444336923.776375,2788579002.3865623,38593239.633523166,3467485.670294769,2761556.674012877,136772085.6806368,4736027823.3692875,9177511797.39343,12932750298.58916
8215,24973706894.627865,23469537238.37978,26859638881.35707,24129652730.84582,28069901445.34775,28498662670.618378,29052530181.845867,33619028901.435265,27825389568.30448,26341708329.72038,25753311273.93513,24972406885.24366,25806925748.73232,22223249285.75123,11127684929.384254,7313667831.114556,1738635350.363977,150630730.09312895,29936791.199007135,66611725.40232353,16073280.633881345,2935198905.201626,10571009537.416353,21418367445.469208
4047,832498385340.2424,721062118820.3254,595199099276.5797,492916768697.5197,361932385866.8046,245930817905.09213,182415441059.28098,173068228313.7067,208582982805.49927,427588947440.15283,606894014364.0856,767859036807.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6699,15326011235.719069,14754679812.73242,16446689252.297232,14459894707.39728,15320904828.845324,16345112073.723581,16387958746.965303,16986894948.472397,15894695639.843662,15549681105.968496,15433185715.013567,16238261204.610146,11060728281.160921,14690466118.861406,15359634598.609581,13035829299.323404,5141841301.491514,369158088.5978739,167705061.7908886,244018173.06374434,658597416.9239907,6586760027.201554,10639106798.411007,15582537566.146835
7620,792461486877.2043,703064906253.094,778105440601.7653,749193224564.4999,826914559313.9268,957991375059.9741,1155358015234.0652,1113031683117.362,944323906663.7074,802908335812.1953,755689680139.6516,771151525612.6057,2710622604310.135,1921330211780.3489,1433164895639.656,785081077359.5099,740475908196.7639,302277017897.9009,246742055700.98453,260282269649.68488,368412935514.60516,533679088153.112,1092566793546.4832,1857389585741.3481
7020,5938870990.637743,5549964916.545754,6124069083.740645,5439648705.427841,5806373267.612935,7451658432.449093,7704730055.171956,7596122289.295319,6903415083.080165,5955166098.782925,5752640649.1124935,6581491004.379423,15294439524.919937,18953678560.07901,17560896212.763428,15278310892.535658,5794083214.052261,525547219.03705144,235712346.72475466,186924838.14529344,1248737023.3093786,8241305742.837917,13239671484.662348,22260351817.548656
6660,46722799082.10916,43814478133.76772,48383738144.30394,43157819130.42918,50598744078.7616,52920377436.726395,55800164918.69993,72364203984.10956,50265636771.10637,45954260350.34478,46592381643.87125,46154730367.403114,245281490100.4884,216433159539.60684,142687548652.10742,100378520872.41217,53990313917.73781,34452414654.8899,26168852398.5378,24812999813.534206,31348112683.432816,78765027856.16174,156861374262.7359,217804544490.96625
8463,3046140432.5480785,2865917918.8786564,3266383492.772791,2904672305.5134654,3252637450.1859293,3110407308.172019,3015907176.2193365,3236392544.9938827,2996396729.792155,3145109344.3980174,3133667432.2555814,3043693213.3294115,10715518773.212229,9332726101.827805,6387987883.815879,4552439817.358213,2133706094.3457284,897457751.6018754,331704696.63613117,217051696.382944,524200331.56256545,2715420378.1768365,6077654923.443098,9139088980.520834
6832,80363823079.5607,70433704145.80319,75851147222.41515,76619135955.82733,74787011589.80576,85342097481.65599,97916174305.35518,90839540898.84993,82150796179.17192,77241363417.0476,73345366844.00107,81775617100.88344,152885136715.0994,180439336341.54272,143532819890.86664,129206053488.83412,34408670741.82822,601138849.2360787,5596486.774960088,3489876.1995324586,4852436060.208782,64168760460.90706,124054572989.92291,247145388368.13553
5073,15877365662.041512,15022614409.11458,16649271633.515306,14554992118.643053,16027068372.542372,15294828421.054792,15234160258.554235,17957774114.04993,14789090471.64138,15607224316.90933,15899266812.965914,15697048743.918545,80637914982.68716,73497348768.57497,53829718991.293785,40258368073.99002,21366998122.716904,9239953333.517286,3273549170.225968,1940964702.1842046,4996783270.401958,30483789457.744904,54821659575.30418,71768512128.16486
8356,71407557244.88882,64206389665.317085,70787587130.98996,65651757481.25984,69561244265.66133,67561151785.679436,69405036583.36572,75790063404.33253,67432551930.89877,68975932704.80046,68587233484.32518,70135682852.19705,131324924515.29243,111247618947.86247,75182886608.88951,58891226867.82136,28070217705.106922,10987787679.287455,2830316250.5394526,2293647326.0058355,3263214182.4033446,36807333751.938736,75457685021.76648,112403352127.65901
7579,190555397174.6216,151743029565.71262,154726279514.1869,136111824000.51575,146289884857.37955,141906711060.88797,156933986985.7324,158135782124.07172,144276900976.434,140843548936.8564,143482032693.76303,154072336500.226,484052342172.2459,416349133426.04846,350584005764.57996,200073292057.55023,186830890504.3292,34925982382.73943,6572869168.518298,12129698568.034266,66770072071.82074,114550151529.90182,268923418554.8317,416325520083.2417
7232,17181876030.768497,14785513974.76573,15464216339.515738,13252633298.078335,14680480685.65344,13790288209.73302,14158327919.572868,14752059483.140558,13685856932.063686,13985107952.725468,14437279215.131231,15056014464.563421,19947022580.266735,17897948418.129887,16228803919.475712,8666214136.39324,9584963231.321684,1279176774.6993039,260049052.8969384,285585358.3425414,3319720572.015864,5709722926.927535,13071838767.217636,18044058863.441994
6696,59564456945.84381,57966520553.69193,65804674894.90753,56210485807.8982,70703702060.58792,105328953228.8375,105218132760.54138,103131749204.2003,84810058805.83902,64197404140.96399,61411851193.37801,67855159655.37539,175559442019.4871,221706941342.88348,196506934538.35376,153996850954.373,38825641574.523445,6636270553.636779,6217358681.933313,7350487765.602224,10008996527.732048,93054273322.40483,180196934843.63327,270611231579.13956
8198,71085298212.4232,63660660700.4341,70369692118.9044,69116358166.08206,81915192050.6609,112159972229.00316,151399854074.7562,147633779689.52808,111151567497.85004,78331321353.99005,68949381272.31636,68407007154.36394,649946414889.481,527732426909.1343,443029882613.9136,272786955883.41418,293120535425.4484,148583965626.14493,120313951168.66165,130185602260.61183,187979680480.20596,255307935258.69006,412133969908.05255,545624454861.4791
8285,299632149962.5101,264744782079.68982,292789246063.75275,276247177104.85675,301123196752.93286,345458330760.6664,433115574850.39996,406416631368.16284,336855541265.485,290319681626.073,283432009280.8549,290517083035.93317,2824347277226.3086,2124851388749.949,1671471413989.8445,871284819152.2684,777714084945.1858,145041955207.08554,28093759210.97612,59492611211.91537,330199617960.46075,651533345830.4783,1446962474360.191,2222349696575.479
8306,5175965119.808615,4628566864.431958,5484191964.990157,5386366170.518444,6209576303.54958,6509314831.143185,7159125868.2093725,8021320297.495014,6767172519.623213,5891355408.503671,5316749485.616045,5084434150.021013,47907379270.99754,42498633978.93668,44415521166.30914,41206250583.9435,42185285409.3139,40117948389.206436,40540856339.2113,41218506668.85543,39481268632.89344,41856351277.597275,42521126849.90652,45897694321.73372
6942,21841514920.558704,19073130764.699104,22275857375.095802,22553082982.577816,26579108730.77301,29218305562.889805,34451778440.569374,40207854208.25026,30961716256.938057,24320412473.107388,20982416685.406204,20956901152.24457,45209837689.75524,30197818229.716164,11910968055.439623,5944972305.49318,2532803185.2389536,712441310.0754299,256857601.71820474,130215456.18054713,871351497.985924,4607026995.521635,15883317848.606003,36069990980.41202
7247,22729756106.19023,20578813367.40801,22900390513.9325,21446803205.758476,22887925248.016033,22281642232.56331,22800736440.24784,24203975847.709106,22115472861.818733,22570133052.009468,22133838939.580826,22452663721.65783,22940901241.913715,19529414794.41938,13692510607.326632,10670796869.011894,5415244814.714807,2165236751.0722136,659124188.5910153,517963487.2340111,847532276.7340332,6250731624.97607,12747709369.337868,19472579755.0605
8382,5265718718.246512,4472605360.268812,4820277405.483047,4522889394.281629,4630755323.248848,4406745685.504147,4523825496.673688,4935869304.6767025,4340996971.567995,4629242422.15479,4625718358.324179,4856191249.079913,49072169069.070694,42807850999.646614,34705210175.24417,28447984419.88847,18185126233.64652,9638439202.234457,4395505631.302639,2939769292.1692963,5508433742.525863,21197666857.232586,32126592921.841496,43762507256.79305
7861,20471971894.88499,19899046609.20814,22058132577.655254,19240132182.24371,20949600742.384502,25021443241.593582,24972421949.57178,24719744315.622734,21791579125.49407,20413083299.790073,20464585486.151447,22916882679.4804,42597777446.4228,51887734294.74728,49834463812.585464,41426075323.484146,13790068837.654215,686582185.3038309,359635573.6816121,749508394.1843003,2610557239.1062436,26230729583.57319,43774483354.10951,61180297073.43995
5189,85253938469.99681,80349592282.72966,90234151336.84303,80206125033.1104,89363115729.27109,86593187228.83342,86767928392.82121,99429644330.64072,84664897537.06827,86188103652.10364,86201028541.33986,84717177781.27492,211739891116.0918,194717605987.34448,136068976884.57326,102269033924.19962,49727402868.72939,20565841918.38873,6962951494.077094,4430977899.0179205,8195482112.734341,63231976630.70363,129296586338.92273,182178057823.54663
6843,14164058112.542814,12779011700.909954,14291265916.509253,13647699042.107264,14488038383.016853,14222864583.00249,14899391896.813744,15734214355.966053,14364895829.586102,14310855801.515997,13751760910.666119,14005477026.30318,13445580419.708712,10547223068.293406,6889954890.634365,4605199608.637366,2186494760.813529,889487873.7480246,396525965.8653618,317796548.6279173,651873010.1959153,3047751413.326731,6961686997.760103,11478104910.79083
4095,4801907953.229745,4305526151.86248,3009856523.0675483,2266073479.8509293,1809520568.4952517,1581810538.289897,1618410236.0010927,2109887713.242345,1529647401.7425644,1807080099.4863775,2822366564.485465,3976003795.64792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,10183459039.15674,9560206391.854273,10865353812.371725,9703455337.52538,10839088558.669273,10392125959.56791,10119901148.37897,10831481150.572046,10038471906.372005,10492936015.376503,10431405375.69042,10179492316.161196,15502273623.365843,14267422569.812983,7928271592.638303,5722871421.00657,2563821580.9101167,1035034113.1561358,483025053.59443265,249045333.60864452,439721363.92396325,3463857077.0949535,6886793226.794509,11880927303.850077
8376,4843110249.766795,4542322026.644328,4536990632.955716,3938208604.2891936,4041832241.9903464,3749463880.251728,3754452863.5404406,4290606754.1625915,3738960143.36201,4067559173.789971,4366011197.83354,4643785749.973703,22507541526.211365,20164768637.5524,15218359292.586485,11179043454.294226,6071768609.1184,2618604010.8703523,829899333.9390447,372617049.3468705,1986642883.8652742,8398710951.196374,15403760275.685497,19788988613.998207
7333,27622283908.670532,27534198314.274952,30320213028.640675,26449275498.269188,27582977588.933643,32860381796.70572,33640854574.05159,33760424320.2488,30005651422.178295,27570904664.728798,27589583560.57527,31565367599.141926,58819568992.982025,76379697042.13008,74364800424.58716,62494302422.58263,19996315240.903435,557546229.5079726,168484525.47402227,274037297.78385234,1661568235.6360946,31129733464.973465,56187902845.1667,84425354205.94652
7943,26773637904.177425,25031885243.240463,28457293503.11335,25862584325.256382,28856787325.075333,30886106092.30236,34681462882.896,35363184810.55607,30851556194.779293,28607572276.805546,27220722800.27185,26677739871.352627,106262516537.32251,79430827287.91525,67431173387.80262,28850068384.816784,38030560888.43329,3059121994.2136393,936852136.2370124,919233486.7637527,15897430117.134247,26361066023.41441,64766964621.330765,88807029820.61154
7832,209771492341.40555,184900771541.06866,203857467876.50427,194583186797.75787,217834995237.37036,228929057329.90256,253770083456.09064,289334737795.3453,237208827691.70663,206103097420.7223,198959891072.41022,202954215403.7088,458765222587.9704,356200826744.15625,181856820417.37012,130460125465.36407,54772914329.14173,24021212774.817204,10567203580.449139,8316352833.893629,7130683834.996258,65389456888.26266,174274232026.05865,339301865942.4588
8007,4423159161.151483,4042004197.77854,4508509518.142326,4263987914.726081,4488473937.731241,4307251817.020753,4347570465.74876,4404607867.60542,4257522197.4583726,4459700551.226015,4353393470.626623,4426959374.987894,54478601608.21054,47506023855.73097,38629620748.8958,31748820762.85043,20601198762.139183,11289606358.939058,5772088476.3931,3888933404.682193,7033126987.085325,24077610086.95378,36008572054.83892,48642609520.59466
