time,price
284035.0,2.096880387043163
284040.0,2.096880387043163
284045.0,2.097884606907823
284050.0,2.097884606907823
284055.0,2.097884606907823
284060.0,1.983781828113275
284065.0,1.983781828113275
284070.0,1.983781828113275
284075.0,1.8258194445271658
284080.0,1.8258194445271658
284085.0,1.8258194445271658
284090.0,1.7410486467810204
284095.0,1.7410486467810204
284100.0,1.7410486467810204
284105.0,1.615332449900016
284110.0,1.615332449900016
284115.0,1.615332449900016
284120.0,1.5899048018654076
284125.0,1.5899048018654076
284130.0,1.5899048018654076
284135.0,1.5552815855852113
284140.0,1.5552815855852113
284145.0,1.5552815855852113
284150.0,1.4812181681066314
284155.0,1.4812181681066314
284160.0,1.4812181681066314
284165.0,1.3690028177473188
284170.0,1.3690028177473188
284175.0,1.3690028177473188
284180.0,1.5216701736353055
284185.0,1.5216701736353055
284190.0,1.5216701736353055
284195.0,1.6169467278226861
284200.0,1.6169467278226861
284205.0,1.6169467278226861
284210.0,1.366087959280367
284215.0,1.366087959280367
284220.0,1.366087959280367
284225.0,1.387264474911461
284230.0,1.387264474911461
284235.0,1.387264474911461
284240.0,1.999804865002401
284245.0,1.999804865002401
284250.0,1.999804865002401
284255.0,1.8582123604493008
284260.0,1.8582123604493008
284265.0,1.8582123604493008
284270.0,1.8715604067276335
284275.0,1.8715604067276335
284280.0,1.8715604067276335
284285.0,2.025919260938636
284290.0,2.025919260938636
284295.0,2.025919260938636
284300.0,2.174772314126192
284305.0,2.174772314126192
284310.0,2.174772314126192
284315.0,2.2998137192397534
284320.0,2.2998137192397534
284325.0,2.2998137192397534
284330.0,2.4087307475275566
284335.0,2.4087307475275566
284340.0,2.4087307475275566
284345.0,2.504502550460303
284350.0,2.504502550460303
284355.0,2.504502550460303
284360.0,2.546773609325337
284365.0,2.546773609325337
284370.0,2.546773609325337
284375.0,2.635994151624588
284380.0,2.635994151624588
284385.0,2.635994151624588
284390.0,2.534215978088768
284395.0,2.534215978088768
284400.0,2.534215978088768
284405.0,2.583995263675377
284410.0,2.583995263675377
284415.0,2.583995263675377
284420.0,2.6007771516242952
284425.0,2.6007771516242952
284430.0,2.6007771516242952
284435.0,2.5538507903598244
284440.0,2.5538507903598244
284445.0,2.5538507903598244
284450.0,2.518186377641011
284455.0,2.518186377641011
284460.0,2.518186377641011
284465.0,2.616001778602774
284470.0,2.616001778602774
284475.0,2.616001778602774
284480.0,2.6016655544602565
284485.0,2.6016655544602565
284490.0,2.6016655544602565
284495.0,2.568383484519249
284500.0,2.568383484519249
284505.0,2.568383484519249
284510.0,2.5897747338093033
284515.0,2.5897747338093033
284520.0,2.5897747338093033
284525.0,2.668658301151206
284530.0,2.668658301151206
284535.0,2.668658301151206
284540.0,2.5287525867533645
284545.0,2.5287525867533645
284550.0,2.5287525867533645
284555.0,2.485887942930278
284560.0,2.485887942930278
284565.0,2.485887942930278
284570.0,2.594843207355944
284575.0,2.594843207355944
284580.0,2.594843207355944
284585.0,2.622493970646457
284590.0,2.622493970646457
284595.0,2.622493970646457
284600.0,2.4442005442681607
284605.0,2.4442005442681607
284610.0,2.4442005442681607
284615.0,2.5298034266157545
284620.0,2.5298034266157545
284625.0,2.5298034266157545
284630.0,2.5328431236964337
284635.0,2.5328431236964337
284640.0,2.5328431236964337
284645.0,2.490084187236787
284650.0,2.490084187236787
284655.0,2.490084187236787
284660.0,2.3643697637930097
284665.0,2.3643697637930097
284670.0,2.3643697637930097
284675.0,2.3049152622134432
284680.0,2.3049152622134432
284685.0,2.3049152622134432
284690.0,2.1800299371156906
284695.0,2.1800299371156906
284700.0,2.1800299371156906
284705.0,2.0598672481020905
284710.0,2.0598672481020905
284715.0,2.0598672481020905
284720.0,1.9456703741985442
284725.0,1.9456703741985442
284730.0,1.9456703741985442
284735.0,1.8369292204142686
284740.0,1.8369292204142686
284745.0,1.8369292204142686
284750.0,1.7325531812036896
284755.0,1.7325531812036896
284760.0,1.7325531812036896
284765.0,1.6323702738282233
284770.0,1.6323702738282233
284775.0,1.6323702738282233
284780.0,1.5571032015474444
284785.0,1.5571032015474444
284790.0,1.5571032015474444
284795.0,1.4966508989121843
284800.0,1.4966508989121843
284805.0,1.4966508989121843
284810.0,1.494907523158663
284815.0,1.494907523158663
284820.0,1.494907523158663
284825.0,1.541159838668849
284830.0,1.541159838668849
284835.0,1.541159838668849
284840.0,1.4654226582514727
284845.0,1.4654226582514727
284850.0,1.4654226582514727
284855.0,1.3881375087806285
284860.0,1.3881375087806285
284865.0,1.3881375087806285
284870.0,1.547240724005523
284875.0,1.547240724005523
284880.0,1.547240724005523
284885.0,1.9310003138093796
284890.0,1.9310003138093796
284895.0,1.9310003138093796
284900.0,1.5249029022486262
284905.0,1.5249029022486262
284910.0,1.5249029022486262
284915.0,1.5291555272924402
284920.0,1.5291555272924402
284925.0,1.5291555272924402
284930.0,1.703513642528991
284935.0,1.703513642528991
284940.0,1.703513642528991
284945.0,1.5628020131577927
284950.0,1.5628020131577927
284955.0,1.5628020131577927
284960.0,1.562756865562905
284965.0,1.562756865562905
284970.0,1.562756865562905
284975.0,1.6265601182278064
284980.0,1.6265601182278064
284985.0,1.6265601182278064
284990.0,1.6469273979151473
284995.0,1.6469273979151473
285000.0,1.6469273979151473
285005.0,1.6874816799438963
285010.0,1.6874816799438963
285015.0,1.6874816799438963
285020.0,1.807118060715558
285025.0,1.807118060715558
285030.0,1.807118060715558
285035.0,1.8074591507287296
285040.0,1.8074591507287296
285045.0,1.8074591507287296
285050.0,1.9035697273949475
285055.0,1.9035697273949475
285060.0,1.9035697273949475
285065.0,1.9179555731581355
285070.0,1.9179555731581355
285075.0,1.9179555731581355
285080.0,2.0049072131565846
285085.0,2.0049072131565846
285090.0,2.0049072131565846
285095.0,2.072304262266897
285100.0,2.072304262266897
285105.0,2.072304262266897
285110.0,2.1583677605036637
285115.0,2.1583677605036637
285120.0,2.1583677605036637
285125.0,2.2502794248316276
285130.0,2.2502794248316276
285135.0,2.2502794248316276
285140.0,2.2665517961541117
285145.0,2.2665517961541117
285150.0,2.2665517961541117
285155.0,2.361040950599379
285160.0,2.361040950599379
285165.0,2.361040950599379
285170.0,2.435733536707884
285175.0,2.435733536707884
285180.0,2.435733536707884
285185.0,2.479005351950361
285190.0,2.479005351950361
285195.0,2.479005351950361
285200.0,2.5263339089814587
285205.0,2.5263339089814587
285210.0,2.5263339089814587
285215.0,2.531348989405492
285220.0,2.531348989405492
285225.0,2.531348989405492
285230.0,2.548578882801104
285235.0,2.548578882801104
285240.0,2.548578882801104
285245.0,2.5904534853912233
285250.0,2.5904534853912233
285255.0,2.5904534853912233
285260.0,2.5488793403802017
285265.0,2.5488793403802017
285270.0,2.5488793403802017
285275.0,2.5580080705884174
285280.0,2.5580080705884174
285285.0,2.5580080705884174
285290.0,2.623443893855988
285295.0,2.623443893855988
285300.0,2.623443893855988
285305.0,2.569847735436657
285310.0,2.569847735436657
285315.0,2.569847735436657
285320.0,2.643485778789526
285325.0,2.643485778789526
285330.0,2.643485778789526
285335.0,2.7461914335279127
285340.0,2.7461914335279127
285345.0,2.7461914335279127
285350.0,2.65234044932805
285355.0,2.65234044932805
285360.0,2.65234044932805
285365.0,2.744104393586028
285370.0,2.744104393586028
285375.0,2.744104393586028
285380.0,2.802725874844259
285385.0,2.802725874844259
285390.0,2.802725874844259
285395.0,2.7325535438625823
285400.0,2.7325535438625823
285405.0,2.7325535438625823
285410.0,2.3484507419657623
285415.0,2.3484507419657623
285420.0,2.3484507419657623
285425.0,2.3804373578860614
285430.0,2.3804373578860614
285435.0,2.3804373578860614
285440.0,2.719262324622498
285445.0,2.719262324622498
285450.0,2.719262324622498
285455.0,2.2136618417447194
285460.0,2.2136618417447194
285465.0,2.2136618417447194
285470.0,2.1043341942585294
285475.0,2.1043341942585294
285480.0,2.1043341942585294
285485.0,2.381759135101139
285490.0,2.381759135101139
285495.0,2.381759135101139
285500.0,2.045730029331096
285505.0,2.045730029331096
285510.0,2.045730029331096
285515.0,1.8092429943256636
285520.0,1.8092429943256636
285525.0,1.8092429943256636
285530.0,1.6774023985981814
285535.0,1.6774023985981814
285540.0,1.6774023985981814
285545.0,1.5109963683523668
285550.0,1.5109963683523668
285555.0,1.5109963683523668
285560.0,1.474543840168021
285565.0,1.474543840168021
285570.0,1.474543840168021
285575.0,1.5887321900178124
285580.0,1.5887321900178124
285585.0,1.5887321900178124
285590.0,1.5510774365849656
285595.0,1.5510774365849656
285600.0,1.5510774365849656
285605.0,1.409992156324168
285610.0,1.409992156324168
285615.0,1.409992156324168
285620.0,1.5876380190112482
285625.0,1.5876380190112482
285630.0,1.5876380190112482
285635.0,1.7935337616777596
285640.0,1.7935337616777596
285645.0,1.7935337616777596
285650.0,1.5265263178500146
285655.0,1.5265263178500146
285660.0,1.5265263178500146
285665.0,1.6342748208966573
285670.0,1.6342748208966573
285675.0,1.6342748208966573
285680.0,1.9505679575011627
285685.0,1.9505679575011627
285690.0,1.9505679575011627
285695.0,1.977438993524033
285700.0,1.977438993524033
285705.0,1.977438993524033
285710.0,2.111708588532313
285715.0,2.111708588532313
285720.0,2.111708588532313
285725.0,2.2457535506096473
285730.0,2.2457535506096473
285735.0,2.2457535506096473
285740.0,2.3543123667096184
285745.0,2.3543123667096184
285750.0,2.3543123667096184
285755.0,2.451568920827943
285760.0,2.451568920827943
285765.0,2.451568920827943
285770.0,2.5329530835218677
285775.0,2.5329530835218677
285780.0,2.5329530835218677
285785.0,2.568157288871146
285790.0,2.568157288871146
285795.0,2.568157288871146
285800.0,2.624986513501485
285805.0,2.624986513501485
285810.0,2.624986513501485
285815.0,2.561442942365963
285820.0,2.561442942365963
285825.0,2.561442942365963
285830.0,2.6015963823354693
285835.0,2.6015963823354693
285840.0,2.6015963823354693
285845.0,2.634489049847363
285850.0,2.634489049847363
285855.0,2.634489049847363
285860.0,2.633997746806126
285865.0,2.633997746806126
285870.0,2.633997746806126
285875.0,2.606476595199834
285880.0,2.606476595199834
285885.0,2.606476595199834
285890.0,2.7221602595402863
285895.0,2.7221602595402863
285900.0,2.7221602595402863
285905.0,2.7583068128817003
285910.0,2.7583068128817003
285915.0,2.7583068128817003
285920.0,2.6949784054776402
285925.0,2.6949784054776402
285930.0,2.6949784054776402
285935.0,2.8421007896518504
285940.0,2.8421007896518504
285945.0,2.8421007896518504
285950.0,2.9018233167215675
285955.0,2.9018233167215675
285960.0,2.9018233167215675
285965.0,2.7895378040057355
285970.0,2.7895378040057355
285975.0,2.7895378040057355
285980.0,2.8115169796181547
285985.0,2.8115169796181547
285990.0,2.8115169796181547
285995.0,2.9311959224424777
286000.0,2.9311959224424777
286005.0,2.9311959224424777
286010.0,2.813098215948636
286015.0,2.813098215948636
286020.0,2.813098215948636
286025.0,2.7776145607217115
286030.0,2.7776145607217115
286035.0,2.7776145607217115
286040.0,2.9325300527151974
286045.0,2.9325300527151974
286050.0,2.9325300527151974
286055.0,2.8395257539106837
286060.0,2.8395257539106837
286065.0,2.8395257539106837
286070.0,2.6694906854526623
286075.0,2.6694906854526623
286080.0,2.6694906854526623
286085.0,2.848920741836819
286090.0,2.848920741836819
286095.0,2.848920741836819
286100.0,2.8248831347053285
286105.0,2.8248831347053285
286110.0,2.8248831347053285
286115.0,2.5105553679960453
286120.0,2.5105553679960453
286125.0,2.5105553679960453
286130.0,2.6670807348963628
286135.0,2.6670807348963628
286140.0,2.6670807348963628
286145.0,2.750203803910694
286150.0,2.750203803910694
286155.0,2.750203803910694
286160.0,2.444109237585889
286165.0,2.444109237585889
286170.0,2.444109237585889
286175.0,2.429584607759291
286180.0,2.429584607759291
286185.0,2.429584607759291
286190.0,2.6544800888363493
286195.0,2.6544800888363493
286200.0,2.6544800888363493
286205.0,2.4992371827377813
286210.0,2.4992371827377813
286215.0,2.4992371827377813
286220.0,2.301696016733229
286225.0,2.301696016733229
286230.0,2.301696016733229
286235.0,2.3400263963493546
286240.0,2.3400263963493546
286245.0,2.3400263963493546
286250.0,2.25342654457928
286255.0,2.25342654457928
286260.0,2.25342654457928
286265.0,2.125416932453019
286270.0,2.125416932453019
286275.0,2.125416932453019
286280.0,1.9835468529103302
286285.0,1.9835468529103302
286290.0,1.9835468529103302
286295.0,1.8358273752706482
286300.0,1.8358273752706482
286305.0,1.8358273752706482
286310.0,1.7154808563547685
286315.0,1.7154808563547685
286320.0,1.7154808563547685
286325.0,1.9364980566941206
286330.0,1.9364980566941206
286335.0,1.9364980566941206
286340.0,1.8475693784207954
286345.0,1.8475693784207954
286350.0,1.8475693784207954
286355.0,1.7590814928825735
286360.0,1.7590814928825735
286365.0,1.7590814928825735
286370.0,1.6775517921929488
286375.0,1.6775517921929488
286380.0,1.6775517921929488
286385.0,1.6420148665307497
286390.0,1.6420148665307497
286395.0,1.6420148665307497
286400.0,1.5845983059509825
286405.0,1.5845983059509825
286410.0,1.5845983059509825
286415.0,1.6005696413905164
286420.0,1.6005696413905164
286425.0,1.6005696413905164
286430.0,1.582622983577952
286435.0,1.582622983577952
286440.0,1.582622983577952
286445.0,1.5855957032763985
286450.0,1.5855957032763985
286455.0,1.5855957032763985
286460.0,1.5745227222335854
286465.0,1.5745227222335854
286470.0,1.5745227222335854
286475.0,1.5958250971060584
286480.0,1.5958250971060584
286485.0,1.5958250971060584
286490.0,1.570602167439687
286495.0,1.570602167439687
286500.0,1.570602167439687
286505.0,1.5937428055970677
286510.0,1.5937428055970677
286515.0,1.5937428055970677
286520.0,1.573990207817531
286525.0,1.573990207817531
286530.0,1.573990207817531
286535.0,1.6023244602035291
286540.0,1.6023244602035291
286545.0,1.6023244602035291
286550.0,1.5707968307133506
286555.0,1.5707968307133506
286560.0,1.5707968307133506
286565.0,1.5994066151005661
286570.0,1.5994066151005661
286575.0,1.5994066151005661
286580.0,1.5746751873672575
286585.0,1.5746751873672575
286590.0,1.5746751873672575
286595.0,1.5999288613584546
286600.0,1.5999288613584546
286605.0,1.5999288613584546
286610.0,1.5818633956238697
286615.0,1.5818633956238697
286620.0,1.5818633956238697
286625.0,1.6272454255397075
286630.0,1.6272454255397075
286635.0,1.6272454255397075
286640.0,1.6038878215532104
286645.0,1.6038878215532104
286650.0,1.6038878215532104
286655.0,1.6401419178287397
286660.0,1.6401419178287397
286665.0,1.6401419178287397
286670.0,1.6067571076881202
286675.0,1.6067571076881202
286680.0,1.6067571076881202
286685.0,1.6462353296555712
286690.0,1.6462353296555712
286695.0,1.6462353296555712
286700.0,1.6166179492304014
286705.0,1.6166179492304014
286710.0,1.6166179492304014
286715.0,1.6562149539324662
286720.0,1.6562149539324662
286725.0,1.6562149539324662
286730.0,1.633879803895459
286735.0,1.633879803895459
286740.0,1.633879803895459
286745.0,1.679618054799613
286750.0,1.679618054799613
286755.0,1.679618054799613
286760.0,1.6723537463179028
286765.0,1.6723537463179028
286770.0,1.6723537463179028
286775.0,1.7411770204473185
286780.0,1.7411770204473185
286785.0,1.7411770204473185
286790.0,1.7376354538634582
286795.0,1.7376354538634582
286800.0,1.7376354538634582
286805.0,1.8093626252496193
286810.0,1.8093626252496193
286815.0,1.8093626252496193
286820.0,1.8292733675526942
286825.0,1.8292733675526942
286830.0,1.8292733675526942
286835.0,1.902598244038938
286840.0,1.902598244038938
286845.0,1.902598244038938
286850.0,1.4744406631260962
286855.0,1.4744406631260962
286860.0,1.4744406631260962
286865.0,1.500857103651442
286870.0,1.500857103651442
286875.0,1.500857103651442
286880.0,1.8011819828686488
286885.0,1.8011819828686488
286890.0,1.8011819828686488
286895.0,1.610055063697295
286900.0,1.610055063697295
286905.0,1.610055063697295
286910.0,1.4913722245848189
286915.0,1.4913722245848189
286920.0,1.4913722245848189
286925.0,1.6000631264649918
286930.0,1.6000631264649918
286935.0,1.6000631264649918
286940.0,1.555371389583677
286945.0,1.555371389583677
286950.0,1.555371389583677
286955.0,1.4737643952273234
286960.0,1.4737643952273234
286965.0,1.4737643952273234
286970.0,1.486331179635946
286975.0,1.486331179635946
286980.0,1.486331179635946
286985.0,1.6783695037681032
286990.0,1.6783695037681032
286995.0,1.6783695037681032
287000.0,1.549554450326653
287005.0,1.549554450326653
287010.0,1.549554450326653
287015.0,1.5186114936347446
287020.0,1.5186114936347446
287025.0,1.5186114936347446
287030.0,1.6219856968813338
287035.0,1.6219856968813338
287040.0,1.6219856968813338
287045.0,1.6679281930811596
287050.0,1.6679281930811596
287055.0,1.6679281930811596
287060.0,1.6100698811590848
287065.0,1.6100698811590848
287070.0,1.6100698811590848
287075.0,1.7174991149990226
287080.0,1.7174991149990226
287085.0,1.7174991149990226
287090.0,1.8371298959942997
287095.0,1.8371298959942997
287100.0,1.8371298959942997
287105.0,1.9630088309522122
287110.0,1.9630088309522122
287115.0,1.9630088309522122
287120.0,2.0620532514677263
287125.0,2.0620532514677263
287130.0,2.0620532514677263
287135.0,2.1529707182822517
287140.0,2.1529707182822517
287145.0,2.1529707182822517
287150.0,2.246441383875086
287155.0,2.246441383875086
287160.0,2.246441383875086
287165.0,2.334686938798275
287170.0,2.334686938798275
287175.0,2.334686938798275
287180.0,2.4504031206166235
287185.0,2.4504031206166235
287190.0,2.4504031206166235
287195.0,2.5674426084822177
287200.0,2.5674426084822177
287205.0,2.5674426084822177
287210.0,2.616332219860915
287215.0,2.616332219860915
287220.0,2.616332219860915
287225.0,2.6631068858250337
287230.0,2.6631068858250337
287235.0,2.6631068858250337
287240.0,2.5927296197378493
287245.0,2.5927296197378493
287250.0,2.5927296197378493
287255.0,2.688357506203672
287260.0,2.688357506203672
287265.0,2.688357506203672
287270.0,2.7208538819501666
287275.0,2.7208538819501666
287280.0,2.7208538819501666
287285.0,2.5996106755797594
287290.0,2.5996106755797594
287295.0,2.5996106755797594
287300.0,2.7014245286894147
287305.0,2.7014245286894147
287310.0,2.7014245286894147
287315.0,2.8168961618295962
287320.0,2.8168961618295962
287325.0,2.8168961618295962
287330.0,2.649050642106314
287335.0,2.649050642106314
287340.0,2.649050642106314
287345.0,2.6672327604980546
287350.0,2.6672327604980546
287355.0,2.6672327604980546
287360.0,2.882246909675423
287365.0,2.882246909675423
287370.0,2.882246909675423
287375.0,2.733736530261707
287380.0,2.733736530261707
287385.0,2.733736530261707
287390.0,2.644521527761698
287395.0,2.644521527761698
287400.0,2.644521527761698
287405.0,2.917737585197544
287410.0,2.917737585197544
287415.0,2.917737585197544
287420.0,2.8492121894583966
287425.0,2.8492121894583966
287430.0,2.8492121894583966
287435.0,2.627053312046362
287440.0,2.627053312046362
287445.0,2.627053312046362
287450.0,2.9288537745739416
287455.0,2.9288537745739416
287460.0,2.9288537745739416
287465.0,2.970011368487152
287470.0,2.970011368487152
287475.0,2.970011368487152
287480.0,2.5831305867791574
287485.0,2.5831305867791574
287490.0,2.5831305867791574
287495.0,2.8153049874834557
287500.0,2.8153049874834557
287505.0,2.8153049874834557
287510.0,3.0397422724943377
287515.0,3.0397422724943377
287520.0,3.0397422724943377
287525.0,2.590014615309008
287530.0,2.590014615309008
287535.0,2.590014615309008
287540.0,2.658506015828069
287545.0,2.658506015828069
287550.0,2.658506015828069
287555.0,3.0276708541396276
287560.0,3.0276708541396276
287565.0,3.0276708541396276
287570.0,2.6065509893262213
287575.0,2.6065509893262213
287580.0,2.6065509893262213
287585.0,2.4632595164121653
287590.0,2.4632595164121653
287595.0,2.4632595164121653
287600.0,2.945690473907256
287605.0,2.945690473907256
287610.0,2.945690473907256
287615.0,2.797060680983242
287620.0,2.797060680983242
287625.0,2.797060680983242
287630.0,2.226486469553636
287635.0,2.226486469553636
287640.0,2.226486469553636
287645.0,2.7317444667508366
287650.0,2.7317444667508366
287655.0,2.7317444667508366
287660.0,2.801372652755836
287665.0,2.801372652755836
287670.0,2.801372652755836
287675.0,2.2344692080251836
287680.0,2.2344692080251836
287685.0,2.2344692080251836
287690.0,2.417738909102532
287695.0,2.417738909102532
287700.0,2.417738909102532
287705.0,2.564406850645754
287710.0,2.564406850645754
287715.0,2.564406850645754
287720.0,2.355574280982528
287725.0,2.355574280982528
287730.0,2.355574280982528
287735.0,2.2322471666474564
287740.0,2.2322471666474564
287745.0,2.2322471666474564
287750.0,2.0744366484141734
287755.0,2.0744366484141734
287760.0,2.0744366484141734
287765.0,2.2201772459846882
287770.0,2.2201772459846882
287775.0,2.2201772459846882
287780.0,2.1001316415335123
287785.0,2.1001316415335123
287790.0,2.1001316415335123
287795.0,2.0002811430773457
287800.0,2.0002811430773457
287805.0,2.0002811430773457
287810.0,1.8993648030540762
287815.0,1.8993648030540762
287820.0,1.8993648030540762
287825.0,1.7990871257577072
287830.0,1.7990871257577072
287835.0,1.7990871257577072
287840.0,1.714553897395023
287845.0,1.714553897395023
287850.0,1.714553897395023
287855.0,1.672454795721306
287860.0,1.672454795721306
287865.0,1.672454795721306
287870.0,1.6239428989470666
287875.0,1.6239428989470666
287880.0,1.6239428989470666
287885.0,1.5968777233998248
287890.0,1.5968777233998248
287895.0,1.5968777233998248
287900.0,1.6059095695845047
287905.0,1.6059095695845047
287910.0,1.6059095695845047
287915.0,1.5920256180999826
287920.0,1.5920256180999826
287925.0,1.5920256180999826
287930.0,1.5778412929608079
287935.0,1.5778412929608079
287940.0,1.5778412929608079
287945.0,1.5903721966873974
287950.0,1.5903721966873974
287955.0,1.5903721966873974
287960.0,1.5812350031447011
287965.0,1.5812350031447011
287970.0,1.5812350031447011
287975.0,1.5853767916266501
287980.0,1.5853767916266501
287985.0,1.5853767916266501
287990.0,1.5761469485510375
287995.0,1.5761469485510375
288000.0,1.5761469485510375
288005.0,1.5951798082367503
288010.0,1.5951798082367503
288015.0,1.5951798082367503
288020.0,1.5703814241766842
288025.0,1.5703814241766842
288030.0,1.5703814241766842
288035.0,1.5952738213421738
288040.0,1.5952738213421738
288045.0,1.5952738213421738
288050.0,1.5752497245819708
288055.0,1.5752497245819708
288060.0,1.5752497245819708
288065.0,1.6021886525722315
288070.0,1.6021886525722315
288075.0,1.6021886525722315
288080.0,1.5708473605035005
288085.0,1.5708473605035005
288090.0,1.5708473605035005
288095.0,1.6025493507826052
288100.0,1.6025493507826052
288105.0,1.6025493507826052
288110.0,1.5936798684560083
288115.0,1.5936798684560083
288120.0,1.5936798684560083
288125.0,1.6277555767855936
288130.0,1.6277555767855936
288135.0,1.6277555767855936
288140.0,1.5982161796179173
288145.0,1.5982161796179173
288150.0,1.5982161796179173
288155.0,1.6408306136268376
288160.0,1.6408306136268376
288165.0,1.6408306136268376
288170.0,1.6143932511289534
288175.0,1.6143932511289534
288180.0,1.6143932511289534
288185.0,1.649112885219528
288190.0,1.649112885219528
288195.0,1.649112885219528
288200.0,1.6259907583189224
288205.0,1.6259907583189224
288210.0,1.6259907583189224
288215.0,1.678963511783921
288220.0,1.678963511783921
288225.0,1.678963511783921
288230.0,1.6707593688259315
288235.0,1.6707593688259315
288240.0,1.6707593688259315
288245.0,1.7229016792925147
288250.0,1.7229016792925147
288255.0,1.7229016792925147
288260.0,1.6981702497274036
288265.0,1.6981702497274036
288270.0,1.6981702497274036
288275.0,1.7406329038978803
288280.0,1.7406329038978803
288285.0,1.7406329038978803
288290.0,1.3691998058913133
288295.0,1.3691998058913133
288300.0,1.3691998058913133
288305.0,1.41851355655296
288310.0,1.41851355655296
288315.0,1.41851355655296
288320.0,1.8011226061090686
288325.0,1.8011226061090686
288330.0,1.8011226061090686
288335.0,1.4943808322735745
288340.0,1.4943808322735745
288345.0,1.4943808322735745
288350.0,1.2451221992581625
288355.0,1.2451221992581625
288360.0,1.2451221992581625
288365.0,1.6047495223104808
288370.0,1.6047495223104808
288375.0,1.6047495223104808
288380.0,1.8647793199017961
288385.0,1.8647793199017961
288390.0,1.8647793199017961
288395.0,1.333888294615062
288400.0,1.333888294615062
288405.0,1.333888294615062
288410.0,1.3239561559268984
288415.0,1.3239561559268984
288420.0,1.3239561559268984
288425.0,2.0150572686362436
288430.0,2.0150572686362436
288435.0,2.0150572686362436
288440.0,1.0808750604749235
288445.0,1.0808750604749235
288450.0,1.0808750604749235
288455.0,0.9163164560602477
288460.0,0.9163164560602477
288465.0,0.9163164560602477
288470.0,2.17371279632698
288475.0,2.17371279632698
288480.0,2.17371279632698
288485.0,2.0415749669514662
288490.0,2.0415749669514662
288495.0,2.0415749669514662
288500.0,0.7214149485819126
288505.0,0.7214149485819126
288510.0,0.7214149485819126
288515.0,0.8743179425613015
288520.0,0.8743179425613015
288525.0,0.8743179425613015
288530.0,2.825816915711888
288535.0,2.825816915711888
288540.0,2.825816915711888
288545.0,1.9288840210065938
288550.0,1.9288840210065938
288555.0,1.9288840210065938
288560.0,0.9504337866858272
288565.0,0.9504337866858272
288570.0,0.9504337866858272
288575.0,1.0783151507963975
288580.0,1.0783151507963975
288585.0,1.0783151507963975
288590.0,2.672280512730546
288595.0,2.672280512730546
288600.0,2.672280512730546
288605.0,1.8297656551720292
288610.0,1.8297656551720292
288615.0,1.8297656551720292
288620.0,1.4770677392786842
288625.0,1.4770677392786842
288630.0,1.4770677392786842
288635.0,1.733955253813897
288640.0,1.733955253813897
288645.0,1.733955253813897
288650.0,2.2327320289642723
288655.0,2.2327320289642723
288660.0,2.2327320289642723
288665.0,2.2564794366646597
288670.0,2.2564794366646597
288675.0,2.2564794366646597
288680.0,2.4743388789521408
288685.0,2.4743388789521408
288690.0,2.4743388789521408
288695.0,2.6369274516581536
288700.0,2.6369274516581536
288705.0,2.6369274516581536
288710.0,2.6026752050521096
288715.0,2.6026752050521096
288720.0,2.6026752050521096
288725.0,2.5852798570803612
288730.0,2.5852798570803612
288735.0,2.5852798570803612
288740.0,2.8092594951066427
288745.0,2.8092594951066427
288750.0,2.8092594951066427
288755.0,2.934053291503579
288760.0,2.934053291503579
288765.0,2.934053291503579
288770.0,2.6351684690773824
288775.0,2.6351684690773824
288780.0,2.6351684690773824
288785.0,2.9640067918973325
288790.0,2.9640067918973325
288795.0,2.9640067918973325
288800.0,3.0868494223689034
288805.0,3.0868494223689034
288810.0,3.0868494223689034
288815.0,2.6308296377267517
288820.0,2.6308296377267517
288825.0,2.6308296377267517
288830.0,2.665508353363576
288835.0,2.665508353363576
288840.0,2.665508353363576
288845.0,3.2068646777347376
288850.0,3.2068646777347376
288855.0,3.2068646777347376
288860.0,2.668047605706739
288865.0,2.668047605706739
288870.0,2.668047605706739
288875.0,2.391001056670983
288880.0,2.391001056670983
288885.0,2.391001056670983
288890.0,3.231451624177296
288895.0,3.231451624177296
288900.0,3.231451624177296
288905.0,3.0741720629048985
288910.0,3.0741720629048985
288915.0,3.0741720629048985
288920.0,2.2577238003174784
288925.0,2.2577238003174784
288930.0,2.2577238003174784
288935.0,2.8478040724279947
288940.0,2.8478040724279947
288945.0,2.8478040724279947
288950.0,3.602657406273691
288955.0,3.602657406273691
288960.0,3.602657406273691
288965.0,2.378418204863485
288970.0,2.378418204863485
288975.0,2.378418204863485
288980.0,2.4382293728239106
288985.0,2.4382293728239106
288990.0,2.4382293728239106
288995.0,3.8194510557923755
289000.0,3.8194510557923755
289005.0,3.8194510557923755
289010.0,2.874700158425817
289015.0,2.874700158425817
289020.0,2.874700158425817
289025.0,2.4795521254860136
289030.0,2.4795521254860136
289035.0,2.4795521254860136
289040.0,3.1065760091090553
289045.0,3.1065760091090553
289050.0,3.1065760091090553
289055.0,3.178745853948585
289060.0,3.178745853948585
289065.0,3.178745853948585
289070.0,2.362457099112353
289075.0,2.362457099112353
289080.0,2.362457099112353
289085.0,2.5607073027545457
289090.0,2.5607073027545457
289095.0,2.5607073027545457
289100.0,3.236685456225481
289105.0,3.236685456225481
289110.0,3.236685456225481
289115.0,2.087659596230059
289120.0,2.087659596230059
289125.0,2.087659596230059
289130.0,1.8740869967573792
289135.0,1.8740869967573792
289140.0,1.8740869967573792
289145.0,2.3061612925182216
289150.0,2.3061612925182216
