time,price
313550.0,2.7593085390750662
313555.0,2.7593085390750662
313560.0,2.7593085390750662
313565.0,2.7051741808927683
313570.0,2.7051741808927683
313575.0,2.7051741808927683
313580.0,2.6704001412013474
313585.0,2.6704001412013474
313590.0,2.6704001412013474
313595.0,2.650843623689877
313600.0,2.650843623689877
313605.0,2.650843623689877
313610.0,2.5270842597007346
313615.0,2.5270842597007346
313620.0,2.5270842597007346
313625.0,2.3973100128022207
313630.0,2.3973100128022207
313635.0,2.3973100128022207
313640.0,2.246522060759553
313645.0,2.246522060759553
313650.0,2.246522060759553
313655.0,2.0971482586570085
313660.0,2.0971482586570085
313665.0,2.0971482586570085
313670.0,2.2579790228583265
313675.0,2.2579790228583265
313680.0,2.2579790228583265
313685.0,2.144532129984983
313690.0,2.144532129984983
313695.0,2.144532129984983
313700.0,2.0746240684391615
313705.0,2.0746240684391615
313710.0,2.0746240684391615
313715.0,2.018412204082332
313720.0,2.018412204082332
313725.0,2.018412204082332
313730.0,1.962601360434531
313735.0,1.962601360434531
313740.0,1.962601360434531
313745.0,1.9144056999450814
313750.0,1.9144056999450814
313755.0,1.9144056999450814
313760.0,1.8419886960591647
313765.0,1.8419886960591647
313770.0,1.8419886960591647
313775.0,1.7872647125842591
313780.0,1.7872647125842591
313785.0,1.7872647125842591
313790.0,1.7304776442501704
313795.0,1.7304776442501704
313800.0,1.7304776442501704
313805.0,1.6760757442527934
313810.0,1.6760757442527934
313815.0,1.6760757442527934
313820.0,1.650550543782861
313825.0,1.650550543782861
313830.0,1.650550543782861
313835.0,1.6191287647777097
313840.0,1.6191287647777097
313845.0,1.6191287647777097
313850.0,1.6120380713595983
313855.0,1.6120380713595983
313860.0,1.6120380713595983
313865.0,1.5945375365031211
313870.0,1.5945375365031211
313875.0,1.5945375365031211
313880.0,1.5796674055026991
313885.0,1.5796674055026991
313890.0,1.5796674055026991
313895.0,1.5685651748087373
313900.0,1.5685651748087373
313905.0,1.5685651748087373
313910.0,1.5604846323023616
313915.0,1.5604846323023616
313920.0,1.5604846323023616
313925.0,1.553937945395953
313930.0,1.553937945395953
313935.0,1.553937945395953
313940.0,1.5478080943722015
313945.0,1.5478080943722015
313950.0,1.5478080943722015
313955.0,1.545796526808244
313960.0,1.545796526808244
313965.0,1.545796526808244
313970.0,1.5448674341206006
313975.0,1.5448674341206006
313980.0,1.5448674341206006
313985.0,1.5440360347654232
313990.0,1.5440360347654232
313995.0,1.5440360347654232
314000.0,1.5440360343079542
314005.0,1.5440360343079542
314010.0,1.5440360343079542
314015.0,1.5440360343072534
314020.0,1.5440360343072534
314025.0,1.5440360343072534
314030.0,1.5440360343072521
314035.0,1.5440360343072521
314040.0,1.5440360343072521
314045.0,1.5667413632238159
314050.0,1.5667413632238159
314055.0,1.5667413632238159
314060.0,1.5735196454245817
314065.0,1.5735196454245817
314070.0,1.5735196454245817
314075.0,1.58555232530414
314080.0,1.58555232530414
314085.0,1.58555232530414
314090.0,1.595350931549174
314095.0,1.595350931549174
314100.0,1.595350931549174
314105.0,1.6039446160003603
314110.0,1.6039446160003603
314115.0,1.6039446160003603
314120.0,1.6195734093922762
314125.0,1.6195734093922762
314130.0,1.6195734093922762
314135.0,1.6353587718418217
314140.0,1.6353587718418217
314145.0,1.6353587718418217
314150.0,1.6587720672584414
314155.0,1.6587720672584414
314160.0,1.6587720672584414
314165.0,1.710271827060075
314170.0,1.710271827060075
314175.0,1.710271827060075
314180.0,1.776903655128534
314185.0,1.776903655128534
314190.0,1.776903655128534
314195.0,1.836636149147909
314200.0,1.836636149147909
314205.0,1.836636149147909
314210.0,1.9021922921175083
314215.0,1.9021922921175083
314220.0,1.9021922921175083
314225.0,1.6003884356089544
314230.0,1.6003884356089544
314235.0,1.6003884356089544
314240.0,1.5851317740534296
314245.0,1.5851317740534296
314250.0,1.5851317740534296
314255.0,1.542774011158704
314260.0,1.542774011158704
314265.0,1.542774011158704
314270.0,1.5109678683840353
314275.0,1.5109678683840353
314280.0,1.5109678683840353
314285.0,1.4686760482776253
314290.0,1.4686760482776253
314295.0,1.4686760482776253
314300.0,1.4239785989873206
314305.0,1.4239785989873206
314310.0,1.4239785989873206
314315.0,1.368233676149801
314320.0,1.368233676149801
314325.0,1.368233676149801
314330.0,1.3220287941701385
314335.0,1.3220287941701385
314340.0,1.3220287941701385
314345.0,1.3382571287816951
314350.0,1.3382571287816951
314355.0,1.3382571287816951
314360.0,1.3999558903246607
314365.0,1.3999558903246607
314370.0,1.3999558903246607
314375.0,1.4514077411378903
314380.0,1.4514077411378903
314385.0,1.4514077411378903
314390.0,1.4967493303010468
314395.0,1.4967493303010468
314400.0,1.4967493303010468
314405.0,1.5498356967863538
314410.0,1.5498356967863538
314415.0,1.5498356967863538
314420.0,1.61006881709737
314425.0,1.61006881709737
314430.0,1.61006881709737
314435.0,1.735712755752899
314440.0,1.735712755752899
314445.0,1.735712755752899
314450.0,1.964330239216839
314455.0,1.964330239216839
314460.0,1.964330239216839
314465.0,2.13966017193919
314470.0,2.13966017193919
314475.0,2.13966017193919
314480.0,2.285813833716718
314485.0,2.285813833716718
314490.0,2.285813833716718
314495.0,2.4442964885834737
314500.0,2.4442964885834737
314505.0,2.4442964885834737
314510.0,2.5995316120460683
314515.0,2.5995316120460683
314520.0,2.5995316120460683
314525.0,2.74740930335086
314530.0,2.74740930335086
314535.0,2.74740930335086
314540.0,2.8509996141543636
314545.0,2.8509996141543636
314550.0,2.8509996141543636
314555.0,2.9035420942839916
314560.0,2.9035420942839916
314565.0,2.9035420942839916
314570.0,2.957971401158464
314575.0,2.957971401158464
314580.0,2.957971401158464
314585.0,2.9144060962607536
314590.0,2.9144060962607536
314595.0,2.9144060962607536
314600.0,3.0376952568236093
314605.0,3.0376952568236093
314610.0,3.0376952568236093
314615.0,2.979271739813098
314620.0,2.979271739813098
314625.0,2.979271739813098
314630.0,2.9858864093729744
314635.0,2.9858864093729744
314640.0,2.9858864093729744
314645.0,3.127341911583433
314650.0,3.127341911583433
314655.0,3.127341911583433
314660.0,3.014022556753006
314665.0,3.014022556753006
314670.0,3.014022556753006
314675.0,3.066950133412676
314680.0,3.066950133412676
314685.0,3.066950133412676
314690.0,3.2033075428778113
314695.0,3.2033075428778113
314700.0,3.2033075428778113
314705.0,3.0705832147442207
314710.0,3.0705832147442207
314715.0,3.0705832147442207
314720.0,3.121571060472448
314725.0,3.121571060472448
314730.0,3.121571060472448
314735.0,3.2550616035956326
314740.0,3.2550616035956326
314745.0,3.2550616035956326
314750.0,3.144365047816101
314755.0,3.144365047816101
314760.0,3.144365047816101
314765.0,3.059591505533273
314770.0,3.059591505533273
314775.0,3.059591505533273
314780.0,3.2370325161026914
314785.0,3.2370325161026914
314790.0,3.2370325161026914
314795.0,3.1826932890107003
314800.0,3.1826932890107003
314805.0,3.1826932890107003
314810.0,3.001868731550786
314815.0,3.001868731550786
314820.0,3.001868731550786
314825.0,3.1789045889120873
314830.0,3.1789045889120873
314835.0,3.1789045889120873
314840.0,3.317953318313577
314845.0,3.317953318313577
314850.0,3.317953318313577
314855.0,2.950653837516955
314860.0,2.950653837516955
314865.0,2.950653837516955
314870.0,3.038839029639229
314875.0,3.038839029639229
314880.0,3.038839029639229
314885.0,3.4261675318108242
314890.0,3.4261675318108242
314895.0,3.4261675318108242
314900.0,3.0115489650381906
314905.0,3.0115489650381906
314910.0,3.0115489650381906
314915.0,2.7958706851488597
314920.0,2.7958706851488597
314925.0,2.7958706851488597
314930.0,3.507596502790202
314935.0,3.507596502790202
314940.0,3.507596502790202
314945.0,3.015259807273146
314950.0,3.015259807273146
314955.0,3.015259807273146
314960.0,2.5438892978148466
314965.0,2.5438892978148466
314970.0,2.5438892978148466
314975.0,3.188711086810618
314980.0,3.188711086810618
314985.0,3.188711086810618
314990.0,3.3468820616102932
314995.0,3.3468820616102932
315000.0,3.3468820616102932
315005.0,2.2400370018701414
315010.0,2.2400370018701414
315015.0,2.2400370018701414
315020.0,2.9744929099921706
315025.0,2.9744929099921706
315030.0,2.9744929099921706
315035.0,2.9659985831859697
315040.0,2.9659985831859697
315045.0,2.9659985831859697
315050.0,2.35161203519885
315055.0,2.35161203519885
315060.0,2.35161203519885
315065.0,2.682232494012398
315070.0,2.682232494012398
315075.0,2.682232494012398
315080.0,2.515850594105249
315085.0,2.515850594105249
315090.0,2.515850594105249
315095.0,2.3533781566589815
315100.0,2.3533781566589815
315105.0,2.3533781566589815
315110.0,2.519020750243816
315115.0,2.519020750243816
315120.0,2.519020750243816
315125.0,2.402941027860892
315130.0,2.402941027860892
315135.0,2.402941027860892
315140.0,2.3220962778680345
315145.0,2.3220962778680345
315150.0,2.3220962778680345
315155.0,2.2528086012229394
315160.0,2.2528086012229394
315165.0,2.2528086012229394
315170.0,2.1943080185249797
315175.0,2.1943080185249797
315180.0,2.1943080185249797
315185.0,2.1451372433606215
315190.0,2.1451372433606215
315195.0,2.1451372433606215
315200.0,2.1066161583382406
315205.0,2.1066161583382406
315210.0,2.1066161583382406
315215.0,2.074202131355875
315220.0,2.074202131355875
315225.0,2.074202131355875
315230.0,2.0461772010129167
315235.0,2.0461772010129167
315240.0,2.0461772010129167
315245.0,2.0217615650321537
315250.0,2.0217615650321537
315255.0,2.0217615650321537
315260.0,1.9914548823873532
315265.0,1.9914548823873532
315270.0,1.9914548823873532
315275.0,1.963563496441308
315280.0,1.963563496441308
315285.0,1.963563496441308
315290.0,1.936419041261519
315295.0,1.936419041261519
315300.0,1.936419041261519
315305.0,1.9100100404923221
315310.0,1.9100100404923221
315315.0,1.9100100404923221
315320.0,1.8872683736620788
315325.0,1.8872683736620788
315330.0,1.8872683736620788
315335.0,1.8652409922599364
315340.0,1.8652409922599364
315345.0,1.8652409922599364
315350.0,1.844031483602438
315355.0,1.844031483602438
315360.0,1.844031483602438
315365.0,1.8146235106491144
315370.0,1.8146235106491144
315375.0,1.8146235106491144
315380.0,1.7994491858886086
315385.0,1.7994491858886086
315390.0,1.7994491858886086
315395.0,1.7652333477893136
315400.0,1.7652333477893136
315405.0,1.7652333477893136
315410.0,1.744874789443511
315415.0,1.744874789443511
315420.0,1.744874789443511
315425.0,1.7115063695467387
315430.0,1.7115063695467387
315435.0,1.7115063695467387
315440.0,1.6874844532240503
315445.0,1.6874844532240503
315450.0,1.6874844532240503
315455.0,1.6626638960009332
315460.0,1.6626638960009332
315465.0,1.6626638960009332
315470.0,1.6377804881749813
315475.0,1.6377804881749813
315480.0,1.6377804881749813
315485.0,1.6145936572388209
315490.0,1.6145936572388209
315495.0,1.6145936572388209
315500.0,1.5796047022086555
315505.0,1.5796047022086555
315510.0,1.5796047022086555
315515.0,1.555821684741991
315520.0,1.555821684741991
315525.0,1.555821684741991
315530.0,1.5464959485155956
315535.0,1.5464959485155956
315540.0,1.5464959485155956
315545.0,1.5440360356729188
315550.0,1.5440360356729188
315555.0,1.5440360356729188
315560.0,1.5440360343093453
315565.0,1.5440360343093453
315570.0,1.5440360343093453
315575.0,1.5440360343072541
315580.0,1.5440360343072541
315585.0,1.5440360343072541
315590.0,1.5440360343072521
315595.0,1.5440360343072521
315600.0,1.5440360343072521
315605.0,1.5440360343072521
315610.0,1.5440360343072521
315615.0,1.5440360343072521
315620.0,1.5440360343072521
315625.0,1.5440360343072521
315630.0,1.5440360343072521
315635.0,1.5440360343072521
315640.0,1.5440360343072521
315645.0,1.5440360343072521
315650.0,1.5440360343072521
315655.0,1.5440360343072521
315660.0,1.5440360343072521
315665.0,1.545876321372989
315670.0,1.545876321372989
315675.0,1.545876321372989
315680.0,1.2446773505902695
315685.0,1.2446773505902695
315690.0,1.2446773505902695
315695.0,1.244677350093486
315700.0,1.244677350093486
315705.0,1.244677350093486
315710.0,1.2446773500927961
315715.0,1.2446773500927961
315720.0,1.2446773500927961
315725.0,1.247187950736388
315730.0,1.247187950736388
315735.0,1.247187950736388
315740.0,1.304222943204203
315745.0,1.304222943204203
315750.0,1.304222943204203
315755.0,1.386140126777959
315760.0,1.386140126777959
315765.0,1.386140126777959
315770.0,1.4431527731488103
315775.0,1.4431527731488103
315780.0,1.4431527731488103
315785.0,1.5057223114504623
315790.0,1.5057223114504623
315795.0,1.5057223114504623
315800.0,1.573048456466972
315805.0,1.573048456466972
315810.0,1.573048456466972
315815.0,1.6676086589342942
315820.0,1.6676086589342942
315825.0,1.6676086589342942
315830.0,1.7765926760229387
315835.0,1.7765926760229387
315840.0,1.7765926760229387
315845.0,1.9110184396430874
315850.0,1.9110184396430874
315855.0,1.9110184396430874
315860.0,2.0669794763182034
315865.0,2.0669794763182034
315870.0,2.0669794763182034
315875.0,2.2076211715596643
315880.0,2.2076211715596643
315885.0,2.2076211715596643
315890.0,2.367106738168756
315895.0,2.367106738168756
315900.0,2.367106738168756
315905.0,2.54201087672736
315910.0,2.54201087672736
315915.0,2.54201087672736
315920.0,2.72118808367141
315925.0,2.72118808367141
315930.0,2.72118808367141
315935.0,2.8952241666214267
315940.0,2.8952241666214267
315945.0,2.8952241666214267
315950.0,2.9278593191625433
315955.0,2.9278593191625433
315960.0,2.9278593191625433
315965.0,3.0465562251190557
315970.0,3.0465562251190557
315975.0,3.0465562251190557
315980.0,2.95738932434703
315985.0,2.95738932434703
315990.0,2.95738932434703
315995.0,3.0768922857454255
316000.0,3.0768922857454255
316005.0,3.0768922857454255
316010.0,3.226119926503867
316015.0,3.226119926503867
316020.0,3.226119926503867
316025.0,3.0018606421647576
316030.0,3.0018606421647576
316035.0,3.0018606421647576
316040.0,3.2216710079171413
316045.0,3.2216710079171413
316050.0,3.2216710079171413
316055.0,3.3196812143121894
316060.0,3.3196812143121894
316065.0,3.3196812143121894
316070.0,3.0485735524998954
316075.0,3.0485735524998954
316080.0,3.0485735524998954
316085.0,3.1772371991888635
316090.0,3.1772371991888635
316095.0,3.1772371991888635
316100.0,3.473249667352178
316105.0,3.473249667352178
316110.0,3.473249667352178
316115.0,3.1551817090594154
316120.0,3.1551817090594154
316125.0,3.1551817090594154
316130.0,3.1421336123330272
316135.0,3.1421336123330272
316140.0,3.1421336123330272
316145.0,3.5881742065256352
316150.0,3.5881742065256352
316155.0,3.5881742065256352
316160.0,3.273190773314946
316165.0,3.273190773314946
316170.0,3.273190773314946
316175.0,3.319373679854709
316180.0,3.319373679854709
316185.0,3.319373679854709
316190.0,3.5076798270221285
316195.0,3.5076798270221285
316200.0,3.5076798270221285
316205.0,3.38850572909861
316210.0,3.38850572909861
316215.0,3.38850572909861
316220.0,3.443198186073933
316225.0,3.443198186073933
316230.0,3.443198186073933
316235.0,3.4351783855509916
316240.0,3.4351783855509916
316245.0,3.4351783855509916
316250.0,3.447181839125263
316255.0,3.447181839125263
316260.0,3.447181839125263
316265.0,3.4352145951598203
316270.0,3.4352145951598203
316275.0,3.4352145951598203
316280.0,3.44272290942954
316285.0,3.44272290942954
316290.0,3.44272290942954
316295.0,3.442794239508072
316300.0,3.442794239508072
316305.0,3.442794239508072
316310.0,3.419971934326405
316315.0,3.419971934326405
316320.0,3.419971934326405
316325.0,3.389118034261215
316330.0,3.389118034261215
316335.0,3.389118034261215
316340.0,3.35816394445004
316345.0,3.35816394445004
316350.0,3.35816394445004
316355.0,3.3359239038546953
316360.0,3.3359239038546953
316365.0,3.3359239038546953
316370.0,3.2863991584710233
316375.0,3.2863991584710233
316380.0,3.2863991584710233
316385.0,3.245016790711892
316390.0,3.245016790711892
316395.0,3.245016790711892
316400.0,3.1317156122673846
316405.0,3.1317156122673846
316410.0,3.1317156122673846
316415.0,3.119350071765072
316420.0,3.119350071765072
316425.0,3.119350071765072
316430.0,3.0822696129908103
316435.0,3.0822696129908103
316440.0,3.0822696129908103
316445.0,3.0256742904076868
316450.0,3.0256742904076868
316455.0,3.0256742904076868
316460.0,2.882267557044671
316465.0,2.882267557044671
316470.0,2.882267557044671
316475.0,3.103791098534778
316480.0,3.103791098534778
316485.0,3.103791098534778
316490.0,2.740259359427099
316495.0,2.740259359427099
316500.0,2.740259359427099
316505.0,2.6587640430738504
316510.0,2.6587640430738504
316515.0,2.6587640430738504
316520.0,2.5985198796047304
316525.0,2.5985198796047304
316530.0,2.5985198796047304
316535.0,2.924304918017885
316540.0,2.924304918017885
316545.0,2.924304918017885
316550.0,2.726811670131979
316555.0,2.726811670131979
316560.0,2.726811670131979
316565.0,2.5675315433316803
316570.0,2.5675315433316803
316575.0,2.5675315433316803
316580.0,2.5496784818163842
316585.0,2.5496784818163842
316590.0,2.5496784818163842
316595.0,2.4943689058587037
316600.0,2.4943689058587037
316605.0,2.4943689058587037
316610.0,2.455265200499031
316615.0,2.455265200499031
316620.0,2.455265200499031
316625.0,2.4312511238990706
316630.0,2.4312511238990706
316635.0,2.4312511238990706
316640.0,2.384638222425593
316645.0,2.384638222425593
316650.0,2.384638222425593
316655.0,2.338811311029872
316660.0,2.338811311029872
316665.0,2.338811311029872
316670.0,2.2970058688739377
316675.0,2.2970058688739377
316680.0,2.2970058688739377
316685.0,2.2574318079894216
316690.0,2.2574318079894216
316695.0,2.2574318079894216
316700.0,2.1816724683893933
316705.0,2.1816724683893933
316710.0,2.1816724683893933
316715.0,2.1125554667603232
316720.0,2.1125554667603232
316725.0,2.1125554667603232
316730.0,2.0490105141774033
316735.0,2.0490105141774033
316740.0,2.0490105141774033
316745.0,1.9910884680930536
316750.0,1.9910884680930536
316755.0,1.9910884680930536
316760.0,1.9449458417654777
316765.0,1.9449458417654777
316770.0,1.9449458417654777
316775.0,1.8912474555527434
316780.0,1.8912474555527434
316785.0,1.8912474555527434
316790.0,1.8238774315948099
316795.0,1.8238774315948099
316800.0,1.8238774315948099
316805.0,1.784309528197149
316810.0,1.784309528197149
316815.0,1.784309528197149
316820.0,1.7314981006255659
316825.0,1.7314981006255659
316830.0,1.7314981006255659
316835.0,1.70586979137799
316840.0,1.70586979137799
316845.0,1.70586979137799
316850.0,1.6646134834052344
316855.0,1.6646134834052344
316860.0,1.6646134834052344
316865.0,1.6504283063800471
316870.0,1.6504283063800471
316875.0,1.6504283063800471
316880.0,1.618481713783953
316885.0,1.618481713783953
316890.0,1.618481713783953
316895.0,1.5940005753289426
316900.0,1.5940005753289426
316905.0,1.5940005753289426
316910.0,1.5737391483911496
316915.0,1.5737391483911496
316920.0,1.5737391483911496
316925.0,1.5591702103237903
316930.0,1.5591702103237903
316935.0,1.5591702103237903
316940.0,1.5530017673665326
316945.0,1.5530017673665326
316950.0,1.5530017673665326
316955.0,1.5488668793616753
316960.0,1.5488668793616753
316965.0,1.5488668793616753
316970.0,1.5460533889336527
316975.0,1.5460533889336527
316980.0,1.5460533889336527
316985.0,1.5447059279467825
316990.0,1.5447059279467825
316995.0,1.5447059279467825
317000.0,1.5440360346764184
317005.0,1.5440360346764184
317010.0,1.5440360346764184
317015.0,1.5440360343078186
317020.0,1.5440360343078186
317025.0,1.5440360343078186
317030.0,1.5440360343072534
317035.0,1.5440360343072534
317040.0,1.5440360343072534
317045.0,1.5440360343072521
317050.0,1.5440360343072521
317055.0,1.5440360343072521
317060.0,1.5440360343072521
317065.0,1.5440360343072521
317070.0,1.5440360343072521
317075.0,1.5440360343072521
317080.0,1.5440360343072521
317085.0,1.5440360343072521
317090.0,1.5440360343072521
317095.0,1.5440360343072521
317100.0,1.5440360343072521
317105.0,1.5440360343072521
317110.0,1.5440360343072521
317115.0,1.5440360343072521
317120.0,1.2446797784480002
317125.0,1.2446797784480002
317130.0,1.2446797784480002
317135.0,1.2446804639670088
317140.0,1.2446804639670088
317145.0,1.2446804639670088
317150.0,1.244677350234093
317155.0,1.244677350234093
317160.0,1.244677350234093
317165.0,1.2446773500929933
317170.0,1.2446773500929933
317175.0,1.2446773500929933
317180.0,1.2446773500927955
317185.0,1.2446773500927955
317190.0,1.2446773500927955
317195.0,1.2715787305682467
317200.0,1.2715787305682467
317205.0,1.2715787305682467
317210.0,1.3368447396387588
317215.0,1.3368447396387588
317220.0,1.3368447396387588
317225.0,1.3866277250996335
317230.0,1.3866277250996335
317235.0,1.3866277250996335
317240.0,1.4368084946852813
317245.0,1.4368084946852813
317250.0,1.4368084946852813
317255.0,1.5116649490351017
317260.0,1.5116649490351017
317265.0,1.5116649490351017
317270.0,1.6186084665692533
317275.0,1.6186084665692533
317280.0,1.6186084665692533
317285.0,1.7392952281958436
317290.0,1.7392952281958436
317295.0,1.7392952281958436
317300.0,1.850399518904926
317305.0,1.850399518904926
317310.0,1.850399518904926
317315.0,1.9604244318977244
317320.0,1.9604244318977244
317325.0,1.9604244318977244
317330.0,2.0687163069521564
317335.0,2.0687163069521564
317340.0,2.0687163069521564
317345.0,2.184039082947248
317350.0,2.184039082947248
317355.0,2.184039082947248
317360.0,2.3050812180943048
317365.0,2.3050812180943048
317370.0,2.3050812180943048
317375.0,2.4276284866048803
317380.0,2.4276284866048803
317385.0,2.4276284866048803
317390.0,2.5536148316038374
317395.0,2.5536148316038374
317400.0,2.5536148316038374
317405.0,2.68233153603591
317410.0,2.68233153603591
317415.0,2.68233153603591
317420.0,2.799805919293836
317425.0,2.799805919293836
317430.0,2.799805919293836
317435.0,2.839866957159818
317440.0,2.839866957159818
317445.0,2.839866957159818
317450.0,2.9873818458162384
317455.0,2.9873818458162384
317460.0,2.9873818458162384
317465.0,2.864392931674314
317470.0,2.864392931674314
317475.0,2.864392931674314
317480.0,2.8991517428223923
317485.0,2.8991517428223923
317490.0,2.8991517428223923
317495.0,3.1152096297511815
317500.0,3.1152096297511815
317505.0,3.1152096297511815
317510.0,2.969179619572907
317515.0,2.969179619572907
317520.0,2.969179619572907
317525.0,2.9439062117981543
317530.0,2.9439062117981543
317535.0,2.9439062117981543
317540.0,3.2329122986073653
317545.0,3.2329122986073653
317550.0,3.2329122986073653
317555.0,3.1409724190803967
317560.0,3.1409724190803967
317565.0,3.1409724190803967
317570.0,2.941393363102974
317575.0,2.941393363102974
317580.0,2.941393363102974
317585.0,3.3514401422901603
317590.0,3.3514401422901603
317595.0,3.3514401422901603
317600.0,3.291401273134195
317605.0,3.291401273134195
317610.0,3.291401273134195
317615.0,2.915657160482711
317620.0,2.915657160482711
317625.0,2.915657160482711
317630.0,3.288522637709688
317635.0,3.288522637709688
317640.0,3.288522637709688
317645.0,3.5795799302620868
317650.0,3.5795799302620868
317655.0,3.5795799302620868
317660.0,3.04249243312049
317665.0,3.04249243312049
317670.0,3.04249243312049
317675.0,3.1077943738640137
317680.0,3.1077943738640137
317685.0,3.1077943738640137
317690.0,3.6687283711458267
317695.0,3.6687283711458267
317700.0,3.6687283711458267
317705.0,3.1029094561458175
317710.0,3.1029094561458175
317715.0,3.1029094561458175
317720.0,3.1024942969918943
317725.0,3.1024942969918943
317730.0,3.1024942969918943
317735.0,3.5911965633966973
317740.0,3.5911965633966973
317745.0,3.5911965633966973
317750.0,3.1084055609295618
317755.0,3.1084055609295618
317760.0,3.1084055609295618
317765.0,3.0542999423614794
317770.0,3.0542999423614794
317775.0,3.0542999423614794
317780.0,3.441651232007102
317785.0,3.441651232007102
317790.0,3.441651232007102
317795.0,2.992773777088905
317800.0,2.992773777088905
317805.0,2.992773777088905
317810.0,2.8334727944189755
317815.0,2.8334727944189755
317820.0,2.8334727944189755
317825.0,3.4969142503222193
317830.0,3.4969142503222193
317835.0,3.4969142503222193
317840.0,2.985452761982161
317845.0,2.985452761982161
317850.0,2.985452761982161
317855.0,2.460848514382909
317860.0,2.460848514382909
317865.0,2.460848514382909
317870.0,3.400299182621385
317875.0,3.400299182621385
317880.0,3.400299182621385
317885.0,3.293381967620344
317890.0,3.293381967620344
317895.0,3.293381967620344
317900.0,2.0864422107711404
317905.0,2.0864422107711404
317910.0,2.0864422107711404
317915.0,3.0958246457608762
317920.0,3.0958246457608762
317925.0,3.0958246457608762
317930.0,2.947815490438355
317935.0,2.947815490438355
317940.0,2.947815490438355
317945.0,2.1499464607152268
317950.0,2.1499464607152268
317955.0,2.1499464607152268
317960.0,2.616382012155201
317965.0,2.616382012155201
317970.0,2.616382012155201
317975.0,2.778730439421396
317980.0,2.778730439421396
317985.0,2.778730439421396
317990.0,2.656861029264933
317995.0,2.656861029264933
318000.0,2.656861029264933
318005.0,2.540864136402314
318010.0,2.540864136402314
318015.0,2.540864136402314
318020.0,2.4829649664672044
318025.0,2.4829649664672044
318030.0,2.4829649664672044
318035.0,2.4290395654537327
318040.0,2.4290395654537327
318045.0,2.4290395654537327
318050.0,2.3866018004989416
318055.0,2.3866018004989416
318060.0,2.3866018004989416
318065.0,2.3544437187810563
318070.0,2.3544437187810563
318075.0,2.3544437187810563
318080.0,2.3084553909787493
318085.0,2.3084553909787493
318090.0,2.3084553909787493
318095.0,2.2685262919374587
318100.0,2.2685262919374587
318105.0,2.2685262919374587
318110.0,2.232509250229348
318115.0,2.232509250229348
318120.0,2.232509250229348
318125.0,2.1993993725066963
318130.0,2.1993993725066963
318135.0,2.1993993725066963
318140.0,2.1520753137267614
318145.0,2.1520753137267614
318150.0,2.1520753137267614
318155.0,2.1052934460144015
318160.0,2.1052934460144015
318165.0,2.1052934460144015
318170.0,2.0576036347403623
318175.0,2.0576036347403623
318180.0,2.0576036347403623
318185.0,2.0103423280658967
318190.0,2.0103423280658967
318195.0,2.0103423280658967
318200.0,1.9880804680206907
318205.0,1.9880804680206907
318210.0,1.9880804680206907
318215.0,1.9639768432241318
318220.0,1.9639768432241318
318225.0,1.9639768432241318
318230.0,1.9382193236326544
318235.0,1.9382193236326544
318240.0,1.9382193236326544
318245.0,1.9138617775952917
318250.0,1.9138617775952917
318255.0,1.9138617775952917
318260.0,1.8772040266419345
318265.0,1.8772040266419345
318270.0,1.8772040266419345
318275.0,1.8410285976203344
318280.0,1.8410285976203344
318285.0,1.8410285976203344
318290.0,1.7957800690607952
318295.0,1.7957800690607952
318300.0,1.7957800690607952
318305.0,1.7609694293706744
318310.0,1.7609694293706744
318315.0,1.7609694293706744
318320.0,1.728128140550392
318325.0,1.728128140550392
318330.0,1.728128140550392
318335.0,1.6858153428409992
318340.0,1.6858153428409992
318345.0,1.6858153428409992
318350.0,1.647510370707499
318355.0,1.647510370707499
318360.0,1.647510370707499
318365.0,1.6125408542387647
318370.0,1.6125408542387647
318375.0,1.6125408542387647
318380.0,1.5974036694436333
318385.0,1.5974036694436333
318390.0,1.5974036694436333
318395.0,1.5857171170061692
318400.0,1.5857171170061692
318405.0,1.5857171170061692
318410.0,1.5784315954764003
318415.0,1.5784315954764003
318420.0,1.5784315954764003
318425.0,1.5758830596567979
318430.0,1.5758830596567979
318435.0,1.5758830596567979
318440.0,1.5691574261435108
318445.0,1.5691574261435108
318450.0,1.5691574261435108
318455.0,1.5643027695265055
318460.0,1.5643027695265055
318465.0,1.5643027695265055
318470.0,1.5591840913139385
318475.0,1.5591840913139385
318480.0,1.5591840913139385
318485.0,1.5557255781150316
318490.0,1.5557255781150316
318495.0,1.5557255781150316
318500.0,1.5519601614021106
318505.0,1.5519601614021106
318510.0,1.5519601614021106
318515.0,1.549138097072163
318520.0,1.549138097072163
318525.0,1.549138097072163
318530.0,1.547190373615123
318535.0,1.547190373615123
318540.0,1.547190373615123
318545.0,1.5459033177346708
318550.0,1.5459033177346708
318555.0,1.5459033177346708
318560.0,1.2474435681844254
318565.0,1.2474435681844254
318570.0,1.2474435681844254
318575.0,1.2662413798595449
318580.0,1.2662413798595449
318585.0,1.2662413798595449
318590.0,1.3030980656731135
318595.0,1.3030980656731135
318600.0,1.3030980656731135
318605.0,1.3494765482525493
318610.0,1.3494765482525493
318615.0,1.3494765482525493
318620.0,1.4116263177988395
318625.0,1.4116263177988395
318630.0,1.4116263177988395
318635.0,1.4866442290137512
318640.0,1.4866442290137512
318645.0,1.4866442290137512
318650.0,1.5723356051274668
318655.0,1.5723356051274668
318660.0,1.5723356051274668
