time,price
201565.0,2.2283641162008685
201570.0,2.2283641162008685
201575.0,2.2946120246476798
201580.0,2.2946120246476798
201585.0,2.2946120246476798
201590.0,2.3563777965178043
201595.0,2.3563777965178043
201600.0,2.3563777965178043
201605.0,2.412796677582367
201610.0,2.412796677582367
201615.0,2.412796677582367
201620.0,2.474295617087761
201625.0,2.474295617087761
201630.0,2.474295617087761
201635.0,2.5342027595206624
201640.0,2.5342027595206624
201645.0,2.5342027595206624
201650.0,2.5953925078497235
201655.0,2.5953925078497235
201660.0,2.5953925078497235
201665.0,2.657926718247079
201670.0,2.657926718247079
201675.0,2.657926718247079
201680.0,2.7190987867813696
201685.0,2.7190987867813696
201690.0,2.7190987867813696
201695.0,2.777359527017565
201700.0,2.777359527017565
201705.0,2.777359527017565
201710.0,2.829752517482068
201715.0,2.829752517482068
201720.0,2.829752517482068
201725.0,2.877288831713497
201730.0,2.877288831713497
201735.0,2.877288831713497
201740.0,2.9003595234181536
201745.0,2.9003595234181536
201750.0,2.9003595234181536
201755.0,2.9208466802255417
201760.0,2.9208466802255417
201765.0,2.9208466802255417
201770.0,2.9402328719963613
201775.0,2.9402328719963613
201780.0,2.9402328719963613
201785.0,2.959055895295254
201790.0,2.959055895295254
201795.0,2.959055895295254
201800.0,2.9700005388411714
201805.0,2.9700005388411714
201810.0,2.9700005388411714
201815.0,2.97687709463077
201820.0,2.97687709463077
201825.0,2.97687709463077
201830.0,2.978228516548325
201835.0,2.978228516548325
201840.0,2.978228516548325
201845.0,2.974049709027198
201850.0,2.974049709027198
201855.0,2.974049709027198
201860.0,2.996714497615883
201865.0,2.996714497615883
201870.0,2.996714497615883
201875.0,3.01721139146028
201880.0,3.01721139146028
201885.0,3.01721139146028
201890.0,2.853488366293143
201895.0,2.853488366293143
201900.0,2.853488366293143
201905.0,2.8250059748588927
201910.0,2.8250059748588927
201915.0,2.8250059748588927
201920.0,2.7602946866049756
201925.0,2.7602946866049756
201930.0,2.7602946866049756
201935.0,2.68180474539911
201940.0,2.68180474539911
201945.0,2.68180474539911
201950.0,2.5711251659868917
201955.0,2.5711251659868917
201960.0,2.5711251659868917
201965.0,2.4420945864492882
201970.0,2.4420945864492882
201975.0,2.4420945864492882
201980.0,2.295798156501506
201985.0,2.295798156501506
201990.0,2.295798156501506
201995.0,2.1347250686243546
202000.0,2.1347250686243546
202005.0,2.1347250686243546
202010.0,1.9780895911481096
202015.0,1.9780895911481096
202020.0,1.9780895911481096
202025.0,1.8241935655177106
202030.0,1.8241935655177106
202035.0,1.8241935655177106
202040.0,1.7174335262392686
202045.0,1.7174335262392686
202050.0,1.7174335262392686
202055.0,1.6275770707708803
202060.0,1.6275770707708803
202065.0,1.6275770707708803
202070.0,1.527339576824179
202075.0,1.527339576824179
202080.0,1.527339576824179
202085.0,1.4389710490212986
202090.0,1.4389710490212986
202095.0,1.4389710490212986
202100.0,1.3553479645433613
202105.0,1.3553479645433613
202110.0,1.3553479645433613
202115.0,1.298216972786269
202120.0,1.298216972786269
202125.0,1.298216972786269
202130.0,1.257056633163891
202135.0,1.257056633163891
202140.0,1.257056633163891
202145.0,1.2067476977053415
202150.0,1.2067476977053415
202155.0,1.2067476977053415
202160.0,1.1308760039696573
202165.0,1.1308760039696573
202170.0,1.1308760039696573
202175.0,1.060961473018247
202180.0,1.060961473018247
202185.0,1.060961473018247
202190.0,1.020472573489597
202195.0,1.020472573489597
202200.0,1.020472573489597
202205.0,1.0042672386025495
202210.0,1.0042672386025495
202215.0,1.0042672386025495
202220.0,1.0021770915722081
202225.0,1.0021770915722081
202230.0,1.0021770915722081
202235.0,1.0160692502320297
202240.0,1.0160692502320297
202245.0,1.0160692502320297
202250.0,1.0475686417850776
202255.0,1.0475686417850776
202260.0,1.0475686417850776
202265.0,1.0785777410621065
202270.0,1.0785777410621065
202275.0,1.0785777410621065
202280.0,1.1150061544273755
202285.0,1.1150061544273755
202290.0,1.1150061544273755
202295.0,1.1428313362919036
202300.0,1.1428313362919036
202305.0,1.1428313362919036
202310.0,1.163249889456284
202315.0,1.163249889456284
202320.0,1.163249889456284
202325.0,1.1823999244762342
202330.0,1.1823999244762342
202335.0,1.1823999244762342
202340.0,1.216497749224316
202345.0,1.216497749224316
202350.0,1.216497749224316
202355.0,1.2584913195529854
202360.0,1.2584913195529854
202365.0,1.2584913195529854
202370.0,1.3023413460519855
202375.0,1.3023413460519855
202380.0,1.3023413460519855
202385.0,1.346727775930989
202390.0,1.346727775930989
202395.0,1.346727775930989
202400.0,1.3764449822503304
202405.0,1.3764449822503304
202410.0,1.3764449822503304
202415.0,1.3971189261736365
202420.0,1.3971189261736365
202425.0,1.3971189261736365
202430.0,1.4111449254166804
202435.0,1.4111449254166804
202440.0,1.4111449254166804
202445.0,1.4200855304352822
202450.0,1.4200855304352822
202455.0,1.4200855304352822
202460.0,1.4250109458939972
202465.0,1.4250109458939972
202470.0,1.4250109458939972
202475.0,1.4282994257146933
202480.0,1.4282994257146933
202485.0,1.4282994257146933
202490.0,1.424961817934807
202495.0,1.424961817934807
202500.0,1.424961817934807
202505.0,1.4167395335102173
202510.0,1.4167395335102173
202515.0,1.4167395335102173
202520.0,1.4052355660177132
202525.0,1.4052355660177132
202530.0,1.4052355660177132
202535.0,1.389319980658637
202540.0,1.389319980658637
202545.0,1.389319980658637
202550.0,1.3684229627512563
202555.0,1.3684229627512563
202560.0,1.3684229627512563
202565.0,1.345690159417184
202570.0,1.345690159417184
202575.0,1.345690159417184
202580.0,1.3276672564411849
202585.0,1.3276672564411849
202590.0,1.3276672564411849
202595.0,1.3084729163610063
202600.0,1.3084729163610063
202605.0,1.3084729163610063
202610.0,1.2959205203411326
202615.0,1.2959205203411326
202620.0,1.2959205203411326
202625.0,1.2882357245158196
202630.0,1.2882357245158196
202635.0,1.2882357245158196
202640.0,1.269246594285869
202645.0,1.269246594285869
202650.0,1.269246594285869
202655.0,1.2522197639814867
202660.0,1.2522197639814867
202665.0,1.2522197639814867
202670.0,1.2268227726760246
202675.0,1.2268227726760246
202680.0,1.2268227726760246
202685.0,1.1959517788003635
202690.0,1.1959517788003635
202695.0,1.1959517788003635
202700.0,1.1557560792497554
202705.0,1.1557560792497554
202710.0,1.1557560792497554
202715.0,1.107410271544253
202720.0,1.107410271544253
202725.0,1.107410271544253
202730.0,1.0679462815166305
202735.0,1.0679462815166305
202740.0,1.0679462815166305
202745.0,1.0363677183403475
202750.0,1.0363677183403475
202755.0,1.0363677183403475
202760.0,1.0171697201080576
202765.0,1.0171697201080576
202770.0,1.0171697201080576
202775.0,1.0024875299311526
202780.0,1.0024875299311526
202785.0,1.0024875299311526
202790.0,1.123748418736152
202795.0,1.123748418736152
202800.0,1.123748418736152
202805.0,1.1187044590028659
202810.0,1.1187044590028659
202815.0,1.1187044590028659
202820.0,1.1286286468340943
202825.0,1.1286286468340943
202830.0,1.1286286468340943
202835.0,1.1577194229984769
202840.0,1.1577194229984769
202845.0,1.1577194229984769
202850.0,1.1993856909743648
202855.0,1.1993856909743648
202860.0,1.1993856909743648
202865.0,1.2452386785145637
202870.0,1.2452386785145637
202875.0,1.2452386785145637
202880.0,1.2836021003079656
202885.0,1.2836021003079656
202890.0,1.2836021003079656
202895.0,1.3146086391022713
202900.0,1.3146086391022713
202905.0,1.3146086391022713
202910.0,1.362349013261554
202915.0,1.362349013261554
202920.0,1.362349013261554
202925.0,1.4204174618105228
202930.0,1.4204174618105228
202935.0,1.4204174618105228
202940.0,1.4755387815037526
202945.0,1.4755387815037526
202950.0,1.4755387815037526
202955.0,1.5309397085548215
202960.0,1.5309397085548215
202965.0,1.5309397085548215
202970.0,1.5870015203900216
202975.0,1.5870015203900216
202980.0,1.5870015203900216
202985.0,1.6441285923150666
202990.0,1.6441285923150666
202995.0,1.6441285923150666
203000.0,1.75551120112747
203005.0,1.75551120112747
203010.0,1.75551120112747
203015.0,1.862063015867829
203020.0,1.862063015867829
203025.0,1.862063015867829
203030.0,1.9595863146629264
203035.0,1.9595863146629264
203040.0,1.9595863146629264
203045.0,2.0459599526048455
203050.0,2.0459599526048455
203055.0,2.0459599526048455
203060.0,2.1157246370014913
203065.0,2.1157246370014913
203070.0,2.1157246370014913
203075.0,2.174960355623155
203080.0,2.174960355623155
203085.0,2.174960355623155
203090.0,2.2230881968130234
203095.0,2.2230881968130234
203100.0,2.2230881968130234
203105.0,2.2620523441996547
203110.0,2.2620523441996547
203115.0,2.2620523441996547
203120.0,2.2298666691042683
203125.0,2.2298666691042683
203130.0,2.2298666691042683
203135.0,2.1955490983833075
203140.0,2.1955490983833075
203145.0,2.1955490983833075
203150.0,2.1623845227949894
203155.0,2.1623845227949894
203160.0,2.1623845227949894
203165.0,2.129991220545063
203170.0,2.129991220545063
203175.0,2.129991220545063
203180.0,2.158150102534094
203185.0,2.158150102534094
203190.0,2.158150102534094
203195.0,2.1866077103501813
203200.0,2.1866077103501813
203205.0,2.1866077103501813
203210.0,2.214486965745706
203215.0,2.214486965745706
203220.0,2.214486965745706
203225.0,2.241359685389981
203230.0,2.241359685389981
203235.0,2.241359685389981
203240.0,2.239877792678756
203245.0,2.239877792678756
203250.0,2.239877792678756
203255.0,2.2379536261725925
203260.0,2.2379536261725925
203265.0,2.2379536261725925
203270.0,2.236468498684711
203275.0,2.236468498684711
203280.0,2.236468498684711
203285.0,2.2353566392138324
203290.0,2.2353566392138324
203295.0,2.2353566392138324
203300.0,2.219838848405769
203305.0,2.219838848405769
203310.0,2.219838848405769
203315.0,2.2039076037436485
203320.0,2.2039076037436485
203325.0,2.2039076037436485
203330.0,2.033032299268331
203335.0,2.033032299268331
203340.0,2.033032299268331
203345.0,1.9948232705020248
203350.0,1.9948232705020248
203355.0,1.9948232705020248
203360.0,2.0321483074229567
203365.0,2.0321483074229567
203370.0,2.0321483074229567
203375.0,2.058609903933936
203380.0,2.058609903933936
203385.0,2.058609903933936
203390.0,2.0674023102665355
203395.0,2.0674023102665355
203400.0,2.0674023102665355
203405.0,2.0672466827879408
203410.0,2.0672466827879408
203415.0,2.0672466827879408
203420.0,1.9792569577691008
203425.0,1.9792569577691008
203430.0,1.9792569577691008
203435.0,1.883202918878647
203440.0,1.883202918878647
203445.0,1.883202918878647
203450.0,1.7746220315507695
203455.0,1.7746220315507695
203460.0,1.7746220315507695
203465.0,1.6554432426048256
203470.0,1.6554432426048256
203475.0,1.6554432426048256
203480.0,1.5625152921155854
203485.0,1.5625152921155854
203490.0,1.5625152921155854
203495.0,1.466690299112965
203500.0,1.466690299112965
203505.0,1.466690299112965
203510.0,1.3628706856935044
203515.0,1.3628706856935044
203520.0,1.3628706856935044
203525.0,1.2521638312239125
203530.0,1.2521638312239125
203535.0,1.2521638312239125
203540.0,1.148871757190519
203545.0,1.148871757190519
203550.0,1.148871757190519
203555.0,1.0754682401934703
203560.0,1.0754682401934703
203565.0,1.0754682401934703
203570.0,1.0174475818947015
203575.0,1.0174475818947015
203580.0,1.0174475818947015
203585.0,0.9832018879344961
203590.0,0.9832018879344961
203595.0,0.9832018879344961
203600.0,0.9735350552688424
203605.0,0.9735350552688424
203610.0,0.9735350552688424
203615.0,0.9735350549175357
203620.0,0.9735350549175357
203625.0,0.9735350549175357
203630.0,0.9805048275463906
203635.0,0.9805048275463906
203640.0,0.9805048275463906
203645.0,1.01223254020942
203650.0,1.01223254020942
203655.0,1.01223254020942
203660.0,1.0698337466052825
203665.0,1.0698337466052825
203670.0,1.0698337466052825
203675.0,1.1200938846760904
203680.0,1.1200938846760904
203685.0,1.1200938846760904
203690.0,1.1627692075101206
203695.0,1.1627692075101206
203700.0,1.1627692075101206
203705.0,1.207434488059192
203710.0,1.207434488059192
203715.0,1.207434488059192
203720.0,1.2396047054619155
203725.0,1.2396047054619155
203730.0,1.2396047054619155
203735.0,1.2673622428692486
203740.0,1.2673622428692486
203745.0,1.2673622428692486
203750.0,1.288385011611181
203755.0,1.288385011611181
203760.0,1.288385011611181
203765.0,1.3021903544022382
203770.0,1.3021903544022382
203775.0,1.3021903544022382
203780.0,1.3205440600262093
203785.0,1.3205440600262093
203790.0,1.3205440600262093
203795.0,1.3374885556636253
203800.0,1.3374885556636253
203805.0,1.3374885556636253
203810.0,1.3487489727969293
203815.0,1.3487489727969293
203820.0,1.3487489727969293
203825.0,1.3556253635605167
203830.0,1.3556253635605167
203835.0,1.3556253635605167
203840.0,1.3514179544902298
203845.0,1.3514179544902298
203850.0,1.3514179544902298
203855.0,1.340570956940522
203860.0,1.340570956940522
203865.0,1.340570956940522
203870.0,1.3218332935755974
203875.0,1.3218332935755974
203880.0,1.3218332935755974
203885.0,1.2973008153174983
203890.0,1.2973008153174983
203895.0,1.2973008153174983
203900.0,1.2676581753628318
203905.0,1.2676581753628318
203910.0,1.2676581753628318
203915.0,1.2346484579154424
203920.0,1.2346484579154424
203925.0,1.2346484579154424
203930.0,1.2058361033767464
203935.0,1.2058361033767464
203940.0,1.2058361033767464
203945.0,1.1794900095777134
203950.0,1.1794900095777134
203955.0,1.1794900095777134
203960.0,1.1662576789384742
203965.0,1.1662576789384742
203970.0,1.1662576789384742
203975.0,1.1580382715349051
203980.0,1.1580382715349051
203985.0,1.1580382715349051
203990.0,1.155823668208856
203995.0,1.155823668208856
204000.0,1.155823668208856
204005.0,1.1565098034221115
204010.0,1.1565098034221115
204015.0,1.1565098034221115
204020.0,1.1557945948810975
204025.0,1.1557945948810975
204030.0,1.1557945948810975
204035.0,1.1546463070850717
204040.0,1.1546463070850717
204045.0,1.1546463070850717
204050.0,1.1478872292913065
204055.0,1.1478872292913065
204060.0,1.1478872292913065
204065.0,1.1351829924880992
204070.0,1.1351829924880992
204075.0,1.1351829924880992
204080.0,1.1137029703537715
204085.0,1.1137029703537715
204090.0,1.1137029703537715
204095.0,1.0873976446825173
204100.0,1.0873976446825173
204105.0,1.0873976446825173
204110.0,1.0493658216546824
204115.0,1.0493658216546824
204120.0,1.0493658216546824
204125.0,1.0428080044348809
204130.0,1.0428080044348809
204135.0,1.0428080044348809
204140.0,1.022482858107304
204145.0,1.022482858107304
204150.0,1.022482858107304
204155.0,1.010407020635943
204160.0,1.010407020635943
204165.0,1.010407020635943
204170.0,0.9977901338845969
204175.0,0.9977901338845969
204180.0,0.9977901338845969
204185.0,0.9858974246910353
204190.0,0.9858974246910353
204195.0,0.9858974246910353
204200.0,0.9762910775983491
204205.0,0.9762910775983491
204210.0,0.9762910775983491
204215.0,0.9745835686860695
204220.0,0.9745835686860695
204225.0,0.9745835686860695
204230.0,1.1291193035539009
204235.0,1.1291193035539009
204240.0,1.1291193035539009
204245.0,1.1731102154240816
204250.0,1.1731102154240816
204255.0,1.1731102154240816
204260.0,1.221307905456857
204265.0,1.221307905456857
204270.0,1.221307905456857
204275.0,1.2747256273507437
204280.0,1.2747256273507437
204285.0,1.2747256273507437
204290.0,1.3312455728297845
204295.0,1.3312455728297845
204300.0,1.3312455728297845
204305.0,1.4027333910276338
204310.0,1.4027333910276338
204315.0,1.4027333910276338
204320.0,1.472954467240082
204325.0,1.472954467240082
204330.0,1.472954467240082
204335.0,1.551198334346516
204340.0,1.551198334346516
204345.0,1.551198334346516
204350.0,1.6209430387542167
204355.0,1.6209430387542167
204360.0,1.6209430387542167
204365.0,1.6864830199288658
204370.0,1.6864830199288658
204375.0,1.6864830199288658
204380.0,1.811897777155562
204385.0,1.811897777155562
204390.0,1.811897777155562
204395.0,1.9245424383721508
204400.0,1.9245424383721508
204405.0,1.9245424383721508
204410.0,2.0216144657998973
204415.0,2.0216144657998973
204420.0,2.0216144657998973
204425.0,2.1066660739077196
204430.0,2.1066660739077196
204435.0,2.1066660739077196
204440.0,2.194370672462159
204445.0,2.194370672462159
204450.0,2.194370672462159
204455.0,2.289941031707731
204460.0,2.289941031707731
204465.0,2.289941031707731
204470.0,2.398056177318167
204475.0,2.398056177318167
204480.0,2.398056177318167
204485.0,2.5189741208062086
204490.0,2.5189741208062086
204495.0,2.5189741208062086
204500.0,2.5286778698136523
204505.0,2.5286778698136523
204510.0,2.5286778698136523
204515.0,2.537550931790406
204520.0,2.537550931790406
204525.0,2.537550931790406
204530.0,2.543840318927887
204535.0,2.543840318927887
204540.0,2.543840318927887
204545.0,2.547225240978677
204550.0,2.547225240978677
204555.0,2.547225240978677
204560.0,2.5593191380225155
204565.0,2.5593191380225155
204570.0,2.5593191380225155
204575.0,2.5680939901796336
204580.0,2.5680939901796336
204585.0,2.5680939901796336
204590.0,2.5724660395875327
204595.0,2.5724660395875327
204600.0,2.5724660395875327
204605.0,2.5725798814194825
204610.0,2.5725798814194825
204615.0,2.5725798814194825
204620.0,2.606458798399158
204625.0,2.606458798399158
204630.0,2.606458798399158
204635.0,2.639574529829222
204640.0,2.639574529829222
204645.0,2.639574529829222
204650.0,2.6731455360887493
204655.0,2.6731455360887493
204660.0,2.6731455360887493
204665.0,2.7073221854725507
204670.0,2.7073221854725507
204675.0,2.7073221854725507
204680.0,2.731055432431435
204685.0,2.731055432431435
204690.0,2.731055432431435
204695.0,2.753731444634914
204700.0,2.753731444634914
204705.0,2.753731444634914
204710.0,2.7744997703106886
204715.0,2.7744997703106886
204720.0,2.7744997703106886
204725.0,2.793350534128496
204730.0,2.793350534128496
204735.0,2.793350534128496
204740.0,2.8352026245881032
204745.0,2.8352026245881032
204750.0,2.8352026245881032
204755.0,2.7287745531769465
204760.0,2.7287745531769465
204765.0,2.7287745531769465
204770.0,2.752717330300015
204775.0,2.752717330300015
204780.0,2.752717330300015
204785.0,2.7723534882228087
204790.0,2.7723534882228087
204795.0,2.7723534882228087
204800.0,2.7537135298435036
204805.0,2.7537135298435036
204810.0,2.7537135298435036
204815.0,2.7279207289660548
204820.0,2.7279207289660548
204825.0,2.7279207289660548
204830.0,2.6821682877761983
204835.0,2.6821682877761983
204840.0,2.6821682877761983
204845.0,2.62510578581224
204850.0,2.62510578581224
204855.0,2.62510578581224
204860.0,2.580639261957098
204865.0,2.580639261957098
204870.0,2.580639261957098
204875.0,2.527852551832901
204880.0,2.527852551832901
204885.0,2.527852551832901
204890.0,2.4745377952605403
204895.0,2.4745377952605403
204900.0,2.4745377952605403
204905.0,2.420101724681177
204910.0,2.420101724681177
204915.0,2.420101724681177
204920.0,2.3305943131486853
204925.0,2.3305943131486853
204930.0,2.3305943131486853
204935.0,2.24109216603578
204940.0,2.24109216603578
204945.0,2.24109216603578
204950.0,2.1486512564510574
204955.0,2.1486512564510574
204960.0,2.1486512564510574
204965.0,2.0543373535781786
204970.0,2.0543373535781786
204975.0,2.0543373535781786
204980.0,1.975250229178945
204985.0,1.975250229178945
204990.0,1.975250229178945
204995.0,1.895190195712201
205000.0,1.895190195712201
205005.0,1.895190195712201
205010.0,1.7981087522986443
205015.0,1.7981087522986443
205020.0,1.7981087522986443
205025.0,1.6835863928465356
205030.0,1.6835863928465356
205035.0,1.6835863928465356
205040.0,1.5407423001172322
205045.0,1.5407423001172322
205050.0,1.5407423001172322
205055.0,1.400067353231023
205060.0,1.400067353231023
205065.0,1.400067353231023
205070.0,1.3044197646396958
205075.0,1.3044197646396958
205080.0,1.3044197646396958
205085.0,1.2049331710393756
205090.0,1.2049331710393756
205095.0,1.2049331710393756
205100.0,1.1243015360901016
205105.0,1.1243015360901016
205110.0,1.1243015360901016
205115.0,1.0583010586216486
205120.0,1.0583010586216486
205125.0,1.0583010586216486
205130.0,1.0218980318616273
205135.0,1.0218980318616273
205140.0,1.0218980318616273
205145.0,1.002771872406422
205150.0,1.002771872406422
205155.0,1.002771872406422
205160.0,0.9986497623484083
205165.0,0.9986497623484083
205170.0,0.9986497623484083
205175.0,0.995888384177112
205180.0,0.995888384177112
205185.0,0.995888384177112
205190.0,0.995821117240415
205195.0,0.995821117240415
205200.0,0.995821117240415
205205.0,0.9989788606393215
205210.0,0.9989788606393215
205215.0,0.9989788606393215
205220.0,0.9801275155019178
205225.0,0.9801275155019178
205230.0,0.9801275155019178
205235.0,0.992679782249706
205240.0,0.992679782249706
205245.0,0.992679782249706
205250.0,1.0137584213471755
205255.0,1.0137584213471755
205260.0,1.0137584213471755
205265.0,1.0371650883573675
205270.0,1.0371650883573675
205275.0,1.0371650883573675
205280.0,1.0706008783239596
205285.0,1.0706008783239596
205290.0,1.0706008783239596
205295.0,1.0998865990127957
205300.0,1.0998865990127957
205305.0,1.0998865990127957
205310.0,1.1212889210033412
205315.0,1.1212889210033412
205320.0,1.1212889210033412
205325.0,1.130918765232832
205330.0,1.130918765232832
205335.0,1.130918765232832
205340.0,1.0866547254755672
205345.0,1.0866547254755672
205350.0,1.0866547254755672
205355.0,1.0272795798212147
205360.0,1.0272795798212147
205365.0,1.0272795798212147
205370.0,0.9808707698562127
205375.0,0.9808707698562127
205380.0,0.9808707698562127
205385.0,0.9815665523550925
205390.0,0.9815665523550925
205395.0,0.9815665523550925
205400.0,0.997326109589886
205405.0,0.997326109589886
205410.0,0.997326109589886
205415.0,1.0415902297523023
205420.0,1.0415902297523023
205425.0,1.0415902297523023
205430.0,1.0781125520133865
205435.0,1.0781125520133865
205440.0,1.0781125520133865
205445.0,1.089016864351416
205450.0,1.089016864351416
205455.0,1.089016864351416
205460.0,1.1525694696487518
205465.0,1.1525694696487518
205470.0,1.1525694696487518
205475.0,1.2378041678092953
205480.0,1.2378041678092953
205485.0,1.2378041678092953
205490.0,1.337807209198171
205495.0,1.337807209198171
205500.0,1.337807209198171
205505.0,1.4297618213311338
205510.0,1.4297618213311338
205515.0,1.4297618213311338
205520.0,1.4963733063111087
205525.0,1.4963733063111087
205530.0,1.4963733063111087
205535.0,1.5555752030600856
205540.0,1.5555752030600856
205545.0,1.5555752030600856
205550.0,1.6252307454953034
205555.0,1.6252307454953034
205560.0,1.6252307454953034
205565.0,1.6940006738676585
205570.0,1.6940006738676585
205575.0,1.6940006738676585
205580.0,1.8037179508660883
205585.0,1.8037179508660883
205590.0,1.8037179508660883
205595.0,1.9222704065715601
205600.0,1.9222704065715601
205605.0,1.9222704065715601
205610.0,2.038483040932741
205615.0,2.038483040932741
205620.0,2.038483040932741
205625.0,2.1536647284609773
205630.0,2.1536647284609773
205635.0,2.1536647284609773
205640.0,2.248462566124604
205645.0,2.248462566124604
205650.0,2.248462566124604
205655.0,2.3378423405115276
205660.0,2.3378423405115276
205665.0,2.3378423405115276
205670.0,2.5612370182986064
205675.0,2.5612370182986064
205680.0,2.5612370182986064
205685.0,2.6390552415746886
205690.0,2.6390552415746886
205695.0,2.6390552415746886
205700.0,2.6945917228122402
205705.0,2.6945917228122402
205710.0,2.6945917228122402
205715.0,2.743481146313761
205720.0,2.743481146313761
205725.0,2.743481146313761
205730.0,2.7863386876037763
205735.0,2.7863386876037763
205740.0,2.7863386876037763
205745.0,2.8241396157366103
205750.0,2.8241396157366103
205755.0,2.8241396157366103
205760.0,2.863599204881353
205765.0,2.863599204881353
205770.0,2.863599204881353
205775.0,2.901108860703685
205780.0,2.901108860703685
205785.0,2.901108860703685
205790.0,2.9377835133731804
205795.0,2.9377835133731804
205800.0,2.9377835133731804
205805.0,2.9740125806598536
205810.0,2.9740125806598536
205815.0,2.9740125806598536
205820.0,2.997836271603304
205825.0,2.997836271603304
205830.0,2.997836271603304
205835.0,3.01838186952302
205840.0,3.01838186952302
205845.0,3.01838186952302
205850.0,3.034473376159347
205855.0,3.034473376159347
205860.0,3.034473376159347
205865.0,3.046422002892985
205870.0,3.046422002892985
205875.0,3.046422002892985
205880.0,3.134470747165052
205885.0,3.134470747165052
205890.0,3.134470747165052
205895.0,3.2167678365771457
205900.0,3.2167678365771457
205905.0,3.2167678365771457
205910.0,3.2927496633172337
205915.0,3.2927496633172337
205920.0,3.2927496633172337
205925.0,3.3627825047968987
205930.0,3.3627825047968987
205935.0,3.3627825047968987
205940.0,3.3255855884836807
205945.0,3.3255855884836807
205950.0,3.3255855884836807
205955.0,3.28474320437137
205960.0,3.28474320437137
205965.0,3.28474320437137
205970.0,3.2413018300443346
205975.0,3.2413018300443346
205980.0,3.2413018300443346
205985.0,3.195460266368384
205990.0,3.195460266368384
205995.0,3.195460266368384
206000.0,3.155086826417686
206005.0,3.155086826417686
206010.0,3.155086826417686
206015.0,3.116537609904781
206020.0,3.116537609904781
206025.0,3.116537609904781
206030.0,3.0815245870101844
206035.0,3.0815245870101844
206040.0,3.0815245870101844
206045.0,3.050168821261554
206050.0,3.050168821261554
206055.0,3.050168821261554
206060.0,3.1041315294476326
206065.0,3.1041315294476326
206070.0,3.1041315294476326
206075.0,3.16062157268423
206080.0,3.16062157268423
206085.0,3.16062157268423
206090.0,3.218416856836613
206095.0,3.218416856836613
206100.0,3.218416856836613
206105.0,3.2768512756772408
206110.0,3.2768512756772408
206115.0,3.2768512756772408
206120.0,3.292708406378064
206125.0,3.292708406378064
206130.0,3.292708406378064
206135.0,3.3074560120935557
206140.0,3.3074560120935557
206145.0,3.3074560120935557
206150.0,3.32074260268662
206155.0,3.32074260268662
206160.0,3.32074260268662
206165.0,3.3326784280588617
206170.0,3.3326784280588617
206175.0,3.3326784280588617
206180.0,3.3260329161654054
206185.0,3.3260329161654054
206190.0,3.3260329161654054
206195.0,3.1650773297688266
206200.0,3.1650773297688266
206205.0,3.1650773297688266
206210.0,3.134562386867473
206215.0,3.134562386867473
206220.0,3.134562386867473
206225.0,3.0941901173446373
206230.0,3.0941901173446373
206235.0,3.0941901173446373
206240.0,3.1760816979087148
206245.0,3.1760816979087148
206250.0,3.1760816979087148
206255.0,3.254928203615508
206260.0,3.254928203615508
206265.0,3.254928203615508
206270.0,3.317202259731438
206275.0,3.317202259731438
206280.0,3.317202259731438
206285.0,3.3748433786313567
206290.0,3.3748433786313567
206295.0,3.3748433786313567
206300.0,3.3000271292947043
206305.0,3.3000271292947043
206310.0,3.3000271292947043
206315.0,3.216117805640745
206320.0,3.216117805640745
206325.0,3.216117805640745
206330.0,3.1253538269825984
206335.0,3.1253538269825984
206340.0,3.1253538269825984
206345.0,3.0279872429757058
206350.0,3.0279872429757058
206355.0,3.0279872429757058
206360.0,2.8637170531258573
206365.0,2.8637170531258573
206370.0,2.8637170531258573
206375.0,2.6980966178756836
206380.0,2.6980966178756836
206385.0,2.6980966178756836
206390.0,2.5108550674820505
206395.0,2.5108550674820505
206400.0,2.5108550674820505
206405.0,2.316498310702444
206410.0,2.316498310702444
206415.0,2.316498310702444
206420.0,2.1196924232298793
206425.0,2.1196924232298793
206430.0,2.1196924232298793
206435.0,1.9073042510367972
206440.0,1.9073042510367972
206445.0,1.9073042510367972
206450.0,1.707321221302707
206455.0,1.707321221302707
206460.0,1.707321221302707
206465.0,1.5199594339179958
206470.0,1.5199594339179958
206475.0,1.5199594339179958
206480.0,1.4680395676646376
206485.0,1.4680395676646376
206490.0,1.4680395676646376
206495.0,1.4344123018951074
206500.0,1.4344123018951074
206505.0,1.4344123018951074
206510.0,1.390482810803189
206515.0,1.390482810803189
206520.0,1.390482810803189
206525.0,1.353398173433941
206530.0,1.353398173433941
206535.0,1.353398173433941
206540.0,1.2388980822460516
206545.0,1.2388980822460516
206550.0,1.2388980822460516
206555.0,1.1413601877513901
206560.0,1.1413601877513901
206565.0,1.1413601877513901
206570.0,1.0709023748613231
206575.0,1.0709023748613231
206580.0,1.0709023748613231
206585.0,1.0206967430558862
206590.0,1.0206967430558862
206595.0,1.0206967430558862
206600.0,1.006607605377341
206605.0,1.006607605377341
206610.0,1.006607605377341
206615.0,0.9970648565785813
206620.0,0.9970648565785813
206625.0,0.9970648565785813
206630.0,0.9914965255610131
206635.0,0.9914965255610131
206640.0,0.9914965255610131
206645.0,0.9852501343542059
206650.0,0.9852501343542059
206655.0,0.9852501343542059
206660.0,0.9806894418751186
206665.0,0.9806894418751186
206670.0,0.9806894418751186
206675.0,1.0015348952028964
