timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-06-27 10:00:00,26.750925000000002,1.7316574999999998,3.442305,2.2109699999999997,2.09517,4.0648225,2.11336,3.566475,2.2025900000000003,1.44659,3.37872
2000-06-27 11:00:00,29.636149999999997,2.102,3.93135,2.2109699999999997,2.09517,4.6925425,2.11336,4.05081,2.2025900000000003,1.888315,3.7560599999999997
2000-06-27 12:00:00,31.3662,2.1775675,4.289187500000001,2.2109699999999997,2.09517,5.1797125,2.11336,4.441995,2.2025900000000003,1.9426175,4.03965
2000-06-27 13:00:00,32.1301,2.12017,4.4242574999999995,2.2109699999999997,2.09517,5.4547799999999995,2.11336,4.594675,2.2025900000000003,1.96056,4.239275
2000-06-27 14:00:00,32.5726,2.26099,4.4105574999999995,2.2109699999999997,2.09517,5.486137500000001,2.11336,4.60123,2.2025900000000003,2.1101525,4.3626125
2000-06-27 15:00:00,32.764425,2.3133549999999996,4.4317525,2.2109699999999997,2.09517,5.518339999999999,2.11336,4.6350425,2.2025900000000003,2.120885,4.39734
2000-06-27 16:00:00,32.75395,2.35341,4.4215599999999995,2.2109699999999997,2.09517,5.5118475,2.11336,4.6437975,2.2025900000000003,2.08374,4.391617500000001
2000-06-27 17:00:00,32.432925,2.262255,4.3626925,2.2109699999999997,2.09517,5.4199375000000005,2.11336,4.6220125,2.2025900000000003,2.0881425,4.3418475
2000-06-27 18:00:00,31.880775,2.14934,4.311805,2.2109699999999997,2.09517,5.334782499999999,2.11336,4.56705,2.2025900000000003,1.96422,4.2320174999999995
2000-06-27 19:00:00,30.756325,2.0994175,4.173792499999999,2.2109699999999997,2.09517,5.094125,2.11336,4.43189,2.2025900000000003,1.6793675000000001,3.9926725
2000-06-27 20:00:00,29.020725,2.0855699999999997,3.81159,2.2109699999999997,2.09517,4.587235,2.11336,4.0137624999999995,2.2025900000000003,1.6665975000000002,3.6541475
2000-06-27 21:00:00,27.0195,1.7944425000000002,3.46359,2.2829699999999997,2.16717,4.06094,2.18536,3.5619199999999998,2.27459,1.37866,3.338005
2000-06-27 22:00:00,25.551625,1.5523875,3.1966525,2.35497,2.23917,3.68966,2.2573600000000003,3.2160375,2.34659,1.1062575000000001,3.1227324999999997
2000-06-27 23:00:00,24.503949999999996,1.4554675,3.0111950000000003,2.35497,2.23917,3.4501350000000004,2.2573600000000003,3.0170150000000002,2.34659,0.9494345000000001,2.9852925
2000-06-28 00:00:00,23.865624999999998,1.3413050000000002,2.8656050000000004,2.35497,2.23917,3.30272,2.2573600000000003,2.93482,2.34659,0.88456125,2.9181475
2000-06-28 01:00:00,23.8049,1.32408,2.84701,2.35497,2.23917,3.28931,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-06-28 02:00:00,23.8162,1.32408,2.84701,2.35497,2.24139,3.28931,2.2573600000000003,2.9295475,2.34659,0.88936925,2.9175575
2000-06-28 03:00:00,24.1765,1.32408,2.84701,2.35497,2.3577225,3.304455,2.3695275000000002,2.92985,2.34659,0.95228775,2.95929
2000-06-28 04:00:00,24.408949999999997,1.32408,2.84701,2.35497,2.4349974999999997,3.3258525,2.4349724999999998,2.9299874999999997,2.34659,0.9806827499999999,2.9910050000000004
2000-06-28 05:00:00,24.301524999999998,1.28808,2.81102,2.3189699999999998,2.4886624999999998,3.3181425,2.4945,2.8941075,2.31059,0.966577,2.9730524999999997
2000-06-28 06:00:00,23.404025,1.18008,2.7030325,2.2109699999999997,2.4664475,3.2342625,2.462775,2.7861575,2.2025900000000003,0.86925525,2.8774575000000002
2000-06-28 07:00:00,23.431775,1.18008,2.7030325000000004,2.2109699999999997,2.4907950000000003,3.22821,2.4941525,2.78611,2.2025900000000003,0.85588025,2.8666675
2000-06-28 08:00:00,23.91225,1.070563,2.59704,2.1994875,2.8842075,3.2780075,2.9205650000000003,2.6794274999999996,2.098595,0.8706980000000001,2.87037
2000-06-28 09:00:00,24.15855,0.92496,2.4581775,2.2055475,3.2490575,3.2913775000000003,3.3251850000000003,2.537815,2.0007475,0.8603437500000001,2.83904
2000-06-28 10:00:00,21.92445,0.888874,2.4249024999999995,2.0145,2.7078925,3.0225349999999995,2.7399625,2.5022625,1.9077950000000001,0.6887045,2.6486075000000002
2000-06-28 11:00:00,20.372124999999997,0.888874,2.424625,1.90213,2.209625,2.8424125,2.2084500000000005,2.501805,1.90151,0.6379047499999999,2.5361000000000002
2000-06-28 12:00:00,20.275425,0.888874,2.4246175,1.90213,2.165655,2.8286100000000003,2.1683425,2.5017975000000003,1.90151,0.649007,2.53036
2000-06-28 13:00:00,19.806475,0.888874,2.4246,1.90213,1.9658049999999998,2.8015700000000003,1.9697249999999997,2.50149,1.90151,0.6498427499999999,2.503695
2000-06-28 14:00:00,19.76345,0.888874,2.4246,1.90213,1.9376875,2.8015700000000003,1.9480650000000002,2.50141,1.90151,0.6586525000000001,2.50359
2000-06-28 15:00:00,19.77815,0.9038980000000001,2.4267499999999997,1.90213,1.9364775,2.8015700000000003,1.946785,2.50141,1.90151,0.65777375,2.5045349999999997
2000-06-28 16:00:00,19.896375,0.9446735,2.4570675,1.90213,1.933155,2.8303075,1.9435099999999998,2.50141,1.90151,0.6647000000000001,2.5209425000000003
2000-06-28 17:00:00,20.214149999999997,1.006798,2.549245,1.90213,1.91304,2.9335175,1.9236600000000001,2.5215025000000004,1.90151,0.6826805,2.57697
2000-06-28 18:00:00,20.079974999999997,0.98533925,2.5242325,1.90213,1.90659,2.9043174999999994,1.9172425000000002,2.5182824999999998,1.90151,0.6625995,2.557205
2000-06-28 19:00:00,19.829475000000002,0.9191597499999999,2.444275,1.90213,1.9285700000000001,2.8179425,1.9389450000000001,2.50167,1.90151,0.66193475,2.517565
2000-06-28 20:00:00,19.773625,0.898031,2.42901,1.90213,1.9336475000000002,2.8042,1.94398,2.50141,1.90151,0.65684925,2.5076
2000-06-28 21:00:00,20.31975,0.9517295,2.48149,1.965575,1.9782350000000002,2.86802,1.9899725000000001,2.560355,1.96393,0.68822325,2.560975
2000-06-28 22:00:00,22.5246,1.1665649999999999,2.692695,2.191995,2.24418,3.11189,2.2304975000000002,2.7744050000000002,2.18647,0.777254,2.7668649999999997
2000-06-28 23:00:00,24.5776,1.32408,2.84701,2.35497,2.61741,3.28931,2.616915,2.92951,2.34659,0.882608,2.91537
2000-06-29 00:00:00,25.272599999999997,1.32408,2.84701,2.377405,2.923085,3.28931,2.9459375000000003,2.9295825,2.34659,0.8867205,2.9157575
2000-06-29 01:00:00,26.324825,1.32408,2.84701,2.5242125,3.2713,3.3012325000000002,3.3283725,2.9298325,2.3736525,0.93777625,2.9524850000000002
2000-06-29 02:00:00,27.3286,1.32408,2.847035,2.6960825,3.493785,3.3764125,3.5739199999999998,2.930045,2.4974975,0.9951032499999999,3.0116349999999996
2000-06-29 03:00:00,28.657600000000002,1.32408,2.8472125,2.9297125,3.7524725,3.4957325,3.8573975000000003,2.93031,2.7171874999999996,1.0636725,3.0878950000000005
2000-06-29 04:00:00,29.84145,1.32408,2.8474125,3.1333824999999997,3.9624675000000007,3.5955225000000004,4.087994999999999,2.9305200000000005,2.9788525000000003,1.115945,3.1466225
2000-06-29 05:00:00,30.37505,1.28808,2.8115475000000005,3.249525,4.0976225,3.62736,4.23776,2.8946725,3.1364675,1.120475,3.1554675000000003
2000-06-29 06:00:00,29.652775000000002,1.18008,2.7036175000000005,3.2358650000000004,4.0328725,3.5528275000000002,4.1772675,2.786715,3.168685,1.022155,3.05965
2000-06-29 07:00:00,27.94895,1.18008,2.70339,3.0142025,3.6226025,3.4247975,3.7327275,2.7863550000000004,2.9510075,0.9308842500000001,2.96267
2000-06-29 08:00:00,24.69855,1.070563,2.596865,2.6074325000000003,2.9755575,3.1544325000000004,3.04781,2.67892,2.55834,0.75880025,2.760675
2000-06-29 09:00:00,21.5229,0.92496,2.457535,2.1932324999999997,2.416315,2.8838125,2.4516225,2.5365699999999998,2.13154,0.5988875,2.56177
2000-06-29 10:00:00,20.22145,0.959133,2.49357,1.90213,1.9166125,2.8883025,1.9254700000000002,2.6158925,1.90151,0.72085925,2.592435
2000-06-29 11:00:00,21.91195,1.1859,2.8385025,1.90213,1.89609,3.306,1.9004699999999999,2.82026,1.90151,0.9555482500000001,2.862035
2000-06-29 12:00:00,24.0571,1.4245999999999999,3.1961025000000003,1.90213,1.8947,3.7905675,1.89685,3.2424925000000004,1.90151,1.2707724999999999,3.1325225000000003
2000-06-29 13:00:00,24.742175,1.510865,3.3056075,1.90213,1.8947,3.9434649999999998,1.89685,3.4156375,1.90151,1.3480675,3.1950925000000003
2000-06-29 14:00:00,23.577675,1.385725,3.1032300000000004,1.90213,1.8947,3.6782475,1.89685,3.2308525,1.90151,1.15781,3.03124
2000-06-29 15:00:00,23.4287,1.37023,3.06235,1.90213,1.8947,3.6200725,1.89685,3.2180450000000005,1.90151,1.1509825,3.0215425
2000-06-29 16:00:00,25.131625,1.5667900000000001,3.3301875,1.90213,1.8947,3.9651975000000004,1.89685,3.5301725,1.90151,1.4414825,3.2641825
2000-06-29 17:00:00,26.4281,1.716545,3.5461774999999998,1.90213,1.8947,4.250565,1.89685,3.788505,1.90151,1.6279025,3.422795
2000-06-29 18:00:00,25.688675000000003,1.644975,3.4267475000000003,1.90213,1.8947,4.106185,1.89685,3.6655325000000003,1.90151,1.4872524999999999,3.303535
2000-06-29 19:00:00,23.809300000000004,1.434725,3.1239475,1.90213,1.8947,3.709835,1.89685,3.3141075,1.90151,1.1813175,3.0465825
2000-06-29 20:00:00,21.275325,1.1338549999999998,2.7219175,1.90213,1.8947,3.1773949999999997,1.89685,2.8151925,1.90151,0.7832285,2.71448
2000-06-29 21:00:00,20.570525,1.02336125,2.543575,1.965575,1.9577674999999999,2.938655,1.9680649999999997,2.61561,1.96393,0.687949,2.5886075
2000-06-29 22:00:00,22.3803,1.19901,2.7116874999999996,2.191995,2.1152,3.1310225,2.126865,2.7945075,2.18647,0.776164,2.77311
2000-06-29 23:00:00,23.810450000000003,1.3288000000000002,2.8478175000000006,2.35497,2.23917,3.28931,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-06-30 00:00:00,23.983625,1.32408,2.84701,2.35497,2.33546,3.28931,2.33216,2.92951,2.34659,0.882608,2.91537
2000-06-30 01:00:00,24.551975,1.32408,2.84701,2.35497,2.605,3.28931,2.60486,2.92951,2.34659,0.882608,2.91537
2000-06-30 02:00:00,25.602,1.32408,2.84701,2.419415,3.0444125,3.2894275,3.0706875,2.9295925,2.3487125,0.9019330000000001,2.9249025
2000-06-30 03:00:00,27.269575,1.32408,2.8470174999999998,2.678585,3.499385,3.3475349999999997,3.5669175,2.929895,2.5044475,0.9876942499999999,3.0034875000000003
2000-06-30 04:00:00,29.064875,1.32408,2.8472049999999998,2.9876899999999997,3.8481025,3.4982925,3.950255,2.9302375,2.82083,1.07861,3.1047975
2000-06-30 05:00:00,29.955925,1.28808,2.811485,3.2190899999999996,3.9701625,3.60238,4.062445,2.8945225,3.121265,1.1103425,3.1462399999999997
2000-06-30 06:00:00,28.33495,1.18008,2.7034450000000003,3.0767975,3.7027775000000003,3.4621500000000003,3.8102675,2.786375,3.0158225,0.9512035000000001,2.98568
2000-06-30 07:00:00,25.26125,1.18008,2.703075,2.6080650000000003,3.0278,3.2276200000000004,3.08754,2.7858349999999996,2.5056499999999997,0.80330525,2.827865
2000-06-30 08:00:00,23.310775000000003,1.18008,2.7030100000000004,2.2850800000000002,2.519505,3.14531,2.5450425,2.78554,2.2210350000000005,0.7395862499999999,2.77137
2000-06-30 09:00:00,22.797549999999998,1.18008,2.7030100000000004,2.2176925,2.323335,3.14531,2.3368675000000003,2.7855100000000004,2.2025900000000003,0.7386079999999999,2.77137
2000-06-30 10:00:00,22.650025,1.18008,2.7030100000000004,2.2109699999999997,2.2544024999999994,3.14531,2.2711949999999996,2.7855100000000004,2.2025900000000003,0.7386079999999999,2.77137
2000-06-30 11:00:00,22.589299999999998,1.18008,2.7030100000000004,2.2109699999999997,2.2257975,3.14531,2.2416800000000006,2.7855100000000004,2.2025900000000003,0.7386079999999999,2.77137
2000-06-30 12:00:00,22.4805,1.18008,2.7030100000000004,2.2109699999999997,2.1753074999999997,3.14531,2.1880049999999995,2.7855100000000004,2.2025900000000003,0.7386079999999999,2.77137
2000-06-30 13:00:00,22.746049999999997,1.2717575,2.79491,2.2109699999999997,2.09517,3.2210975,2.11336,2.8102800000000006,2.2025900000000003,0.80670575,2.8387275
2000-06-30 14:00:00,26.069525,1.6807825,3.3517725,2.2109699999999997,2.09517,3.91819,2.11336,3.3912649999999998,2.2025900000000003,1.33826,3.29334
2000-06-30 15:00:00,28.723425,1.9640274999999998,3.7814975,2.2109699999999997,2.09517,4.50099,2.11336,3.9162,2.2025900000000003,1.7429425,3.632045
2000-06-30 16:00:00,29.34075,2.01951,3.868525,2.2109699999999997,2.09517,4.628495,2.11336,4.0876375,2.2025900000000003,1.8278125,3.697545
2000-06-30 17:00:00,27.531425000000002,1.7884175,3.5717925,2.2109699999999997,2.09517,4.253285,2.11336,3.8136799999999997,2.2025900000000003,1.5159725,3.4333924999999996
2000-06-30 18:00:00,25.110599999999998,1.52298,3.1783625,2.2109699999999997,2.09517,3.73724,2.11336,3.355175,2.2025900000000003,1.1305100000000001,3.10881
2000-06-30 19:00:00,23.459500000000002,1.3343924999999999,2.91474,2.2109699999999997,2.09517,3.3905075,2.11336,3.0191825,2.2025900000000003,0.8764605,2.89635
2000-06-30 20:00:00,22.589000000000002,1.2383675,2.7565675,2.2109699999999997,2.09517,3.1976575,2.11336,2.8426825,2.2025900000000003,0.75939625,2.791745
2000-06-30 21:00:00,23.096875,1.2571875000000001,2.7761875,2.2829699999999997,2.180685,3.2176725,2.1957875000000002,2.86052,2.27459,0.8106079999999999,2.8433699999999997
2000-06-30 22:00:00,24.370325,1.32408,2.84701,2.35497,2.5149075,3.28931,2.5216175,2.92951,2.34659,0.882608,2.91537
2000-06-30 23:00:00,25.213325,1.32408,2.84701,2.38269,2.8837675000000003,3.28931,2.916615,2.9295174999999998,2.349265,0.8891165,2.917685
2000-07-01 00:00:00,27.498175,1.32408,2.8470224999999996,2.7265099999999998,3.52291,3.3412825,3.6151400000000002,2.9297825,2.61606,0.98061975,2.9996050000000003
2000-07-01 01:00:00,28.89425,1.32408,2.8472625,3.0685525,3.6024125,3.514595,3.6919,2.9301775,3.0279000000000003,1.0974599999999999,3.126265
2000-07-01 02:00:00,29.274949999999997,1.32408,2.8474424999999997,3.1422275,3.5988325000000003,3.6099075000000003,3.6956175,2.9303925,3.1301924999999997,1.1388975000000001,3.1742825
2000-07-01 03:00:00,29.743275,1.32408,2.8476525,3.1866825,3.647405,3.712135,3.7601575,2.9306375000000005,3.1959799999999996,1.1951800000000001,3.2366349999999997
2000-07-01 04:00:00,30.295875000000002,1.32408,2.8478924999999995,3.1931125000000002,3.75345,3.8310025000000003,3.8678725,2.9309250000000002,3.2387824999999997,1.2623199999999999,3.311265
2000-07-01 05:00:00,30.271525,1.28808,2.8120475000000003,3.1148825,3.7703625,3.871775,3.9888475,2.8951100000000003,3.2060625,1.2651375,3.3182325
2000-07-01 06:00:00,29.032950000000003,1.18008,2.7038225,3.167065,3.6470225000000003,3.649575,3.7467175000000004,2.7868225000000004,3.2450725,1.0844475,3.1305449999999997
2000-07-01 07:00:00,28.80775,1.18008,2.7036499999999997,3.2142825000000004,3.6402475,3.55693,3.741205,2.7865925,3.2206,1.0202815,3.0610424999999997
2000-07-01 08:00:00,27.1356,1.18008,2.7033,2.9499,3.3350575,3.3630825000000004,3.4241475,2.7861425,2.97146,0.89727475,2.9271825000000002
2000-07-01 09:00:00,24.06445,1.18008,2.7030100000000004,2.45138,2.6659025000000005,3.1546325,2.717155,2.7855825,2.426565,0.749908,2.7794024999999998
2000-07-01 10:00:00,22.532449999999997,1.18542,2.7047225,2.2190524999999997,2.17158,3.1455174999999995,2.1923700000000004,2.7929875,2.2047125000000003,0.7522555,2.7830225000000004
2000-07-01 11:00:00,23.09715,1.3017225000000001,2.826585,2.2109699999999997,2.09517,3.2909525000000004,2.11336,2.9168374999999997,2.2025900000000003,0.8636327500000001,2.8833375
2000-07-01 12:00:00,24.510475,1.4654675,3.0705074999999997,2.2109699999999997,2.09517,3.6057124999999997,2.11336,3.18098,2.2025900000000003,1.071128,3.0616074999999996
2000-07-01 13:00:00,25.783825,1.6191825,3.279065,2.2109699999999997,2.09517,3.8782575,2.11336,3.4389275,2.2025900000000003,1.2565875,3.21704
2000-07-01 14:00:00,26.3743,1.6822500000000002,3.366355,2.2109699999999997,2.09517,3.9910825,2.11336,3.5705425,2.2025900000000003,1.3545175,3.2958275000000006
2000-07-01 15:00:00,27.323324999999997,1.7974375,3.516865,2.2109699999999997,2.09517,4.185435,2.11336,3.7511975,2.2025900000000003,1.5063074999999997,3.4219999999999997
2000-07-01 16:00:00,27.2889,1.7869799999999998,3.5119625,2.2109699999999997,2.09517,4.1795975,2.11336,3.7558275,2.2025900000000003,1.49709,3.4136025
2000-07-01 17:00:00,26.4378,1.6865350000000001,3.37643,2.2109699999999997,2.09517,4.0033475,2.11336,3.6148300000000004,2.2025900000000003,1.349035,3.289535
2000-07-01 18:00:00,25.079324999999997,1.5097375,3.1576874999999998,2.2109699999999997,2.09517,3.7184049999999997,2.11336,3.359095,2.2025900000000003,1.1428349999999998,3.1155275
2000-07-01 19:00:00,24.482699999999998,1.4467425,3.065095,2.2109699999999997,2.09517,3.5959625,2.11336,3.2346,2.2025900000000003,1.0466205,3.035905
2000-07-01 20:00:00,23.533025000000002,1.3342574999999999,2.9227175,2.2109699999999997,2.09517,3.406975,2.11336,3.0361525,2.2025900000000003,0.89351075,2.9092425
2000-07-01 21:00:00,23.371024999999996,1.31487,2.8345725,2.2829699999999997,2.16717,3.27975,2.18536,2.92422,2.27459,0.835357,2.8673525
2000-07-01 22:00:00,23.931775000000002,1.3248974999999998,2.84701,2.35497,2.3039574999999997,3.28931,2.3129,2.9297525,2.34659,0.882608,2.91537
2000-07-01 23:00:00,24.753524999999996,1.32408,2.84701,2.35497,2.68978,3.28931,2.7116949999999997,2.92951,2.34659,0.882608,2.91537
2000-07-02 00:00:00,25.744375,1.32408,2.84701,2.439145,3.0690975000000003,3.28931,3.12139,2.9295325,2.3833575,0.9044955,2.9277675
2000-07-02 01:00:00,26.51425,1.32408,2.84701,2.5702475,3.25177,3.307995,3.3222700000000005,2.929645,2.5106724999999996,0.94254225,2.96241
2000-07-02 02:00:00,27.999750000000002,1.32408,2.8470725,2.831675,3.5515625,3.3948774999999998,3.6381050000000004,2.9298925000000002,2.7968349999999997,1.0221545,3.0438475
2000-07-02 03:00:00,28.95215,1.32408,2.8472875,3.074885,3.60008,3.52546,3.6848950000000005,2.9301700000000004,3.07656,1.094525,3.1261725
2000-07-02 04:00:00,29.48145,1.32408,2.8475675,3.1514225,3.60773,3.6686625,3.70322,2.930485,3.17077,1.1720724999999999,3.2126725
2000-07-02 05:00:00,29.43195,1.28808,2.81174,3.1457225000000006,3.59644,3.72018,3.692415,2.8946775000000002,3.1773025,1.1833675,3.2288875
2000-07-02 06:00:00,29.204725000000003,1.18008,2.7037925,3.24603,3.67854,3.6339025000000005,3.7789875,2.7867275000000005,3.2942475,1.0769975,3.1235399999999998
2000-07-02 07:00:00,28.494049999999998,1.18008,2.7035675,3.1276175,3.58757,3.5120049999999994,3.7127549999999996,2.78645,3.18933,0.9930554999999999,3.0319375000000006
2000-07-02 08:00:00,26.083849999999998,1.18008,2.703135,2.8009874999999997,3.11537,3.2648900000000003,3.188345,2.7859125000000002,2.8025825,0.8362905,2.861205
2000-07-02 09:00:00,24.274250000000002,1.18008,2.7030100000000004,2.4650799999999995,2.7469875000000004,3.1506425,2.8073474999999997,2.7855775,2.4472225,0.7496750000000001,2.778065
2000-07-02 10:00:00,23.0369,1.18008,2.7030100000000004,2.25028,2.4029225,3.14531,2.4346275,2.7855100000000004,2.2215274999999997,0.7386079999999999,2.77137
2000-07-02 11:00:00,22.73835,1.18008,2.7030100000000004,2.223295,2.2833449999999997,3.14531,2.3101,2.7855100000000004,2.2068350000000003,0.7386079999999999,2.77137
2000-07-02 12:00:00,22.322649999999996,1.1837175,2.7030100000000004,2.2109699999999997,2.09517,3.14531,2.11336,2.7855100000000004,2.2025900000000003,0.7386079999999999,2.77137
2000-07-02 13:00:00,22.744899999999998,1.267625,2.78001,2.2109699999999997,2.09517,3.2213874999999996,2.11336,2.8456550000000003,2.2025900000000003,0.79748975,2.828095
2000-07-02 14:00:00,24.90205,1.5251649999999999,3.13109,2.2109699999999997,2.09517,3.6720125,2.11336,3.2542025,2.2025900000000003,1.13718775,3.116705
2000-07-02 15:00:00,26.832524999999997,1.7460925,3.4469600000000002,2.2109699999999997,2.09517,4.091452500000001,2.11336,3.6341275,2.2025900000000003,1.4269125,3.359915
2000-07-02 16:00:00,25.630325000000003,1.5762899999999997,3.2588875,2.2109699999999997,2.09517,3.8568124999999998,2.11336,3.4439425000000004,2.2025900000000003,1.2179000000000002,3.1832000000000003
2000-07-02 17:00:00,24.47305,1.4319575,3.053775,2.2109699999999997,2.09517,3.5891550000000003,2.11336,3.2589924999999997,2.2025900000000003,1.0459475,3.0344225
2000-07-02 18:00:00,24.537675,1.4537725000000001,3.0572125,2.2109699999999997,2.09517,3.5972574999999996,2.11336,3.2792525,2.2025900000000003,1.05163425,3.0376325
2000-07-02 19:00:00,23.485925,1.3355400000000002,2.899705,2.2109699999999997,2.09517,3.38792,2.11336,3.05471,2.2025900000000003,0.8811572499999999,2.8969875
2000-07-02 20:00:00,22.800749999999997,1.2530875,2.7877825,2.2109699999999997,2.09517,3.2421175,2.11336,2.9034774999999997,2.2025900000000003,0.7886172499999999,2.8161525
2000-07-02 21:00:00,23.190025,1.2701574999999998,2.7844625,2.2829699999999997,2.1934424999999997,3.229445,2.2030275,2.88922,2.27459,0.8146572499999999,2.8472424999999997
2000-07-02 22:00:00,24.673450000000003,1.32476,2.84701,2.35497,2.647955,3.28931,2.674085,2.9318400000000002,2.34659,0.882608,2.91537
2000-07-02 23:00:00,26.688275,1.32408,2.84701,2.6311299999999997,3.284765,3.28931,3.3538000000000006,2.92951,2.6364,0.9033205,2.929475
2000-07-03 00:00:00,28.538999999999998,1.32408,2.8470674999999996,2.987565,3.620965,3.3782725,3.7056275,2.9297475000000004,3.0560025,1.0052165,3.03119
2000-07-03 01:00:00,29.121225000000003,1.32408,2.84729,3.1607399999999997,3.5894524999999997,3.514255,3.6796800000000003,2.9300425,3.1907574999999997,1.0865425,3.1193425
2000-07-03 02:00:00,29.129325,1.32408,2.8473924999999998,3.14681,3.5603974999999997,3.5668725,3.6499425000000003,2.9301925,3.1747875,1.10766,3.14302
2000-07-03 03:00:00,29.6132,1.32408,2.8476250000000003,3.1902675,3.608595,3.687615,3.7049674999999995,2.9304974999999995,3.2225875,1.176615,3.2188999999999997
2000-07-03 04:00:00,30.385475,1.32408,2.8477349999999997,3.2586950000000003,3.7770599999999996,3.7455499999999997,3.9336374999999997,2.9306375,3.3528525,1.21027,3.2556200000000004
2000-07-03 05:00:00,29.477225,1.28808,2.811765,3.1345825000000005,3.6006075,3.7258875,3.74613,2.89467,3.169625,1.1800275,3.2261125
2000-07-03 06:00:00,29.008625,1.18008,2.7038125,3.0522349999999996,3.6234175000000004,3.6452875000000002,3.8130524999999995,2.7867125,3.29495,1.0817675,3.1295574999999998
2000-07-03 07:00:00,29.55235,1.18008,2.70377,3.28566,3.7735075,3.6195225,3.8793325000000003,2.786665,3.4236875,1.0628125,3.1090524999999998
2000-07-03 08:00:00,28.764875,1.18008,2.703595,3.15351,3.64045,3.52607,3.7690574999999997,2.7864575,3.276945,1.0005477500000002,3.041145
2000-07-03 09:00:00,26.160899999999998,1.18008,2.7031375,2.829865,3.1159025000000002,3.2602525,3.188545,2.7858625,2.8634074999999997,0.82831625,2.855
2000-07-03 10:00:00,23.18215,1.18008,2.7030100000000004,2.32245,2.38438,3.14531,2.41716,2.7855175000000005,2.32248,0.739241,2.77137
2000-07-03 11:00:00,22.967825,1.27046,2.805145,2.2109699999999997,2.09517,3.2542799999999996,2.11336,2.8862400000000004,2.2025900000000003,0.86066775,2.8813925000000005
2000-07-03 12:00:00,26.261775,1.6647925000000001,3.36134,2.2109699999999997,2.09517,3.98024,2.11336,3.4610700000000003,2.2025900000000003,1.3723100000000001,3.3166749999999996
2000-07-03 13:00:00,28.8331,1.9598750000000003,3.797535,2.2109699999999997,2.09517,4.545952499999999,2.11336,3.94812,2.2025900000000003,1.7463374999999999,3.6430925
2000-07-03 14:00:00,29.432575,1.9807299999999999,3.936295,2.2109699999999997,2.09517,4.7329025,2.11336,4.1469024999999995,2.2025900000000003,1.6685125,3.7418875000000003
2000-07-03 15:00:00,28.54,1.9112174999999998,3.7430399999999997,2.2109699999999997,2.09517,4.485395,2.11336,3.9947975,2.2025900000000003,1.6301600000000003,3.58547
2000-07-03 16:00:00,26.970225000000003,1.71281,3.47103,2.2109699999999997,2.09517,4.1333625000000005,2.11336,3.7179125,2.2025900000000003,1.4360899999999999,3.362285
2000-07-03 17:00:00,26.0041,1.5939424999999998,3.2986074999999997,2.2109699999999997,2.09517,3.9081175,2.11336,3.5670975,2.2025900000000003,1.2917275,3.2383525
2000-07-03 18:00:00,25.121875,1.517105,3.1572500000000003,2.2109699999999997,2.09517,3.730915,2.11336,3.39598,2.2025900000000003,1.1341055,3.10682
2000-07-03 19:00:00,23.3699,1.3128475000000002,2.8859625,2.2109699999999997,2.09517,3.373915,2.11336,3.0306175,2.2025900000000003,0.8601785,2.8791900000000004
2000-07-03 20:00:00,22.837525000000003,1.248815,2.7823925000000003,2.2109699999999997,2.09517,3.2430125000000003,2.11336,2.9164025000000002,2.2025900000000003,0.8075984999999999,2.8289525000000006
2000-07-03 21:00:00,23.2385,1.268485,2.7909125,2.2829699999999997,2.1865675,3.240355,2.2000375,2.910595,2.27459,0.8256745,2.8558299999999996
2000-07-03 22:00:00,25.090600000000002,1.32408,2.84701,2.3700175,2.81154,3.28931,2.85064,2.9295125,2.360985,0.90191525,2.92761
2000-07-03 23:00:00,28.047025,1.32408,2.847155,2.7700125,3.5714275,3.4167075000000002,3.65311,2.9298425,2.790515,1.04730425,3.07597
2000-07-04 00:00:00,29.183774999999997,1.32408,2.847435,3.0473774999999996,3.6316025,3.5770675,3.7201475000000004,2.9301725000000003,3.103935,1.143095,3.1812300000000002
2000-07-04 01:00:00,29.64885,1.32408,2.8476675,3.126455,3.6482225,3.7039375,3.74347,2.930485,3.17017,1.204615,3.24984
2000-07-04 02:00:00,29.5931,1.32408,2.8477625,3.0817775000000003,3.6109750000000003,3.7575049999999997,3.7029525,2.93063,3.1382624999999997,1.2281625,3.2757625
2000-07-04 03:00:00,29.650250000000003,1.32408,2.847755,3.1102999999999996,3.6186925000000003,3.7543075,3.7094525,2.9306375000000005,3.1671200000000006,1.220745,3.2674449999999995
2000-07-04 04:00:00,30.06775,1.32408,2.8477099999999997,3.2447049999999997,3.7169399999999997,3.73238,3.8105125,2.9305949999999994,3.2830975,1.2029575,3.2477125
2000-07-04 05:00:00,29.9251,1.28808,2.8120125000000002,3.0807725,3.6440599999999996,3.8533725,3.8520974999999997,2.8949775,3.212715,1.2557500000000001,3.3096575
2000-07-04 06:00:00,28.990924999999997,1.18008,2.7038475,3.1829549999999998,3.59094,3.6577425000000003,3.7081975,2.786775,3.2710850000000002,1.0850549999999999,3.1334150000000003
2000-07-04 07:00:00,27.182825,1.18008,2.7034000000000002,2.946105,3.2881225,3.41334,3.3846075,2.7861874999999996,3.0194175000000003,0.9114277500000001,2.9467624999999997
