timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-07-10 16:00:00,28.804975,1.9431850000000002,3.77908,2.2109699999999997,2.09517,4.561942500000001,2.11336,4.0127875,2.2025900000000003,1.617165,3.6925975
2000-07-10 17:00:00,28.67735,1.9008475000000002,3.749455,2.2109699999999997,2.09517,4.5532525,2.11336,4.023455,2.2025900000000003,1.5878349999999999,3.6643725
2000-07-10 18:00:00,28.474925,1.843895,3.7550524999999997,2.2109699999999997,2.09517,4.54028,2.11336,4.03275,2.2025900000000003,1.4371425,3.6681449999999995
2000-07-10 19:00:00,27.9209,1.8126624999999998,3.6612725,2.2109699999999997,2.09517,4.3886725,2.11336,3.9261450000000004,2.2025900000000003,1.41293,3.54388
2000-07-10 20:00:00,26.23525,1.6477225,3.3465125000000002,2.2109699999999997,2.09517,3.9639249999999997,2.11336,3.5971425000000004,2.2025900000000003,1.30987,3.2565399999999998
2000-07-10 21:00:00,24.558899999999998,1.4268,3.021205,2.2829699999999997,2.16717,3.5352825,2.18536,3.1840525,2.27459,1.03893225,3.001475
2000-07-10 22:00:00,24.259825,1.37959,2.89492,2.35497,2.23917,3.36836,2.2573600000000003,3.0176100000000003,2.34659,1.0296375,2.9409475
2000-07-10 23:00:00,24.128125000000004,1.3821425,2.8588549999999997,2.35497,2.24067,3.35578,2.2573600000000003,2.9532675,2.34659,1.03631,2.9168475
2000-07-11 00:00:00,24.55445,1.36066,2.8525549999999997,2.35497,2.49381,3.3346075,2.4940525,2.9372425,2.34659,1.01885125,2.91537
2000-07-11 01:00:00,25.018900000000002,1.3268725,2.84701,2.35497,2.752395,3.28931,2.7829699999999997,2.9295525000000002,2.34659,0.9992315,2.92054
2000-07-11 02:00:00,25.581275,1.32408,2.84701,2.356725,2.9787025,3.3015075,3.0309225000000004,2.92977,2.34659,1.00140775,2.9693475000000005
2000-07-11 03:00:00,26.0374,1.32408,2.8470125,2.451285,3.1121774999999996,3.3514925,3.168735,2.9298974999999996,2.34659,0.9850145,3.0045525000000004
2000-07-11 04:00:00,26.477425000000004,1.32408,2.8470425,2.5349375000000003,3.2326075000000003,3.3846,3.2924275,2.92995,2.37782,0.996726,3.0195575
2000-07-11 05:00:00,26.8547,1.28808,2.8111775,2.66308,3.28765,3.4216175,3.354855,2.8941225000000004,2.536805,1.00783775,3.0290999999999997
2000-07-11 06:00:00,26.646075,1.18008,2.7032724999999997,2.6653,3.40983,3.363775,3.49069,2.7862625,2.5785225,0.942372,2.9610475
2000-07-11 07:00:00,26.714199999999998,1.18008,2.7033225,2.7389475,3.3347425,3.399285,3.41356,2.7863125,2.67758,0.9408707500000001,2.9705
2000-07-11 08:00:00,25.710649999999998,1.1874825,2.703115,2.53965,3.1931800000000004,3.2580225,3.28124,2.78598,2.4550275,0.912041,2.87512
2000-07-11 09:00:00,26.180325,1.18008,2.7031650000000003,2.61335,3.3122075,3.2860199999999997,3.4015325,2.786055,2.5504225,0.90149625,2.9014749999999996
2000-07-11 10:00:00,25.213675000000002,1.186855,2.7030600000000002,2.49988,3.0486649999999997,3.2132625,3.12459,2.7858375000000004,2.43161,0.8847502500000001,2.8377125
2000-07-11 11:00:00,23.779425,1.3206825,2.7690825,2.24793,2.42801,3.2564224999999998,2.45618,2.8535775,2.2197125,0.9833152500000001,2.82611
2000-07-11 12:00:00,23.69195,1.3620025,2.831715,2.2434075,2.2148,3.3317300000000003,2.236885,2.916995,2.2409749999999997,1.016718,2.8875225
2000-07-11 13:00:00,23.617449999999998,1.34579,2.817475,2.273505,2.198925,3.3141950000000002,2.2198625,2.8995625000000005,2.2691725000000003,0.9928877500000001,2.8774075000000003
2000-07-11 14:00:00,25.027875,1.504005,3.08518,2.291535,2.2159025,3.5873275,2.2371675,3.0965075000000004,2.2869925,1.1820899999999999,3.0940775
2000-07-11 15:00:00,27.314025,1.7892324999999998,3.5702825,2.2109699999999997,2.09517,4.220079999999999,2.11336,3.6219650000000003,2.2025900000000003,1.5226375,3.4519949999999997
2000-07-11 16:00:00,28.360475,1.858915,3.7414475,2.2109699999999997,2.09517,4.4839475,2.11336,3.8963625,2.2025900000000003,1.5778925,3.6202675
2000-07-11 17:00:00,28.132275,1.85454,3.7139474999999997,2.2109699999999997,2.09517,4.437195,2.11336,3.9070975,2.2025900000000003,1.47129,3.5699050000000003
2000-07-11 18:00:00,27.124125,1.76624,3.5149450000000004,2.2109699999999997,2.09517,4.170315,2.11336,3.7247125,2.2025900000000003,1.4201324999999998,3.38703
2000-07-11 19:00:00,25.156525,1.5380775,3.1942875,2.2109699999999997,2.09517,3.7489549999999996,2.11336,3.3400475000000003,2.2025900000000003,1.1397425,3.1179625
2000-07-11 20:00:00,23.89365,1.399005,2.9452525,2.2109699999999997,2.1301725,3.447315,2.1520900000000003,3.0335674999999998,2.2025900000000003,1.0345975,2.92368
2000-07-11 21:00:00,24.282875,1.4107450000000001,2.913395,2.319975,2.2487174999999997,3.39937,2.2706975,2.9971099999999997,2.3143925,1.030713,2.9479175
2000-07-11 22:00:00,24.127775,1.3866300000000003,2.8644275,2.35497,2.23917,3.3478025000000002,2.2573600000000003,2.9505100000000004,2.34659,1.035728,2.9199425
2000-07-11 23:00:00,24.203975,1.38739,2.8600624999999997,2.35497,2.2771500000000002,3.3619850000000002,2.2844075000000004,2.9463375,2.34659,1.0390582499999999,2.9179074999999997
2000-07-12 00:00:00,24.51695,1.3633175,2.84701,2.35497,2.4798799999999996,3.330765,2.4891975,2.92951,2.34659,1.016181,2.91537
2000-07-12 01:00:00,25.237575,1.3271175,2.84701,2.3714125,2.84412,3.28931,2.880255,2.929515,2.34659,1.0070035,2.91537
2000-07-12 02:00:00,27.017699999999998,1.32408,2.8470199999999997,2.6523025000000002,3.3754325,3.3324475,3.4470175000000003,2.9297575,2.547185,1.00463425,2.99029
2000-07-12 03:00:00,28.07015,1.32408,2.84724,2.890275,3.4021725,3.5062949999999997,3.4887325000000002,2.9301525,2.85679,1.0903325,3.116575
2000-07-12 04:00:00,28.183000000000003,1.32408,2.8473275,2.914915,3.3893825,3.5534025,3.4749425,2.9302625,2.8956675,1.0992700000000002,3.1298225
2000-07-12 05:00:00,27.87545,1.32408,2.8473075,2.87824,3.3107575000000002,3.53226,3.3939025000000003,2.930235,2.8585174999999996,1.0811475,3.1104325
2000-07-12 06:00:00,27.086875000000003,1.18008,2.7034275,2.8403725,3.3255725,3.4474250000000004,3.415915,2.7863775,2.8289975000000003,0.9678475,3.0013075
2000-07-12 07:00:00,26.768324999999997,1.18008,2.7032749999999997,2.8409950000000004,3.2935725,3.3611224999999996,3.3697324999999996,2.78615,2.8301075,0.8985209999999999,2.9269875
2000-07-12 08:00:00,25.339599999999997,1.1945990000000002,2.626815,2.6590749999999996,3.0338725,3.1691124999999998,3.1178850000000002,2.70876,2.652065,0.9110867500000001,2.75792
2000-07-12 09:00:00,23.110025,1.1810015,2.593235,2.295,2.4995700000000003,3.0550275,2.54616,2.6727250000000002,2.26945,0.908128,2.6847450000000004
2000-07-12 10:00:00,23.049699999999998,1.2967575,2.7603400000000002,2.1530325,2.17897,3.2086625,2.19082,2.85443,2.1585725,1.0226339999999998,2.8403599999999996
2000-07-12 11:00:00,24.31095,1.4484925000000002,3.01835,2.1123149999999997,2.1372175,3.564265,2.149745,3.0808175,2.1160949999999996,1.211775,3.0521675
2000-07-12 12:00:00,25.646075000000003,1.6029900000000001,3.42883,1.9236650000000002,1.9300000000000002,4.10228,1.9364449999999997,3.52986,1.9246425,1.4928725,3.319325
2000-07-12 13:00:00,27.4194,1.84932,3.7521825,1.90213,1.8947,4.53101,1.89685,3.9113825,1.90151,1.7128900000000002,3.5534225
2000-07-12 14:00:00,28.456849999999996,1.9802850000000003,3.94581,1.90213,1.8947,4.79694,1.89685,4.1447449999999995,1.90151,1.6567675000000002,3.7807225
2000-07-12 15:00:00,28.723575,1.95091,3.9569500000000004,1.90213,1.8947,4.851749999999999,1.89685,4.186757500000001,1.90151,1.7963275,3.8210724999999996
2000-07-12 16:00:00,28.492774999999998,1.85955,3.9357625,1.90213,1.8947,4.82215,1.89685,4.189747499999999,1.90151,1.7296574999999998,3.79894
2000-07-12 17:00:00,27.8593,1.85462,3.8310625000000003,1.90213,1.8947,4.6720425,1.89685,4.0984075,1.90151,1.5871175000000002,3.6802149999999996
2000-07-12 18:00:00,26.545450000000002,1.7464775000000001,3.57069,1.90213,1.8947,4.3092175,1.89685,3.82825,1.90151,1.5676100000000002,3.4398
2000-07-12 19:00:00,24.7074,1.5494024999999998,3.2658750000000003,1.90213,1.90777,3.8905649999999996,1.9144475,3.47867,1.9015724999999999,1.3104200000000001,3.1563275
2000-07-12 20:00:00,23.67475,1.3967,2.9957125000000002,2.00798,2.03144,3.5469549999999996,2.0433674999999996,3.159385,2.0115125000000003,1.1216850000000003,2.957045
2000-07-12 21:00:00,23.857025,1.405025,2.9246525,2.1510624999999997,2.16442,3.4410149999999997,2.1779625,3.02719,2.15397,1.0759902499999998,2.923965
2000-07-12 22:00:00,24.98585,1.475355,2.9874775,2.3649675,2.3203875,3.4678899999999997,2.339265,3.0739324999999997,2.3631325,1.113121,3.0194425
2000-07-12 23:00:00,24.2697,1.4131399999999998,2.9094125,2.3102025,2.2613325,3.3799475,2.283035,2.9984574999999998,2.30513,1.017467,2.9617475
2000-07-13 00:00:00,24.280975,1.370095,2.875375,2.35497,2.3000700000000003,3.352155,2.3106125,2.9601699999999997,2.34659,1.0439340000000001,2.9361525
2000-07-13 01:00:00,24.764975,1.3615925,2.84701,2.35497,2.5904925,3.320355,2.5979724999999996,2.930935,2.34659,1.03540525,2.92545
2000-07-13 02:00:00,25.5418,1.32408,2.84701,2.3661675,2.9572125000000002,3.3149950000000006,2.9867475000000003,2.929775,2.34659,0.9943585,2.9821475
2000-07-13 03:00:00,26.500825,1.32408,2.8470775,2.4756675,3.2503675000000003,3.386745,3.3070425,2.929985,2.3733225,1.0259764999999998,3.0431825
2000-07-13 04:00:00,27.677725000000002,1.32408,2.8473325000000003,2.750845,3.356735,3.5495025,3.4295,2.9303625,2.6183025000000004,1.1256,3.1545549999999998
2000-07-13 05:00:00,27.908099999999997,1.32408,2.8474125,2.8429225000000002,3.340475,3.5867275000000003,3.414775,2.93041,2.7259325,1.1295074999999999,3.16218
2000-07-13 06:00:00,26.4242,1.18008,2.70337,2.6912,3.2435725,3.4204299999999996,3.3144925,2.786345,2.5981475,0.9511219999999999,2.9833375
2000-07-13 07:00:00,25.192899999999998,1.1958924999999998,2.7030875,2.4607674999999998,3.0520750000000003,3.252935,3.1179825,2.7859725,2.34619,0.9236387500000001,2.8616575000000006
2000-07-13 08:00:00,24.283775000000002,1.2142374999999999,2.6405575,2.3791700000000002,2.85602,3.14956,2.9170599999999998,2.72318,2.2630974999999998,0.94486625,2.74337
2000-07-13 09:00:00,22.71745,1.231573,2.7064425,2.1635925,2.1972475,3.1554,2.2059525,2.7846275,2.1640800000000002,0.94540025,2.7797650000000003
2000-07-13 10:00:00,23.922175,1.383413,2.854545,2.2557675,2.28146,3.26434,2.2944225,2.9229475,2.2572125,1.0371435,2.9448625
2000-07-13 11:00:00,24.4798,1.4585424999999999,3.0024725,2.19044,2.2079675,3.49027,2.218285,3.0069399999999997,2.1891325,1.2379654999999998,3.0421925
2000-07-13 12:00:00,25.441125,1.58135,3.2161324999999996,2.1369075,2.1381725,3.8247324999999996,2.1429825,3.2782375,2.1413625,1.3244875,3.19205
2000-07-13 13:00:00,27.797674999999998,1.7860375,3.6971775,2.0304599999999997,2.040925,4.4948225,2.0487925,3.84417,2.0324775,1.720275,3.5686975
2000-07-13 14:00:00,28.579275000000003,1.9615525000000003,3.9396249999999995,1.90213,1.8947,4.8063825,1.89685,4.131752499999999,1.90151,1.8525274999999999,3.73532
2000-07-13 15:00:00,29.15575,2.052695,4.022852500000001,1.90213,1.8947,4.94988,1.89685,4.2629175,1.90151,1.86177,3.8282325000000004
2000-07-13 16:00:00,28.572225,1.9617049999999998,3.8944875,1.90213,1.8947,4.8484525,1.89685,4.1388300000000005,1.90151,1.801925,3.769845
2000-07-13 17:00:00,28.719775000000002,1.9427275000000002,3.8844525,1.90213,1.8947,4.95426,1.89685,4.2856975,1.90151,1.806365,3.666435
2000-07-13 18:00:00,28.396349999999998,2.1116625000000004,3.8012550000000003,1.90213,1.8947,4.6970925,1.89685,4.106932499999999,1.90151,1.8247299999999997,3.7120275
2000-07-13 19:00:00,27.770450000000004,1.9086975000000004,3.752545,1.90213,1.8947,4.64299,1.89685,4.0904525000000005,1.90151,1.5982349999999999,3.6432775
2000-07-13 20:00:00,26.636449999999996,1.81523,3.5560125000000005,1.90213,1.8947,4.3202025,1.89685,3.8759499999999996,1.90151,1.5482750000000003,3.4323300000000003
2000-07-13 21:00:00,24.322975,1.479525,3.10919,2.027805,2.0284575,3.6878075,2.03764,3.2819025,2.0287575,1.1766175,3.0418275
2000-07-13 22:00:00,25.057225000000003,1.5358375,3.1011150000000005,2.253405,2.2054750000000003,3.6318175,2.22115,3.191085,2.2499275,1.14295725,3.0707774999999997
2000-07-13 23:00:00,24.666325,1.4778925000000003,3.019045,2.35497,2.23917,3.47452,2.2573600000000003,3.0422225000000003,2.34659,1.0113485,3.0023175
2000-07-14 00:00:00,24.213225,1.3934025,2.8946525,2.35497,2.23917,3.3621475,2.2573600000000003,2.969815,2.34659,1.033185,2.93482
2000-07-14 01:00:00,24.1259,1.3877225000000002,2.8587249999999997,2.35497,2.23917,3.35969,2.2573600000000003,2.9420025,2.34659,1.038935,2.9159374999999996
2000-07-14 02:00:00,24.11895,1.3833425,2.8566625,2.35497,2.23917,3.358965,2.2573600000000003,2.94326,2.34659,1.0384185,2.91537
2000-07-14 03:00:00,24.26005,1.3805999999999998,2.852875,2.35497,2.3242825000000003,3.3553025,2.3272000000000004,2.9396600000000004,2.34659,1.031889,2.91537
2000-07-14 04:00:00,24.67305,1.3515675,2.84701,2.35497,2.560845,3.3094525,2.5685125,2.92961,2.34659,1.033085,2.9210000000000003
2000-07-14 05:00:00,25.25545,1.32408,2.84701,2.35497,2.8202174999999996,3.305045,2.8527600000000004,2.9298124999999997,2.34659,1.03094625,2.9663475000000004
2000-07-14 06:00:00,24.28725,1.2472475,2.7275475,2.228455,2.7591900000000003,3.242535,2.8028750000000002,2.8121675,2.2025900000000003,0.96513775,2.8542075
2000-07-14 07:00:00,24.045775,1.2978925000000001,2.7432775,2.2148825,2.6137525000000004,3.239925,2.648835,2.8276375000000002,2.2025900000000003,0.9951180000000001,2.8306050000000003
2000-07-14 08:00:00,23.707375,1.33476,2.7878149999999997,2.2166749999999995,2.359235,3.2854874999999995,2.3762075,2.87331,2.2111000000000005,1.00828325,2.8413125
2000-07-14 09:00:00,23.743625,1.37189,2.8333650000000006,2.2548775,2.2117975000000003,3.3266999999999998,2.2339875,2.91799,2.2530875,1.03888425,2.8909100000000003
2000-07-14 10:00:00,24.559725,1.473855,2.9697099999999996,2.3375899999999996,2.2590199999999996,3.42753,2.2798925,2.97854,2.3333025,1.06754825,2.9968575
2000-07-14 11:00:00,25.536025000000002,1.57069,3.2744400000000002,2.2301124999999997,2.1281049999999997,3.81975,2.1476450000000002,3.2400450000000003,2.2228350000000003,1.217825,3.2251575
2000-07-14 12:00:00,27.774825,1.8390875000000002,3.653665,2.2109699999999997,2.09517,4.320775,2.11336,3.7028175,2.2025900000000003,1.5875,3.5181975
2000-07-14 13:00:00,28.966675,1.9114224999999998,3.8414550000000003,2.2109699999999997,2.09517,4.6370775,2.11336,3.9974925,2.2025900000000003,1.6525875,3.7229075
2000-07-14 14:00:00,29.480849999999997,1.8727424999999998,3.9384200000000003,2.2109699999999997,2.09517,4.8028375,2.11336,4.1205,2.2025900000000003,1.727835,3.7892824999999997
2000-07-14 15:00:00,29.500750000000004,2.0272225,3.8819625,2.2109699999999997,2.09517,4.7733825,2.11336,4.075089999999999,2.2025900000000003,1.7861500000000001,3.7333975
2000-07-14 16:00:00,29.635775,2.0589399999999998,3.9184225,2.1765749999999997,2.09517,4.80622,2.11336,4.127725,2.1710775,1.780805,3.7810474999999997
2000-07-14 17:00:00,29.8074,2.047485,3.960115,2.128685,2.0811824999999997,4.9106725,2.1025075,4.272295,2.1231950000000004,1.76798,3.789405
2000-07-14 18:00:00,29.593275,2.1953,3.9197825,2.1334899999999997,2.0855949999999996,4.8087775,2.1069075,4.205394999999999,2.1279975,1.6208974999999999,3.7783925
2000-07-14 19:00:00,28.592149999999997,1.9890525000000001,3.73198,2.1377999999999995,2.0895525,4.56078,2.1108525,3.9908775000000003,2.1323025,1.6836224999999998,3.5967149999999997
2000-07-14 20:00:00,27.04745,1.6760825000000001,3.5198325,2.2109699999999997,2.09517,4.2304224999999995,2.11336,3.71796,2.2025900000000003,1.3298475,3.4279425
2000-07-14 21:00:00,26.848275,1.7452325000000002,3.39862,2.3189699999999998,2.20317,3.9779725,2.2213600000000002,3.5475375,2.31059,1.32249,3.2915400000000004
2000-07-14 22:00:00,25.504875000000002,1.5800524999999999,3.16679,2.35497,2.23917,3.6466150000000006,2.2573600000000003,3.2356074999999995,2.34659,1.09887,3.1108650000000004
2000-07-14 23:00:00,24.472075,1.4346124999999998,2.97084,2.35497,2.23917,3.4177875,2.2573600000000003,3.0258874999999996,2.34659,1.016766,2.9727125
2000-07-15 00:00:00,24.166575,1.38148,2.87742,2.35497,2.23917,3.3631425,2.2573600000000003,2.9542675,2.34659,1.03924225,2.926965
2000-07-15 01:00:00,24.126549999999998,1.38282,2.8572525000000004,2.35497,2.23917,3.3593624999999996,2.2573600000000003,2.9417975,2.34659,1.04712775,2.91537
2000-07-15 02:00:00,24.15075,1.37893,2.8572500000000005,2.35497,2.2543025,3.3579100000000004,2.2638825000000002,2.9427874999999997,2.34659,1.0531774999999999,2.91537
2000-07-15 03:00:00,24.699274999999997,1.3687274999999999,2.8534950000000006,2.35497,2.5347225,3.3230675000000005,2.5343425,2.93774,2.34659,1.05051575,2.946165
2000-07-15 04:00:00,25.107075000000002,1.32672,2.847015,2.35497,2.7299275,3.3359425,2.7406275,2.9298725,2.34659,1.03348,2.992675
2000-07-15 05:00:00,25.781325,1.32408,2.847095,2.35497,2.96941,3.424675,3.00791,2.9301,2.34659,1.0260275,3.0483074999999995
2000-07-15 06:00:00,24.472925,1.2369175000000001,2.7178975000000003,2.2109699999999997,2.8218075,3.3019149999999997,2.866745,2.80261,2.2025900000000003,0.96456675,2.89253
2000-07-15 07:00:00,24.331725,1.2835125,2.7180849999999994,2.2109699999999997,2.746145,3.2747325000000003,2.7893325,2.8030225,2.2025900000000003,0.9946839999999999,2.863585
2000-07-15 08:00:00,23.887175,1.31814,2.7645925,2.2109699999999997,2.5002750000000002,3.2701025,2.5259075,2.8501000000000003,2.2025900000000003,0.9907125,2.8303575
2000-07-15 09:00:00,23.65885,1.3613925,2.8252125,2.236525,2.2228225,3.3241074999999998,2.2403675,2.91087,2.2347350000000006,1.01470325,2.88005
2000-07-15 10:00:00,23.852649999999997,1.380575,2.8481425,2.2696875,2.2181725,3.3471474999999997,2.24131,2.9336374999999997,2.26512,1.03068875,2.9036674999999996
2000-07-15 11:00:00,24.0646,1.3907425,2.8785175,2.3074749999999997,2.231785,3.364045,2.25395,2.9499675,2.3031475,1.0357925,2.9267675
2000-07-15 12:00:00,24.12825,1.4153850000000001,2.948635,2.2823575,2.2073300000000002,3.4101425,2.22856,2.9448375,2.277835,1.03436975,2.9573650000000002
2000-07-15 13:00:00,24.239250000000002,1.45207,3.016115,2.2292124999999996,2.1450649999999998,3.5100575000000003,2.1658600000000003,3.0099975,2.2236350000000003,1.07962225,2.9863524999999997
2000-07-15 14:00:00,24.6989,1.512895,3.1185349999999996,2.2109699999999997,2.1053825,3.63158,2.126195,3.1573075,2.2025900000000003,1.1219825,3.0767225
2000-07-15 15:00:00,25.092275,1.5589875000000002,3.1933675,2.2109699999999997,2.09517,3.734085,2.11336,3.2646175,2.2025900000000003,1.1429274999999999,3.127245
2000-07-15 16:00:00,24.230024999999998,1.4466,3.042445,2.2109699999999997,2.10645,3.5385475,2.1265525,3.0892950000000003,2.2025900000000003,1.0465875000000002,2.9970475
2000-07-15 17:00:00,23.973825,1.4156575,2.9534075,2.2109699999999997,2.1476925,3.45681,2.1703975,3.0112075000000003,2.203055,1.0546574999999998,2.93464
2000-07-15 18:00:00,23.822300000000002,1.4102649999999999,2.9028675,2.2225275,2.1695675000000003,3.4039574999999997,2.1926075,2.9541,2.21796,1.02971125,2.9078150000000003
2000-07-15 19:00:00,23.63725,1.37167,2.8423024999999997,2.2477424999999998,2.18538,3.3349325000000003,2.2085950000000003,2.9147274999999997,2.24216,1.00353325,2.879035
2000-07-15 20:00:00,23.750975,1.3311175,2.8369000000000004,2.2911574999999997,2.2159424999999997,3.311505,2.2370675,2.92079,2.28676,1.007297,2.8990975
2000-07-15 21:00:00,24.94975,1.4380875,2.9349575000000003,2.3999325,2.3987300000000005,3.4220525,2.3978775000000003,3.019995,2.394345,1.0901145,2.997375
2000-07-15 22:00:00,24.568199999999997,1.3627825000000002,2.8499100000000004,2.35497,2.5021675,3.3197,2.5118774999999998,2.9340075000000003,2.34659,1.02496625,2.91537
2000-07-15 23:00:00,24.792375,1.3372525,2.84701,2.35497,2.6406675,3.2939125000000002,2.657695,2.92951,2.34659,1.0117065,2.91537
2000-07-16 00:00:00,25.085525,1.32408,2.84701,2.35497,2.7960325000000004,3.28931,2.8190275,2.92951,2.34659,0.9903064999999999,2.91537
2000-07-16 01:00:00,25.352224999999997,1.32408,2.84701,2.3833174999999995,2.9089275000000003,3.28931,2.94769,2.9295525,2.34659,0.97349325,2.91537
2000-07-16 02:00:00,25.876675,1.32408,2.84701,2.5051224999999997,3.0809800000000003,3.290815,3.1389275000000003,2.9296675,2.3589175,0.9622952499999999,2.9272525000000003
2000-07-16 03:00:00,26.9145,1.32408,2.8470125,2.6825125,3.3215425,3.3456375,3.3958475,2.929875,2.5521925,0.9675097500000001,2.9846075
2000-07-16 04:00:00,27.465125,1.32408,2.8471,2.8334125,3.331085,3.4244725000000003,3.4049725,2.9300625,2.7279324999999996,1.0156475,3.0368625
2000-07-16 05:00:00,27.749975,1.32408,2.8472,2.8922475,3.3229200000000003,3.4819424999999997,3.4016500000000005,2.930175,2.8226225000000005,1.04922,3.0750425
2000-07-16 06:00:00,26.573475000000002,1.18008,2.7032025,2.79352,3.3055899999999996,3.330595,3.380655,2.78611,2.7132375,0.8980842500000001,2.9176425000000004
2000-07-16 07:00:00,25.96085,1.18008,2.703095,2.6947149999999995,3.2002374999999996,3.2604175,3.277565,2.78592,2.61507,0.8502927499999999,2.856415
2000-07-16 08:00:00,24.310575,1.257825,2.717155,2.3701999999999996,2.7424625000000002,3.1854325,2.7890699999999997,2.80067,2.2924350000000002,0.92170125,2.7840725
2000-07-16 09:00:00,23.74755,1.3587575,2.820535,2.25209,2.2659325000000003,3.3175925,2.286325,2.905805,2.2427825,1.0091085,2.87615
2000-07-16 10:00:00,24.431175,1.444545,2.970905,2.2537849999999997,2.1856975,3.475,2.20829,3.02132,2.2492275,1.18022775,3.0159925000000003
2000-07-16 11:00:00,26.364649999999997,1.647035,3.3983225,2.2109699999999997,2.09517,3.9958475,2.11336,3.4828824999999997,2.2025900000000003,1.3934725000000001,3.33888
2000-07-16 12:00:00,28.257775,1.844265,3.7228049999999997,2.2109699999999997,2.09517,4.42953,2.11336,3.8771975,2.2025900000000003,1.6267275,3.58171
2000-07-16 13:00:00,28.451975,1.8419675,3.7556575,2.2109699999999997,2.09517,4.52831,2.11336,3.934445,2.2025900000000003,1.54829,3.654875
2000-07-16 14:00:00,28.486425000000004,1.8525025,3.7680274999999996,2.2109699999999997,2.09517,4.5357475,2.11336,3.969475,2.2025900000000003,1.5023499999999999,3.6663774999999994
2000-07-16 15:00:00,28.452250000000003,1.8383125,3.771795,2.2109699999999997,2.09517,4.5458725,2.11336,3.975235,2.2025900000000003,1.45267,3.67504
2000-07-16 16:00:00,28.362499999999997,1.8588675000000001,3.7533700000000003,2.2109699999999997,2.09517,4.5061775,2.11336,3.960355,2.2025900000000003,1.4525325,3.6424825000000003
2000-07-16 17:00:00,27.81435,1.8405625000000003,3.6519350000000004,2.2109699999999997,2.09517,4.3526625,2.11336,3.8655675,2.2025900000000003,1.4290224999999999,3.506995
2000-07-16 18:00:00,25.980775,1.6246749999999999,3.327195,2.2109699999999997,2.09517,3.9213849999999995,2.11336,3.5007775,2.2025900000000003,1.27446,3.22932
2000-07-16 19:00:00,24.219549999999998,1.4230550000000002,3.03112,2.2109699999999997,2.09946,3.53676,2.1195875,3.1411974999999996,2.2025900000000003,1.04012,2.9891449999999997
2000-07-16 20:00:00,23.638575,1.377595,2.8657999999999997,2.2153174999999994,2.16767,3.3720549999999996,2.1904874999999997,2.937545,2.210705,1.0163375,2.8785425
2000-07-16 21:00:00,24.344324999999998,1.404285,2.896775,2.352095,2.275625,3.3740375,2.2962725,2.98116,2.3475925,1.0272675,2.9565675
2000-07-16 22:00:00,24.2601,1.3987775,2.8784000000000005,2.35497,2.2567950000000003,3.3755675,2.274325,2.9650175,2.34659,1.04696975,2.9334749999999996
2000-07-16 23:00:00,24.8019,1.3509600000000002,2.8510350000000004,2.35497,2.6162425000000002,3.3213525,2.6241874999999997,2.93453,2.34659,1.0263754999999999,2.9184525
2000-07-17 00:00:00,25.844875000000002,1.32408,2.84701,2.366085,3.1027649999999998,3.2998,3.1508775000000004,2.9296474999999997,2.34659,1.007909,2.9617125
2000-07-17 01:00:00,27.094,1.32408,2.847085,2.5678324999999997,3.4052225,3.414105,3.4754875,2.92999,2.4398525,1.0525625,3.0719075
2000-07-17 02:00:00,28.122075,1.32408,2.8473825,2.8447549999999997,3.4125225,3.5851375,3.4955125000000002,2.930355,2.75625,1.13971,3.1711425
2000-07-17 03:00:00,28.422425,1.32408,2.8475725,2.87494,3.40068,3.6783475,3.4914249999999996,2.9305575,2.84386,1.181025,3.22008
2000-07-17 04:00:00,28.79255,1.32408,2.8476675,2.9382399999999995,3.4580225,3.7231425,3.5556275000000004,2.93065,2.92016,1.20105,3.244225
2000-07-17 05:00:00,29.175525,1.32408,2.8478674999999996,2.9472300000000002,3.493315,3.820165,3.6411650000000004,2.93086,2.94956,1.25198,3.3003325000000006
2000-07-17 06:00:00,27.781,1.18008,2.7037725,2.9545075,3.3559925,3.62072,3.4505425,2.78669,2.9666375,1.0478975000000001,3.0928650000000006
2000-07-17 07:00:00,26.330624999999998,1.18008,2.70337,2.7494875,3.112985,3.3937049999999997,3.21267,2.78615,2.80157,0.9004515,2.9348750000000003
2000-07-17 08:00:00,24.03615,1.2929525,2.7522775,2.3021849999999997,2.5162075,3.240835,2.5581825,2.860355,2.2627,0.9799295,2.83901
2000-07-17 09:00:00,24.1356,1.3940625,2.8899325,2.2432274999999997,2.183125,3.4243749999999995,2.2047925,3.07381,2.238845,1.09096075,2.9690525
2000-07-17 10:00:00,24.95545,1.495225,3.1035675,2.2109699999999997,2.1231975,3.6467674999999997,2.1432475,3.26554,2.2025900000000003,1.20289,3.1163275
2000-07-17 11:00:00,27.2336,1.77161,3.52014,2.2109699999999997,2.09517,4.17879,2.11336,3.6754425,2.2025900000000003,1.514765,3.4349250000000002
2000-07-17 12:00:00,28.468125,1.914525,3.75146,2.2109699999999997,2.09517,4.5030975,2.11336,3.9305649999999996,2.2025900000000003,1.552245,3.6299625
2000-07-17 13:00:00,28.675699999999996,1.8937625000000002,3.810325,2.2109699999999997,2.09517,4.6040600000000005,2.11336,3.994955,2.2025900000000003,1.4758550000000001,3.6964075000000003
