time,price
21155.0,1.8006878345019337
21160.0,1.8006878345021242
21165.0,1.8006878345021242
21170.0,1.9630656054401898
21175.0,1.9630656054402922
21180.0,1.9630656054402922
21185.0,1.9912712094774756
21190.0,1.9912712094777143
21195.0,1.9912712094777143
21200.0,2.051515839994604
21205.0,2.0515158399952598
21210.0,2.0515158399952598
21215.0,2.1065426732744563
21220.0,2.1065426732751575
21225.0,2.1065426732751575
21230.0,2.1579794130016996
21235.0,2.1579794130024594
21240.0,2.1579794130024594
21245.0,2.207018190470345
21250.0,2.207018190470426
21255.0,2.207018190470426
21260.0,2.2308985241031536
21265.0,2.2308985241036265
21270.0,2.2308985241036265
21275.0,2.250069649122524
21280.0,2.2500696491229357
21285.0,2.2500696491229357
21290.0,2.2645194698858346
21295.0,2.2645194698861664
21300.0,2.2645194698861664
21305.0,2.274026762380946
21310.0,2.274026762381185
21315.0,2.274026762381185
21320.0,2.3690955550411057
21325.0,2.369095555041352
21330.0,2.369095555041352
21335.0,2.472028539818309
21340.0,2.472028539818669
21345.0,2.472028539818669
21350.0,2.585698128356623
21355.0,2.585698128357179
21360.0,2.585698128357179
21365.0,2.7120708334566985
21370.0,2.7120708334575876
21375.0,2.7120708334575876
21380.0,2.7534605746621126
21385.0,2.7534605746624936
21390.0,2.7534605746624936
21395.0,2.781781283955094
21400.0,2.7817812839553917
21405.0,2.7817812839553917
21410.0,2.7867792388193817
21415.0,2.7867792388200257
21420.0,2.7867792388200257
21425.0,2.76901721778978
21430.0,2.769017217788526
21435.0,2.769017217788526
21440.0,2.740998888092043
21445.0,2.740998888091795
21450.0,2.740998888091795
21455.0,2.7103974258507844
21460.0,2.710397425850539
21465.0,2.710397425850539
21470.0,2.684717508482132
21475.0,2.6847175084819415
21480.0,2.6847175084819415
21485.0,2.6649209416349477
21490.0,2.664920941633671
21495.0,2.664920941633671
21500.0,2.6395404190666225
21505.0,2.6395404190664693
21510.0,2.6395404190664693
21515.0,2.6205126755504686
21520.0,2.620512675549451
21525.0,2.620512675549451
21530.0,2.608129002606927
21535.0,2.608129002606299
21540.0,2.608129002606299
21545.0,2.601775505073636
21550.0,2.6017755050733316
21555.0,2.6017755050733316
21560.0,2.670479265547028
21565.0,2.670479265547457
21570.0,2.670479265547457
21575.0,2.73831107592543
21580.0,2.7383110759259424
21585.0,2.7383110759259424
21590.0,2.801346256520175
21595.0,2.8013462565207368
21600.0,2.8013462565207368
21605.0,2.8587342452663607
21610.0,2.8587342452669584
21615.0,2.8587342452669584
21620.0,2.8281055876110655
21625.0,2.828105587610804
21630.0,2.828105587610804
21635.0,2.8006185236475623
21640.0,2.8006185236472776
21645.0,2.8006185236472776
21650.0,2.7776000133933736
21655.0,2.777600013393169
21660.0,2.777600013393169
21665.0,2.7503557659413884
21670.0,2.7503557659411597
21675.0,2.7503557659411597
21680.0,2.804128242920343
21685.0,2.804128242920842
21690.0,2.804128242920842
21695.0,2.856980604184044
21700.0,2.8569806041846397
21705.0,2.8569806041846397
21710.0,2.9067976364661674
21715.0,2.9067976364668473
21720.0,2.9067976364668473
21725.0,2.957849768244409
21730.0,2.957849768245169
21735.0,2.957849768245169
21740.0,2.960678654468073
21745.0,2.9606786544686976
21750.0,2.9606786544686976
21755.0,2.967101977854588
21760.0,2.9671019778555516
21765.0,2.9671019778555516
21770.0,2.994061291322848
21775.0,2.994061291323267
21780.0,2.994061291323267
21785.0,3.0205560729781578
21790.0,3.0205560729786853
21795.0,3.0205560729786853
21800.0,2.9968286150279915
21805.0,2.996828615027544
21810.0,2.996828615027544
21815.0,2.9705232177117624
21820.0,2.9705232177114045
21825.0,2.9705232177114045
21830.0,2.961859094990248
21835.0,2.9618590949883723
21840.0,2.9618590949883723
21845.0,2.9323160112917637
21850.0,2.9323160112913653
21855.0,2.9323160112913653
21860.0,2.971306152939629
21865.0,2.9713061529402163
21870.0,2.9713061529402163
21875.0,3.0062141641553417
21880.0,3.0062141641559306
21885.0,3.0062141641559306
21890.0,3.025592797404129
21895.0,3.025592797404507
21900.0,3.025592797404507
21905.0,3.0539333371178867
21910.0,3.053933337118444
21915.0,3.053933337118444
21920.0,2.993120766776538
21925.0,2.993120766775522
21930.0,2.993120766775522
21935.0,2.955320917226003
21940.0,2.955320917225262
21945.0,2.955320917225262
21950.0,2.9236652566213674
21955.0,2.923665256620944
21960.0,2.923665256620943
21965.0,2.860700937692191
21970.0,2.8607009376915418
21975.0,2.8607009376915418
21980.0,2.8822886744994958
21985.0,2.8822886744997422
21990.0,2.8822886744997422
21995.0,2.900660648196188
22000.0,2.90066064819644
22005.0,2.90066064819644
22010.0,2.9155803757431986
22015.0,2.915580375744911
22020.0,2.915580375744911
22025.0,2.9342450295310254
22030.0,2.9342450295313065
22035.0,2.9342450295313065
22040.0,2.9747148584397083
22045.0,2.9747148584403496
22050.0,2.9747148584403496
22055.0,3.0088859481655157
22060.0,3.008885948166123
22065.0,3.008885948166123
22070.0,3.0272073346256
22075.0,3.027207334625917
22080.0,3.027207334625918
22085.0,2.9055343216015643
22090.0,2.905534321600304
22095.0,2.905534321600304
22100.0,2.9322014392320574
22105.0,2.932201439232456
22110.0,2.932201439232456
22115.0,2.9807676653473427
22120.0,2.9807676653483184
22125.0,2.9807676653483184
22130.0,2.9810916546449553
22135.0,2.9810916546438846
22140.0,2.9810916546438846
22145.0,2.9765571049042183
22150.0,2.976557104903707
22155.0,2.976557104903707
22160.0,2.792729591522389
22165.0,2.7927295915220167
22170.0,2.7927295915220167
22175.0,2.6188197265138866
22180.0,2.618819726513684
22185.0,2.618819726513684
22190.0,2.4333513311693413
22195.0,2.4333513311686747
22200.0,2.4333513311686747
22205.0,2.2428546831506537
22210.0,2.2428546831502674
22215.0,2.2428546831502674
22220.0,2.2000504253879045
22225.0,2.200050425387118
22230.0,2.200050425387118
22235.0,2.162138964257402
22240.0,2.162138964256779
22245.0,2.162138964256779
22250.0,2.056442654117762
22255.0,2.0564426541176495
22260.0,2.0564426541176495
22265.0,1.944755372748316
22270.0,1.94475537274823
22275.0,1.94475537274823
22280.0,1.7775549601932488
22285.0,1.777554960193176
22290.0,1.777554960193176
22295.0,1.6029713127839567
22300.0,1.6029713127839134
22305.0,1.6029713127839134
22310.0,1.4860904579418068
22315.0,1.4860904579415677
22320.0,1.4860904579415677
22325.0,1.425546660415043
22330.0,1.4255466604149332
22335.0,1.4255466604149332
22340.0,1.4091640277874413
22345.0,1.4091640277872501
22350.0,1.4091640277872501
22355.0,1.4042972653013739
22360.0,1.4042972653013148
22365.0,1.4042972653013148
22370.0,1.3918573072404214
22375.0,1.3918573072403229
22380.0,1.3918573072403229
22385.0,1.3903189681856547
22390.0,1.3903189681856536
22395.0,1.3903189681856536
22400.0,1.3786971682968714
22405.0,1.3786971682967484
22410.0,1.3786971682967484
22415.0,1.3696564657902721
22420.0,1.3696564657901873
22425.0,1.3696564657901873
22430.0,1.3661162799358508
22435.0,1.3661162799358109
22440.0,1.3661162799358109
22445.0,1.363709590290952
22450.0,1.3637095902909246
22455.0,1.3637095902909246
22460.0,1.3792829403862763
22465.0,1.3792829403864248
22470.0,1.3792829403864248
22475.0,1.3963047330330896
22480.0,1.3963047330332614
22485.0,1.3963047330332614
22490.0,1.4148159795517636
22495.0,1.4148159795519684
22500.0,1.4148159795519684
22505.0,1.4373123236167429
22510.0,1.4373123236167813
22515.0,1.4373123236167813
22520.0,1.5234529275036064
22525.0,1.5234529275037962
22530.0,1.5234529275037962
22535.0,1.6078300667588015
22540.0,1.6078300667590506
22545.0,1.6078300667590506
22550.0,1.687167796338898
22555.0,1.6871677963392129
22560.0,1.6871677963392135
22565.0,1.772890286756691
22570.0,1.7728902867571426
22575.0,1.7728902867571426
22580.0,1.7502446285582542
22585.0,1.7502446285581676
22590.0,1.7502446285581676
22595.0,1.7507049039177944
22600.0,1.7507049039182478
22605.0,1.7507049039182478
22610.0,1.8724167467145183
22615.0,1.8724167467145705
22620.0,1.8724167467145705
22625.0,1.8568475384223457
22630.0,1.8568475384222558
22635.0,1.8568475384222558
22640.0,1.9636574719117232
22645.0,1.9636574719118047
22650.0,1.9636574719118047
22655.0,2.0620529746246814
22660.0,2.062052974624784
22665.0,2.062052974624784
22670.0,2.1520625306683434
22675.0,2.1520625306684673
22680.0,2.1520625306684673
22685.0,2.234894997588072
22690.0,2.2348949975882215
22695.0,2.2348949975882215
22700.0,2.269346257214596
22705.0,2.2693462572152834
22710.0,2.2693462572152834
22715.0,2.29871644967228
22720.0,2.2987164496729107
22725.0,2.2987164496729107
22730.0,2.32390003498631
22735.0,2.32390003498688
22740.0,2.32390003498688
22745.0,2.3457114728831225
22750.0,2.345711472883644
22755.0,2.345711472883644
22760.0,2.356212190689655
22765.0,2.3562121906899307
22770.0,2.3562121906899307
22775.0,2.3647628191728916
22780.0,2.3647628191731207
22785.0,2.3647628191731207
22790.0,2.371843392765582
22795.0,2.3718433927657747
22800.0,2.3718433927657747
22805.0,2.377734598269261
22810.0,2.3777345982694253
22815.0,2.3777345982694253
22820.0,2.3911808020659517
22825.0,2.3911808020662977
22830.0,2.3911808020662977
22835.0,2.403507950771607
22840.0,2.4035079507719312
22845.0,2.4035079507719312
22850.0,2.4147716274855897
22855.0,2.41477162748589
22860.0,2.41477162748589
22865.0,2.4251272471821554
22870.0,2.4251272471824343
22875.0,2.4251272471824343
22880.0,2.4218000407118208
22885.0,2.421800040711424
22890.0,2.421800040711424
22895.0,2.4185058566526387
22900.0,2.418505856652249
22905.0,2.418505856652249
22910.0,2.4154693843701853
22915.0,2.415469384369846
22920.0,2.415469384369846
22925.0,2.4127223736755306
22930.0,2.4127223736752414
22935.0,2.4127223736752414
22940.0,2.428092169131383
22945.0,2.4280921691319195
22950.0,2.4280921691319195
22955.0,2.4437424338421114
22960.0,2.443742433842685
22965.0,2.443742433842685
22970.0,2.4596242649410733
22975.0,2.4596242649416844
22980.0,2.4596242649416844
22985.0,2.4756267190298247
22990.0,2.4756267190304704
22995.0,2.4756267190304704
23000.0,2.4344829974695297
23005.0,2.434482997469393
23010.0,2.434482997469393
23015.0,2.3923944441584766
23020.0,2.392394444158354
23025.0,2.392394444158354
23030.0,2.349487364698717
23035.0,2.3494873646986076
23040.0,2.3494873646986076
23045.0,2.305772203919077
23050.0,2.3057722039189774
23055.0,2.3057722039189774
23060.0,2.3042771636366446
23065.0,2.3042771636360175
23070.0,2.3042771636360175
23075.0,2.304742986586043
23080.0,2.3047429865856577
23085.0,2.3047429865856577
23090.0,2.3058814330531217
23095.0,2.305881433052836
23100.0,2.305881433052836
23105.0,2.3070873429061667
23110.0,2.3070873429059233
23115.0,2.3070873429059233
23120.0,2.2159355262733365
23125.0,2.2159355262731864
23130.0,2.2159355262731864
23135.0,2.1206963478573764
23140.0,2.120696347857259
23145.0,2.120696347857259
23150.0,2.0267205121751077
23155.0,2.0267205121750242
23160.0,2.0267205121750242
23165.0,1.9308009218123416
23170.0,1.9308009218122786
23175.0,1.9308009218122786
23180.0,1.9922266439882454
23185.0,1.992226643988795
23190.0,1.992226643988795
23195.0,2.055251576462123
23200.0,2.055251576462187
23205.0,2.055251576462187
23210.0,2.120623942146081
23215.0,2.12062394214616
23220.0,2.12062394214616
23225.0,2.188373714323592
23230.0,2.1883737143236974
23235.0,2.1883737143236974
23240.0,2.1115405677559984
23245.0,2.111540567755908
23250.0,2.111540567755908
23255.0,2.0347386618762724
23260.0,2.0347386618762004
23265.0,2.0347386618762004
23270.0,1.9563460582130532
23275.0,1.956346058212998
23280.0,1.956346058212998
23285.0,1.8777290592417664
23290.0,1.8777290592412688
23295.0,1.8777290592412688
23300.0,1.9688916072578335
23305.0,1.9688916072579008
23310.0,1.9688916072579008
23315.0,2.062687486106484
23320.0,2.062687486106576
23325.0,2.062687486106576
23330.0,2.1595807551555417
23335.0,2.159580755155674
23340.0,2.159580755155674
23345.0,2.259547980715972
23350.0,2.259547980716158
23355.0,2.259547980716158
23360.0,2.289697967245867
23365.0,2.2896979672464974
23370.0,2.2896979672464974
23375.0,2.3231711619014273
23380.0,2.3231711619022004
23385.0,2.3231711619022004
23390.0,2.3604376040985775
23395.0,2.360437604099536
23400.0,2.360437604099536
23405.0,2.4010878964256754
23410.0,2.4010878964257927
23415.0,2.4010878964257927
23420.0,2.3433174345261505
23425.0,2.3433174345260146
23430.0,2.3433174345260146
23435.0,2.2841517308987176
23440.0,2.284151730898601
23445.0,2.284151730898601
23450.0,2.221581015201828
23455.0,2.2215810152017257
23460.0,2.2215810152017257
23465.0,2.155958536664559
23470.0,2.1559585366644707
23475.0,2.1559585366644707
23480.0,2.1828195734702986
23485.0,2.182819573470715
23490.0,2.182819573470715
23495.0,2.2090287315881394
23500.0,2.2090287315885764
23505.0,2.2090287315885764
23510.0,2.2359239262849706
23515.0,2.2359239262854524
23520.0,2.2359239262854524
23525.0,2.1299693794532444
23530.0,2.1299693794531356
23535.0,2.1299693794531356
23540.0,2.1293909197463776
23545.0,2.1293909197456973
23550.0,2.1293909197456973
23555.0,2.1284543643606786
23560.0,2.1284543643605143
23565.0,2.1284543643605143
23570.0,2.108028806590831
23575.0,2.10802880659055
23580.0,2.10802880659055
23585.0,2.0790004898798307
23590.0,2.079000489879463
23595.0,2.079000489879463
23600.0,1.9410678568373805
23605.0,1.9410678568372781
23610.0,1.9410678568372781
23615.0,1.7916998909733364
23620.0,1.7916998909732673
23625.0,1.7916998909732673
23630.0,1.6300669245462314
23635.0,1.6300669245461896
23640.0,1.6300669245461896
23645.0,1.457400460322165
23650.0,1.4574004603218516
23655.0,1.4574004603218516
23660.0,1.37828393285346
23665.0,1.3782839328533414
23670.0,1.3782839328533414
23675.0,1.3073279419141928
23680.0,1.307327941914114
23685.0,1.307327941914114
23690.0,1.2232014531351356
23695.0,1.2232014531350694
23700.0,1.2232014531350694
23705.0,1.147021076244122
23710.0,1.1470210762440765
23715.0,1.1470210762440765
23720.0,1.0839082338577484
23725.0,1.0839082338577177
23730.0,1.0839082338577177
23735.0,1.0224610413455069
23740.0,1.0224610413454847
23745.0,1.0224610413454847
23750.0,0.9482260635705702
23755.0,0.9482260635705495
23760.0,0.9482260635705495
23765.0,0.8611110014728369
23770.0,0.8611110014728205
23775.0,0.8611110014728205
23780.0,0.8155682309547283
23785.0,0.8155682309546626
23790.0,0.8155682309546626
23795.0,0.7569020363728554
23800.0,0.7569020363727912
23805.0,0.7569020363727912
23810.0,0.6866986717474932
23815.0,0.6866986717474401
23820.0,0.6866986717474401
23825.0,0.6124145408133088
23830.0,0.6124145408132666
23835.0,0.6124145408132666
23840.0,0.5307441271384097
23845.0,0.5307441271383746
23850.0,0.5307441271383746
23855.0,0.4482666767809642
23860.0,0.4482666767809398
23865.0,0.4482666767809398
23870.0,0.41030618475430636
23875.0,0.4103061847542948
23880.0,0.4103061847542948
23885.0,0.3929964917836639
23890.0,0.39299649178365903
23895.0,0.39299649178365903
23900.0,0.3713391810377038
23905.0,0.37133918103769936
23910.0,0.37133918103769936
23915.0,0.36933263490468016
23920.0,0.3693326349046697
23925.0,0.3693326349046697
23930.0,0.39867096972332083
23935.0,0.3986709697233257
23940.0,0.3986709697233257
23945.0,0.450228165029116
23950.0,0.45022816502912955
23955.0,0.45022816502912955
23960.0,0.6047281409292795
23965.0,0.6047281409292888
23970.0,0.6047281409292888
23975.0,0.78828642586354
23980.0,0.7882864258635625
23985.0,0.7882864258635625
23990.0,0.9448800767553698
23995.0,0.9448800767554071
24000.0,0.9448800767554071
24005.0,1.0918752784315786
24010.0,1.0918752784316426
24015.0,1.0918752784316426
24020.0,1.1462123312293604
24025.0,1.1462123312293944
24030.0,1.1462123312293944
24035.0,1.2016647635919306
24040.0,1.2016647635919728
24045.0,1.2016647635919728
24050.0,1.4145685019376455
24055.0,1.4145685019378946
24060.0,1.4145685019378946
24065.0,1.4597313626329274
24070.0,1.4597313626330095
24075.0,1.4597313626330095
24080.0,1.4230858140779805
24085.0,1.4230858140779374
24090.0,1.4230858140779374
24095.0,1.4223321423984898
24100.0,1.4223321423982735
24105.0,1.4223321423982735
24110.0,1.4224410191345906
24115.0,1.42244101913434
24120.0,1.42244101913434
24125.0,1.3992965696746384
24130.0,1.3992965696746076
24135.0,1.3992965696746076
24140.0,1.5183431909502767
24145.0,1.5183431909505058
24150.0,1.5183431909505058
24155.0,1.622125699592109
24160.0,1.6221256995923932
24165.0,1.6221256995923932
24170.0,1.6848908075122
24175.0,1.6848908075124314
24180.0,1.6848908075124314
24185.0,1.7586624239251165
24190.0,1.7586624239254398
24195.0,1.7586624239254398
24200.0,1.8010386892219379
24205.0,1.801038689222146
24210.0,1.801038689222146
24215.0,1.848805317182852
24220.0,1.8488053171831187
24225.0,1.8488053171831187
24230.0,1.8967071629938466
24235.0,1.8967071629941543
24240.0,1.8967071629941543
24245.0,1.9451884177521332
24250.0,1.9451884177524952
24255.0,1.9451884177524952
24260.0,1.9243988352624724
24265.0,1.92439883526232
24270.0,1.92439883526232
24275.0,1.9017747968695693
24280.0,1.9017747968694172
24285.0,1.901774796869416
24290.0,1.8776637828010203
24295.0,1.8776637828008715
24300.0,1.8776637828008715
24305.0,1.851988483470739
24310.0,1.851988483470591
24315.0,1.851988483470591
24320.0,1.9471524996716434
24325.0,1.9471524996717091
24330.0,1.9471524996717091
24335.0,2.0389838239929987
24340.0,2.038983823993085
24345.0,2.038983823993085
24350.0,2.1263363585294637
24355.0,2.126336358529573
24360.0,2.126336358529573
24365.0,2.209398132863837
24370.0,2.2093981328639725
24375.0,2.2093981328639725
24380.0,2.1913308511489333
24385.0,2.191330851148618
24390.0,2.191330851148618
24395.0,2.171644571501012
24400.0,2.171644571500694
24405.0,2.171644571500694
24410.0,2.1520436480320395
24415.0,2.152043648031742
24420.0,2.152043648031742
24425.0,2.1325320210510523
24430.0,2.132532021050776
24435.0,2.132532021050776
24440.0,2.1633849453817233
24445.0,2.1633849453821683
24450.0,2.1633849453821683
24455.0,2.194312707993126
24460.0,2.1943127079936144
24465.0,2.1943127079936144
24470.0,2.2245790712400697
24475.0,2.224579071240593
24480.0,2.224579071240593
24485.0,2.2540303471263416
24490.0,2.2540303471268923
24495.0,2.2540303471268923
24500.0,2.294836366112907
24505.0,2.294836366113746
24510.0,2.294836366113746
24515.0,2.336908523275379
24520.0,2.336908523275472
24525.0,2.336908523275472
24530.0,2.38096918501555
24535.0,2.380969185015665
24540.0,2.380969185015665
24545.0,2.4270184289011967
24550.0,2.427018428901335
24555.0,2.427018428901335
24560.0,2.501364531358001
24565.0,2.5013645313582775
24570.0,2.5013645313582775
24575.0,2.5781601309417264
24580.0,2.578160130942083
24585.0,2.578160130942083
24590.0,2.6575321184276057
24595.0,2.6575321184280725
24600.0,2.6575321184280725
24605.0,2.739288623363534
24610.0,2.739288623364142
24615.0,2.739288623364142
24620.0,2.7096422940212705
24625.0,2.7096422940211107
24630.0,2.7096422940211107
24635.0,2.6820141504872805
24640.0,2.6820141504871122
24645.0,2.6820141504871122
24650.0,2.6526277968586225
24655.0,2.6526277968584373
24660.0,2.6526277968584373
24665.0,2.617241426560275
24670.0,2.6172414265600836
24675.0,2.6172414265600836
24680.0,2.6222619087061925
24685.0,2.622261908706899
24690.0,2.622261908706899
24695.0,2.6262654344374523
24700.0,2.626265434438162
24705.0,2.626265434438162
24710.0,2.630436243448511
24715.0,2.6304362434492696
24720.0,2.6304362434492696
24725.0,2.635044611449416
24730.0,2.6350446114496116
24735.0,2.6350446114496116
24740.0,2.6561292349660857
24745.0,2.6561292349673042
24750.0,2.6561292349673042
24755.0,2.6783386090561914
24760.0,2.6783386090575405
24765.0,2.6783386090575405
24770.0,2.700191282440679
24775.0,2.7001912824408376
24780.0,2.7001912824408376
24785.0,2.7230408645691666
24790.0,2.7230408645693407
24795.0,2.7230408645693407
24800.0,2.6909868227075813
24805.0,2.6909868227073757
24810.0,2.6909868227073757
24815.0,2.658814503793746
24820.0,2.6588145037935487
24825.0,2.6588145037935487
24830.0,2.6264129327592025
24835.0,2.626412932759012
24840.0,2.626412932759012
24845.0,2.590879536211993
24850.0,2.5908795362118093
24855.0,2.5908795362118093
24860.0,2.50712081177559
24865.0,2.5071208117752626
24870.0,2.5071208117752626
24875.0,2.4219325645220735
24880.0,2.4219325645218195
24885.0,2.4219325645218195
24890.0,2.33597791471962
24895.0,2.3359779147194226
24900.0,2.3359779147194226
24905.0,2.2495887910496717
24910.0,2.2495887910495207
24915.0,2.2495887910495207
24920.0,2.249459364875576
24925.0,2.2494593648760377
24930.0,2.2494593648760377
24935.0,2.2488140248592026
24940.0,2.2488140248586617
24945.0,2.2488140248586617
24950.0,2.24838946792893
24955.0,2.2483894679286
24960.0,2.2483894679286
24965.0,2.116629358675687
24970.0,2.116629358675556
24975.0,2.116629358675556
24980.0,1.963948115751304
24985.0,1.9639481157511867
24990.0,1.9639481157511867
24995.0,1.804967921206477
25000.0,1.804967921206405
25005.0,1.804967921206405
25010.0,1.6298165593946534
25015.0,1.6298165593946108
25020.0,1.6298165593946108
25025.0,1.4420585590982435
25030.0,1.44205855909822
25035.0,1.44205855909822
25040.0,1.485741215449532
25045.0,1.485741215449612
25050.0,1.485741215449612
25055.0,1.5312803214191049
25060.0,1.5312803214191901
25065.0,1.5312803214191901
25070.0,1.5466288214775297
25075.0,1.5466288214775692
25080.0,1.5466288214775692
25085.0,1.5787337823221765
25090.0,1.5787337823222583
25095.0,1.5787337823222583
25100.0,1.531184721779832
25105.0,1.5311847217797314
25110.0,1.5311847217797314
25115.0,1.4971896578586805
25120.0,1.4971896578586152
25125.0,1.4971896578586152
25130.0,1.4675581897659689
25135.0,1.4675581897659173
25140.0,1.4675581897659173
25145.0,1.4307129929377989
25150.0,1.430712992937742
25155.0,1.430712992937742
25160.0,1.4460325412367032
25165.0,1.4460325412368615
25170.0,1.4460325412368615
25175.0,1.4556932848401671
25180.0,1.4556932848402746
25185.0,1.4556932848402746
25190.0,1.4522314649764256
25195.0,1.4522314649764079
25200.0,1.4522314649764079
25205.0,1.454045484700834
25210.0,1.4540454847008673
25215.0,1.4540454847008673
25220.0,1.446922347969222
25225.0,1.4469223479691486
25230.0,1.4469223479691486
25235.0,1.4392435211847525
25240.0,1.4392435211846786
25245.0,1.4392435211846786
25250.0,1.4531094089354482
25255.0,1.4531094089355998
25260.0,1.4531094089355998
25265.0,1.4798708172320965
25270.0,1.479870817232145
25275.0,1.479870817232145
25280.0,1.474493083678722
25285.0,1.4744930836787122
25290.0,1.4744930836787122
25295.0,1.4835840509122384
25300.0,1.4835840509123996
25305.0,1.4835840509123996
25310.0,1.5080934386675129
25315.0,1.5080934386675664
25320.0,1.5080934386675664
25325.0,1.5326932461615175
25330.0,1.5326932461615788
25335.0,1.5326932461615788
25340.0,1.5552486758555553
25345.0,1.555248675855611
25350.0,1.555248675855611
25355.0,1.5797966776185375
25360.0,1.5797966776186043
25365.0,1.5797966776186043
25370.0,1.6076611333181483
25375.0,1.607661133318232
25380.0,1.607661133318232
25385.0,1.6370096508566483
25390.0,1.6370096508567442
25395.0,1.6370096508567442
25400.0,1.6401891279054697
25405.0,1.6401891279055298
25410.0,1.6401891279055298
25415.0,1.647653851245225
25420.0,1.6476538512453778
25425.0,1.6476538512453778
25430.0,1.6567941032764224
25435.0,1.6567941032766031
25440.0,1.6567941032766031
25445.0,1.6605845143296665
25450.0,1.6605845143297366
25455.0,1.6605845143297366
25460.0,1.763187179388233
25465.0,1.7631871793882756
25470.0,1.7631871793882756
25475.0,1.8716598731431768
25480.0,1.871659873143241
25485.0,1.871659873143241
25490.0,2.1443895644149187
25495.0,2.144389564415231
25500.0,2.144389564415231
25505.0,2.2765413191178627
25510.0,2.2765413191181185
25515.0,2.2765413191181185
25520.0,2.2369404769409837
25525.0,2.2369404769402843
25530.0,2.2369404769402843
25535.0,2.189347157016416
25540.0,2.1893471570156784
25545.0,2.1893471570156784
25550.0,2.133411692740758
25555.0,2.133411692740688
25560.0,2.133411692740688
25565.0,2.070985651516865
25570.0,2.070985651516802
25575.0,2.070985651516802
25580.0,2.0952060735076907
25585.0,2.0952060735079785
25590.0,2.0952060735079785
25595.0,2.1099691113591525
25600.0,2.1099691113593324
25605.0,2.1099691113593324
25610.0,2.1125999127691655
25615.0,2.112599912769303
25620.0,2.112599912769303
25625.0,2.103258558714769
25630.0,2.103258558714648
25635.0,2.103258558714648
25640.0,2.116181261726125
25645.0,2.11618126172629
25650.0,2.11618126172629
25655.0,2.1239101871092956
25660.0,2.123910187109397
25665.0,2.123910187109398
25670.0,2.129778808559927
25675.0,2.1297788085603906
25680.0,2.1297788085603906
25685.0,2.134741568142969
25690.0,2.1347415681433692
25695.0,2.1347415681433692
25700.0,2.126404489719562
25705.0,2.1264044897194516
25710.0,2.1264044897194516
25715.0,2.1191912447699406
25720.0,2.1191912447698464
25725.0,2.1191912447698464
25730.0,2.113596627174839
25735.0,2.113596627174416
25740.0,2.113596627174416
25745.0,2.109495319712706
25750.0,2.1094953197124005
25755.0,2.1094953197124005
25760.0,2.0660451162503644
25765.0,2.066045116249886
25770.0,2.066045116249886
25775.0,2.023033664625046
25780.0,2.023033664624631
25785.0,2.023033664624631
25790.0,1.9802070635482283
25795.0,1.980207063547866
25800.0,1.980207063547866
25805.0,1.9374054148439517
25810.0,1.9374054148436337
25815.0,1.9374054148436337
25820.0,1.9556974068032558
25825.0,1.9556974068034008
25830.0,1.9556974068034008
25835.0,1.9747319012971376
25840.0,1.9747319012972975
25845.0,1.9747319012972975
25850.0,1.9944589011450875
25855.0,1.9944589011452631
25860.0,1.9944589011452631
25865.0,2.014866940353316
25870.0,2.014866940353507
25875.0,2.014866940353507
25880.0,2.0154975941764524
25885.0,2.0154975941768427
25890.0,2.0154975941768427
25895.0,2.0162291955970977
25900.0,2.016229195597554
25905.0,2.016229195597554
25910.0,2.0170221427097257
25915.0,2.0170221427102235
25920.0,2.0170221427102235
25925.0,2.017828589929638
25930.0,2.0178285899301485
25935.0,2.0178285899301485
25940.0,2.0431758808347324
25945.0,2.043175880834991
25950.0,2.043175880834991
25955.0,2.072219971552214
25960.0,2.0722199715525353
25965.0,2.0722199715525353
25970.0,2.1063126589301877
25975.0,2.106312658930606
25980.0,2.106312658930606
25985.0,2.144843768538538
25990.0,2.144843768539069
25995.0,2.144843768539069
26000.0,2.19159526784431
26005.0,2.191595267845047
26010.0,2.191595267845047
26015.0,2.2404516807873436
26020.0,2.2404516807874293
26025.0,2.2404516807874293
26030.0,2.290353040599299
26035.0,2.290353040599401
26040.0,2.290353040599401
26045.0,2.340932228378119
26050.0,2.3409322283782394
26055.0,2.3409322283782394
26060.0,2.309398271815358
26065.0,2.309398271814641
26070.0,2.309398271814641
26075.0,2.273068022153283
26080.0,2.273068022152542
26085.0,2.273068022152542
26090.0,2.23102286943374
26095.0,2.2310228694329854
26100.0,2.2310228694329854
26105.0,2.1820040361586335
26110.0,2.1820040361578767
26115.0,2.1820040361578767
26120.0,2.1482999663161233
26125.0,2.1482999663156694
26130.0,2.1482999663156694
26135.0,2.1088035101320473
26140.0,2.108803510131571
26145.0,2.108803510131571
26150.0,2.0641463399886737
26155.0,2.0641463399881976
26160.0,2.0641463399881967
26165.0,2.0152511690522017
26170.0,2.0152511690517483
26175.0,2.0152511690517483
26180.0,2.051059301943984
26185.0,2.0510593019443526
26190.0,2.0510593019443526
26195.0,2.087218150120493
26200.0,2.0872181501209024
26205.0,2.0872181501209024
26210.0,2.126049035071116
26215.0,2.1260490350716106
26220.0,2.1260490350716106
26225.0,2.1674643684599304
26230.0,2.167464368460525
26235.0,2.167464368460525
26240.0,2.1576789143832076
26245.0,2.157678914383075
26250.0,2.157678914383075
26255.0,2.149173708569368
26260.0,2.149173708569257
26265.0,2.149173708569257
26270.0,2.1421087996817483
