timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-07-13 07:00:00,25.092349999999996,1.18008,2.7030875,2.4607674999999998,3.0520750000000003,3.252935,3.1179825,2.7859725,2.34619,0.839007,2.8616575000000006
2000-07-13 08:00:00,23.7667,1.070563,2.5967775,2.3791700000000002,2.85602,3.0983074999999998,2.9170599999999998,2.6788125000000003,2.2630974999999998,0.7314412499999999,2.729885
2000-07-13 09:00:00,20.010025,0.92496,2.45749,1.9439350000000002,1.9764275000000002,2.84402,1.9800999999999997,2.5363625,1.93993,0.5639345,2.536975
2000-07-13 10:00:00,19.6398,0.9140834999999999,2.4343,1.90213,1.8947,2.81158,1.89685,2.504185,1.90151,0.56229125,2.5256875
2000-07-13 11:00:00,21.098300000000002,1.1168675000000001,2.702685,1.90213,1.8947,3.14138,1.89685,2.66279,1.90151,0.8099015,2.7466725000000003
2000-07-13 12:00:00,23.798225000000002,1.4084875,3.145815,1.90213,1.8947,3.72821,1.89685,3.1888425000000002,1.90151,1.233845,3.10059
2000-07-13 13:00:00,27.921275,1.905305,3.8236775,1.90213,1.8947,4.615205,1.89685,3.971865,1.90151,1.8581849999999998,3.6249624999999996
2000-07-13 14:00:00,29.876424999999998,2.1403925000000004,4.1414775,1.90213,1.8947,5.0401475,1.89685,4.35276,1.90151,2.1442975,3.86498
2000-07-13 15:00:00,31.026674999999997,2.3015025,4.291157500000001,1.90213,1.8947,5.26705,1.89685,4.562965,1.90151,2.342935,4.0279825
2000-07-13 16:00:00,31.694,2.407085,4.3648025,1.90213,1.8947,5.4027449999999995,1.89685,4.67115,1.90151,2.4635975,4.1281
2000-07-13 17:00:00,32.028875,2.4585,4.3844525,1.90213,1.8947,5.45426,1.89685,4.792805,1.90151,2.5050875,4.160992499999999
2000-07-13 18:00:00,31.223025,2.370335,4.2329225,1.90213,1.8947,5.2763225,1.89685,4.692945,1.90151,2.3670574999999996,4.0381275
2000-07-13 19:00:00,29.0289,2.1009775,3.89472,1.90213,1.8947,4.8064825,1.89685,4.2847675,1.90151,2.026105,3.751675
2000-07-13 20:00:00,26.731699999999996,1.81523,3.5560125000000005,1.90213,1.8947,4.3202025,1.89685,3.8759499999999996,1.90151,1.6434725000000001,3.4323300000000003
2000-07-13 21:00:00,23.849325,1.445645,3.0955624999999998,1.967575,1.944965,3.66008,1.94861,3.27442,1.96593,1.122155,3.0171175
2000-07-13 22:00:00,24.264000000000003,1.46095,3.0461575,2.191995,2.1152,3.543805,2.126865,3.1325725,2.18647,1.03003925,3.0038525
2000-07-13 23:00:00,24.629575,1.4778925000000003,3.019045,2.35497,2.23917,3.47452,2.2573600000000003,3.0422225000000003,2.34659,0.9745974999999999,3.0023175
2000-07-14 00:00:00,24.036475000000003,1.3747575,2.8946525,2.35497,2.23917,3.3372875,2.2573600000000003,2.969815,2.34659,0.9017237499999999,2.93482
2000-07-14 01:00:00,23.83985,1.3395149999999998,2.85536,2.35497,2.23917,3.295095,2.2573600000000003,2.9335250000000004,2.34659,0.882608,2.9159374999999996
2000-07-14 02:00:00,23.8063,1.3254475000000001,2.84701,2.35497,2.23917,3.28931,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-07-14 03:00:00,23.966825,1.32408,2.84701,2.35497,2.3242825000000003,3.28931,2.3272000000000004,2.92951,2.34659,0.882608,2.91537
2000-07-14 04:00:00,24.491525,1.32408,2.84701,2.35497,2.560845,3.28931,2.5685125,2.92961,2.34659,0.90071625,2.9210000000000003
2000-07-14 05:00:00,25.175725000000003,1.32408,2.84701,2.35497,2.8202174999999996,3.305045,2.8527600000000004,2.9298124999999997,2.34659,0.9512339999999999,2.9663475000000004
2000-07-14 06:00:00,23.970925,1.18008,2.7030100000000004,2.228455,2.7591900000000003,3.196015,2.8028750000000002,2.785915,2.2025900000000003,0.8272944999999999,2.845535
2000-07-14 07:00:00,23.529825000000002,1.18008,2.7030100000000004,2.2148825,2.6137525000000004,3.162785,2.648835,2.78578,2.2025900000000003,0.78901925,2.8064475000000004
2000-07-14 08:00:00,22.877850000000002,1.18008,2.7030100000000004,2.2109699999999997,2.359235,3.14531,2.3762075,2.78558,2.2025900000000003,0.7445997500000001,2.7737475000000007
2000-07-14 09:00:00,22.3474,1.180685,2.7030100000000004,2.2109699999999997,2.1100749999999997,3.14531,2.125115,2.7855100000000004,2.2025900000000003,0.7386079999999999,2.77137
2000-07-14 10:00:00,22.784550000000003,1.2861375000000002,2.8124249999999997,2.2109699999999997,2.09517,3.2337249999999997,2.11336,2.80799,2.2025900000000003,0.8016387500000001,2.8392825000000004
2000-07-14 11:00:00,25.275525000000002,1.57069,3.2484574999999998,2.2109699999999997,2.09517,3.7734725000000005,2.11336,3.1995050000000003,2.2025900000000003,1.217825,3.195265
2000-07-14 12:00:00,27.79035,1.8390875000000002,3.653665,2.2109699999999997,2.09517,4.320775,2.11336,3.7028175,2.2025900000000003,1.6030024999999999,3.5181975
2000-07-14 13:00:00,29.979575,2.0949125,3.996025,2.2109699999999997,2.09517,4.781772500000001,2.11336,4.15166,2.2025900000000003,1.9332625,3.7904375000000003
2000-07-14 14:00:00,31.9505,2.3539125,4.31329,2.2109699999999997,2.09517,5.198427499999999,2.11336,4.5134050000000006,2.2025900000000003,2.227835,4.0386775
2000-07-14 15:00:00,33.152,2.5272225,4.49155,2.2109699999999997,2.09517,5.44749,2.11336,4.7181575,2.2025900000000003,2.4188,4.198555
2000-07-14 16:00:00,33.269625,2.5589399999999998,4.48854,2.2109699999999997,2.09517,5.46083,2.11336,4.747095,2.2025900000000003,2.4424775,4.21734
2000-07-14 17:00:00,32.894124999999995,2.5232525,4.396145,2.2109699999999997,2.09517,5.3581925,2.11336,4.735944999999999,2.2025900000000003,2.377865,4.160495
2000-07-14 18:00:00,32.245475,2.4611575,4.26657,2.2109699999999997,2.09517,5.21322,2.11336,4.6287175000000005,2.2025900000000003,2.283345,4.0756225
2000-07-14 19:00:00,31.0245,2.3144150000000003,4.088327499999999,2.2109699999999997,2.09517,4.96089,2.11336,4.4103699999999995,2.2025900000000003,2.0761925,3.902755
2000-07-14 20:00:00,28.572675,2.00166,3.7222725,2.2109699999999997,2.09517,4.445745,2.11336,3.9817,2.2025900000000003,1.6712725,3.5637950000000003
2000-07-14 21:00:00,26.848275,1.7452325000000002,3.39862,2.3189699999999998,2.20317,3.9779725,2.2213600000000002,3.5475375,2.31059,1.32249,3.2915400000000004
2000-07-14 22:00:00,25.504875000000002,1.5800524999999999,3.16679,2.35497,2.23917,3.6466150000000006,2.2573600000000003,3.2356074999999995,2.34659,1.09887,3.1108650000000004
2000-07-14 23:00:00,24.397475,1.4346124999999998,2.97084,2.35497,2.23917,3.4177875,2.2573600000000003,3.0258874999999996,2.34659,0.94220875,2.9727125
2000-07-15 00:00:00,23.9468,1.3524675,2.87742,2.35497,2.23917,3.3224025,2.2573600000000003,2.95425,2.34659,0.8920967500000001,2.926965
2000-07-15 01:00:00,23.828200000000002,1.33343,2.8537425,2.35497,2.23917,3.2940525000000003,2.2573600000000003,2.9314250000000004,2.34659,0.882608,2.91537
2000-07-15 02:00:00,23.827424999999998,1.32408,2.84701,2.35497,2.2543025,3.28931,2.2638825000000002,2.92951,2.34659,0.882608,2.91537
2000-07-15 03:00:00,24.483425,1.32408,2.84701,2.35497,2.5347225,3.28931,2.5343425,2.9296800000000003,2.34659,0.9318175,2.945065
2000-07-15 04:00:00,25.049525000000003,1.32408,2.847015,2.35497,2.7299275,3.3359425,2.7406275,2.9298725,2.34659,0.978576,2.992675
2000-07-15 05:00:00,25.781325,1.32408,2.847095,2.35497,2.96941,3.424675,3.00791,2.9301,2.34659,1.0260275,3.0483074999999995
2000-07-15 06:00:00,24.268,1.18008,2.70311,2.2109699999999997,2.8218075,3.2795224999999997,2.866745,2.7861025,2.2025900000000003,0.87313575,2.89253
2000-07-15 07:00:00,24.011650000000003,1.18008,2.7030675,2.2109699999999997,2.746145,3.244245,2.7893325,2.78601,2.2025900000000003,0.8442145,2.863585
2000-07-15 08:00:00,23.2577,1.18008,2.7030100000000004,2.2109699999999997,2.5002750000000002,3.1639375,2.5259075,2.78574,2.2025900000000003,0.77635175,2.7974825
2000-07-15 09:00:00,22.450625000000002,1.18008,2.7030100000000004,2.2109699999999997,2.1622125,3.14531,2.172485,2.7855175000000005,2.2025900000000003,0.7386079999999999,2.77137
2000-07-15 10:00:00,22.320149999999998,1.1812125,2.7030100000000004,2.2109699999999997,2.09517,3.14531,2.11336,2.7855100000000004,2.2025900000000003,0.7386079999999999,2.77137
2000-07-15 11:00:00,22.38445,1.2146275000000002,2.7197675,2.2109699999999997,2.09517,3.1539200000000003,2.11336,2.7855100000000004,2.2025900000000003,0.7396939999999999,2.7750075
2000-07-15 12:00:00,22.892975,1.3049674999999998,2.843495,2.2109699999999997,2.09517,3.26504,2.11336,2.8183,2.2025900000000003,0.8074899999999999,2.84744
2000-07-15 13:00:00,23.790774999999996,1.4130875,2.99478,2.2109699999999997,2.09517,3.4681575000000002,2.11336,2.9756150000000003,2.2025900000000003,0.948807,2.9592124999999996
2000-07-15 14:00:00,24.633974999999996,1.512895,3.1185349999999996,2.2109699999999997,2.09517,3.63158,2.11336,3.1573075,2.2025900000000003,1.0812175,3.0767225
2000-07-15 15:00:00,25.092275,1.5589875000000002,3.1933675,2.2109699999999997,2.09517,3.734085,2.11336,3.2646175,2.2025900000000003,1.1429274999999999,3.127245
2000-07-15 16:00:00,24.147524999999998,1.4466,3.042445,2.2109699999999997,2.09517,3.5385475,2.11336,3.0892950000000003,2.2025900000000003,0.9897367499999999,2.9970475
2000-07-15 17:00:00,23.576225,1.3671525,2.9463174999999997,2.2109699999999997,2.09517,3.41119,2.11336,2.99871,2.2025900000000003,0.90256225,2.92204
2000-07-15 18:00:00,23.0745,1.325855,2.8608425,2.2109699999999997,2.09517,3.30107,2.11336,2.8932475,2.2025900000000003,0.8243935,2.85565
2000-07-15 19:00:00,22.495124999999998,1.2361550000000001,2.7459125,2.2109699999999997,2.09517,3.1754075,2.11336,2.805225,2.2025900000000003,0.74983975,2.7838425000000004
2000-07-15 20:00:00,22.321550000000002,1.1826050000000001,2.7030100000000004,2.2109699999999997,2.09517,3.14531,2.11336,2.7855100000000004,2.2025900000000003,0.7386079999999999,2.77137
2000-07-15 21:00:00,23.600025000000002,1.28808,2.8110100000000005,2.3189699999999998,2.2938099999999997,3.25331,2.290235,2.8935100000000005,2.31059,0.8466079999999999,2.8793699999999998
2000-07-15 22:00:00,24.34675,1.32408,2.84701,2.35497,2.5021675,3.28931,2.5118774999999998,2.92951,2.34659,0.882608,2.91537
2000-07-15 23:00:00,24.6451,1.32408,2.84701,2.35497,2.6406675,3.28931,2.657695,2.92951,2.34659,0.882608,2.91537
2000-07-16 00:00:00,24.9778,1.32408,2.84701,2.35497,2.7960325000000004,3.28931,2.8190275,2.92951,2.34659,0.882608,2.91537
2000-07-16 01:00:00,25.26415,1.32408,2.84701,2.3833174999999995,2.9089275000000003,3.28931,2.94769,2.9295525,2.34659,0.885448,2.91537
2000-07-16 02:00:00,25.823425,1.32408,2.84701,2.5051224999999997,3.0809800000000003,3.290815,3.1389275000000003,2.9296675,2.3589175,0.9090744999999999,2.9272525000000003
2000-07-16 03:00:00,27.068725,1.32408,2.8470125,2.6825125,3.388585,3.3456375,3.474365,2.929875,2.5521925,0.9675097500000001,2.9846075
2000-07-16 04:00:00,28.022875,1.32408,2.8471,2.8334125,3.5796125,3.4244725000000003,3.6822975,2.9300625,2.7279324999999996,1.0156475,3.0368625
2000-07-16 05:00:00,28.6996,1.32408,2.8472,2.9522649999999997,3.7172625000000004,3.4819424999999997,3.8313924999999998,2.930175,2.83399,1.04922,3.0750425
2000-07-16 06:00:00,27.037925,1.18008,2.7032025,2.80546,3.5060000000000002,3.330595,3.6114725,2.78611,2.71471,0.8918275,2.9176425000000004
2000-07-16 07:00:00,26.0491,1.18008,2.703095,2.6947149999999995,3.24558,3.2604175,3.33083,2.78592,2.61507,0.8341515000000002,2.856415
2000-07-16 08:00:00,23.97945,1.18008,2.7030100000000004,2.3701999999999996,2.7424625000000002,3.1491,2.7890699999999997,2.7855775,2.2924350000000002,0.74622375,2.7755375000000004
2000-07-16 09:00:00,22.53385,1.18008,2.7030100000000004,2.2158075,2.1967925,3.14531,2.21272,2.7855100000000004,2.2025900000000003,0.7386079999999999,2.77137
2000-07-16 10:00:00,23.348075,1.3280625000000001,2.886045,2.2109699999999997,2.09517,3.3199799999999997,2.11336,2.923545,2.2025900000000003,0.92959425,2.9435725
2000-07-16 11:00:00,26.364649999999997,1.647035,3.3983225,2.2109699999999997,2.09517,3.9958475,2.11336,3.4828824999999997,2.2025900000000003,1.3934725000000001,3.33888
2000-07-16 12:00:00,28.321075,1.844265,3.7228049999999997,2.2109699999999997,2.09517,4.42953,2.11336,3.8812499999999996,2.2025900000000003,1.685595,3.58171
2000-07-16 13:00:00,29.167650000000002,1.9402275000000002,3.86081,2.2109699999999997,2.09517,4.6176475,2.11336,4.0604949999999995,2.2025900000000003,1.8029,3.6780099999999996
2000-07-16 14:00:00,29.24715,1.9752999999999998,3.8544475,2.2109699999999997,2.09517,4.6099125,2.11336,4.0932475,2.2025900000000003,1.8181699999999998,3.6863400000000004
2000-07-16 15:00:00,29.6077,2.0468375,3.9065425000000005,2.2109699999999997,2.09517,4.67398,2.11336,4.1566125,2.2025900000000003,1.8719249999999998,3.7304975000000002
2000-07-16 16:00:00,29.028025,1.9734525,3.8134474999999997,2.2109699999999997,2.09517,4.5511375,2.11336,4.058815,2.2025900000000003,1.7785125,3.6511200000000006
2000-07-16 17:00:00,28.06345,1.8771200000000001,3.658725,2.2109699999999997,2.09517,4.3526625,2.11336,3.8920225000000004,2.2025900000000003,1.60588,3.506995
2000-07-16 18:00:00,25.980775,1.6246749999999999,3.327195,2.2109699999999997,2.09517,3.9213849999999995,2.11336,3.5007775,2.2025900000000003,1.27446,3.22932
2000-07-16 19:00:00,24.155025000000002,1.4230550000000002,3.03112,2.2109699999999997,2.09517,3.53676,2.11336,3.1411974999999996,2.2025900000000003,0.9866385,2.9891449999999997
2000-07-16 20:00:00,22.865499999999997,1.2652750000000001,2.8216900000000003,2.2109699999999997,2.09517,3.267835,2.11336,2.8846625,2.2025900000000003,0.7917230000000001,2.8240325
2000-07-16 21:00:00,23.476750000000003,1.307995,2.8186075000000006,2.3189699999999998,2.20317,3.258055,2.2213600000000002,2.9004275,2.31059,0.84811975,2.8811349999999996
2000-07-16 22:00:00,23.826249999999998,1.32408,2.84701,2.35497,2.2512075000000005,3.28931,2.2657875,2.92951,2.34659,0.882608,2.91537
2000-07-16 23:00:00,24.591925000000003,1.32408,2.84701,2.35497,2.6162425000000002,3.28931,2.6241874999999997,2.929515,2.34659,0.88830425,2.9172075
2000-07-17 00:00:00,25.785025,1.32408,2.84701,2.366085,3.1027649999999998,3.2998,3.1508775000000004,2.9296474999999997,2.34659,0.94806425,2.9617125
2000-07-17 01:00:00,27.337325,1.32408,2.847085,2.5678324999999997,3.5137675,3.414105,3.5964925,2.92999,2.4398525,1.0525625,3.0719075
2000-07-17 02:00:00,29.270425,1.32408,2.8473825,2.897615,3.8958974999999993,3.5851375,4.0144649999999995,2.930355,2.78208,1.13971,3.1711425
2000-07-17 03:00:00,30.425300000000004,1.32408,2.8475725,3.10636,4.10267,3.6783475,4.2423075,2.9305575,3.0423675,1.181025,3.22008
2000-07-17 04:00:00,31.073525,1.32408,2.8476675,3.23343,4.2155675,3.7231425,4.36728,2.93065,3.1966349999999997,1.20105,3.244225
2000-07-17 05:00:00,32.4417,1.32408,2.8478674999999996,3.4817774999999997,4.4646475,3.820165,4.641165,2.93086,3.5024774999999995,1.25198,3.3003325000000006
2000-07-17 06:00:00,30.143075,1.18008,2.7037725,3.298475,4.072735,3.62072,4.23137,2.78669,3.344835,1.0478975000000001,3.0928650000000006
2000-07-17 07:00:00,27.050475,1.18008,2.70337,2.8770375,3.34607,3.3937049999999997,3.45185,2.78615,2.8827100000000003,0.9004515,2.9348750000000003
2000-07-17 08:00:00,23.590049999999998,1.197835,2.7158675,2.3021849999999997,2.5162075,3.1758224999999998,2.5581825,2.8309875,2.26033,0.79350375,2.8145875
2000-07-17 09:00:00,23.272825,1.2658399999999999,2.8156625,2.2109699999999997,2.1101775,3.2995325,2.1278525,3.0202799999999996,2.2025900000000003,0.90978025,2.9098474999999997
2000-07-17 10:00:00,24.799775,1.4825825,3.1035675,2.2109699999999997,2.09517,3.6336224999999995,2.11336,3.26554,2.2025900000000003,1.134715,3.1163275
2000-07-17 11:00:00,27.2336,1.77161,3.52014,2.2109699999999997,2.09517,4.17879,2.11336,3.6754425,2.2025900000000003,1.514765,3.4349250000000002
2000-07-17 12:00:00,28.80345,1.9542175,3.7823325000000003,2.2109699999999997,2.09517,4.525625,2.11336,3.9727449999999997,2.2025900000000003,1.7463875,3.6299625
2000-07-17 13:00:00,29.819625000000002,2.0796525000000003,3.9513049999999996,2.2109699999999997,2.09517,4.74523,2.11336,4.1652825,2.2025900000000003,1.8949500000000001,3.754445
2000-07-17 14:00:00,31.307724999999998,2.2678025,4.19622,2.2109699999999997,2.09517,5.0539950000000005,2.11336,4.4179775,2.2025900000000003,2.1338299999999997,3.9563875000000004
2000-07-17 15:00:00,32.819849999999995,2.485485,4.424530000000001,2.2109699999999997,2.09517,5.3741175000000005,2.11336,4.66071,2.2025900000000003,2.3766575000000003,4.1614625
2000-07-17 16:00:00,32.910799999999995,2.4965275,4.4273050000000005,2.2109699999999997,2.09517,5.376195,2.11336,4.6972974999999995,2.2025900000000003,2.3967975,4.176130000000001
2000-07-17 17:00:00,32.164625,2.391825,4.3025199999999995,2.2109699999999997,2.09517,5.2000675,2.11336,4.6462575,2.2025900000000003,2.2530725,4.05367
2000-07-17 18:00:00,30.33265,2.15761,4.00201,2.2109699999999997,2.09517,4.817055,2.11336,4.35053,2.2025900000000003,1.9547900000000002,3.7988625000000003
2000-07-17 19:00:00,28.330375,1.9190025,3.6868250000000002,2.2109699999999997,2.09517,4.4042125,2.11336,3.9655674999999997,2.2025900000000003,1.63932,3.5349125
2000-07-17 20:00:00,26.173750000000005,1.6670099999999997,3.3502675,2.2109699999999997,2.09517,3.959845,2.11336,3.5464550000000004,2.2025900000000003,1.2937775,3.246765
2000-07-17 21:00:00,25.141925,1.5237325000000002,3.1223675,2.3189699999999998,2.20317,3.6266125,2.2213600000000002,3.220945,2.31059,1.0633650000000001,3.0728025
2000-07-17 22:00:00,24.201050000000002,1.3981625000000002,2.930845,2.35497,2.23917,3.3786700000000005,2.2573600000000003,3.0017275000000003,2.34659,0.9153495,2.94761
2000-07-17 23:00:00,23.83745,1.3356775,2.8541,2.35497,2.23917,3.294875,2.2573600000000003,2.9362675,2.34659,0.882608,2.9159824999999997
2000-07-18 00:00:00,23.80565,1.3248225,2.84701,2.35497,2.23917,3.28931,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-07-18 01:00:00,23.8049,1.32408,2.84701,2.35497,2.23917,3.28931,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-07-18 02:00:00,23.943949999999997,1.32408,2.84701,2.35497,2.30818,3.28931,2.3200250000000002,2.92952,2.34659,0.883939,2.91537
2000-07-18 03:00:00,24.092100000000002,1.32408,2.84701,2.35497,2.3682275,3.28931,2.3861225,2.92957,2.34659,0.89544475,2.9197849999999996
2000-07-18 04:00:00,24.35275,1.32408,2.84701,2.35497,2.4840774999999997,3.2914475,2.4890375,2.929655,2.34659,0.9117235,2.93277
2000-07-18 05:00:00,25.088300000000004,1.32408,2.84701,2.35497,2.770345,3.3194274999999998,2.7828025000000003,2.9298375,2.34659,0.9655579999999999,2.9754424999999998
2000-07-18 06:00:00,23.640875,1.18008,2.7030125000000003,2.2109699999999997,2.6358625,3.1892625,2.6564625,2.78579,2.2025900000000003,0.8191702500000001,2.8321924999999997
2000-07-18 07:00:00,23.3137,1.1900249999999999,2.7105025,2.2109699999999997,2.4762399999999998,3.1724225,2.4925175,2.8082575000000003,2.2025900000000003,0.8123375,2.8272075
2000-07-18 08:00:00,23.3599,1.2760349999999998,2.8320275,2.2109699999999997,2.1213249999999997,3.3240625,2.136115,3.0113,2.2025900000000003,0.9222217500000001,2.9209775
2000-07-18 09:00:00,24.148374999999998,1.388645,2.9632625,2.2109699999999997,2.09517,3.4826525,2.11336,3.217595,2.2025900000000003,1.032,3.0163100000000003
2000-07-18 10:00:00,25.950675,1.6273675,3.3069725,2.2109699999999997,2.09517,3.8947900000000004,2.11336,3.4680100000000005,2.2025900000000003,1.303285,3.2517400000000003
2000-07-18 11:00:00,27.711975,1.8425575,3.61294,2.2109699999999997,2.09517,4.293677499999999,2.11336,3.74999,2.2025900000000003,1.571515,3.48756
2000-07-18 12:00:00,29.68275,2.110885,3.9366199999999996,2.2109699999999997,2.09517,4.7119725,2.11336,4.092615,2.2025900000000003,1.8714175,3.739235
2000-07-18 13:00:00,30.93105,2.2864125,4.1358825,2.2109699999999997,2.09517,4.9903825,2.11336,4.3072075000000005,2.2025900000000003,2.05296,3.8928475000000002
2000-07-18 14:00:00,31.594549999999998,2.3804350000000003,4.219132500000001,2.2109699999999997,2.09517,5.1281725,2.11336,4.4220725000000005,2.2025900000000003,2.167965,3.9874349999999996
2000-07-18 15:00:00,32.14855,2.4530675,4.28663,2.2109699999999997,2.09517,5.237635,2.11336,4.51419,2.2025900000000003,2.2736725,4.074475
2000-07-18 16:00:00,32.537775,2.5153975,4.32992,2.2109699999999997,2.09517,5.31105,2.11336,4.58706,2.2025900000000003,2.3409025000000003,4.1301675
2000-07-18 17:00:00,32.168925,2.4592424999999998,4.2553825,2.2109699999999997,2.09517,5.2100125,2.11336,4.58654,2.2025900000000003,2.273695,4.0714625
2000-07-18 18:00:00,31.308975,2.337475,4.1119425,2.2109699999999997,2.09517,5.019270000000001,2.11336,4.47492,2.2025900000000003,2.1339525,3.948635
2000-07-18 19:00:00,30.1137,2.184635,3.938545,2.2109699999999997,2.09517,4.770607500000001,2.11336,4.261505,2.2025900000000003,1.9357324999999999,3.7830875
2000-07-18 20:00:00,28.037374999999997,1.9184375,3.6346225,2.2109699999999997,2.09517,4.3387199999999995,2.11336,3.8920825,2.2025900000000003,1.5897824999999999,3.49464
2000-07-18 21:00:00,26.389850000000003,1.6736925,3.3254525,2.3189699999999998,2.20317,3.8920674999999996,2.2213600000000002,3.4662274999999996,2.31059,1.25014,3.2309224999999997
2000-07-18 22:00:00,24.929724999999998,1.4888175,3.07261,2.35497,2.23917,3.5471299999999997,2.2573600000000003,3.132565,2.34659,1.00585125,3.032085
2000-07-18 23:00:00,24.047275,1.36984,2.8970375,2.35497,2.23917,3.3427450000000003,2.2573600000000003,2.9769524999999994,2.34659,0.90174275,2.9346924999999997
2000-07-19 00:00:00,23.837,1.3375249999999999,2.854375,2.35497,2.23917,3.2950975000000002,2.2573600000000003,2.934105,2.34659,0.882608,2.9154699999999996
2000-07-19 01:00:00,23.806275000000003,1.3254375,2.84701,2.35497,2.23917,3.28931,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-07-19 02:00:00,23.8078,1.32408,2.84701,2.35497,2.2419900000000004,3.28931,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-07-19 03:00:00,23.95785,1.32408,2.84701,2.35497,2.312135,3.28931,2.3252525,2.9295400000000003,2.34659,0.8878499999999999,2.9157075
2000-07-19 04:00:00,24.141575000000003,1.32408,2.84701,2.35497,2.387555,3.28931,2.39926,2.9296275,2.34659,0.90294725,2.92779
2000-07-19 05:00:00,24.52065,1.32408,2.84701,2.35497,2.5301625,3.30699,2.541635,2.92978,2.34659,0.9419510000000001,2.95013
2000-07-19 06:00:00,22.93335,1.18008,2.7030100000000004,2.2109699999999997,2.3535774999999997,3.16096,2.3629525,2.78571,2.2025900000000003,0.7794705,2.7975074999999996
2000-07-19 07:00:00,22.58535,1.1954225,2.7189425000000003,2.2109699999999997,2.159795,3.1577224999999998,2.1665775000000003,2.8041975,2.2025900000000003,0.7823125,2.8066275
2000-07-19 08:00:00,21.87225,1.1387850000000002,2.6781374999999996,2.095995,2.0192,3.1239975,2.030865,2.8050875,2.09047,0.7714025,2.7613325
2000-07-19 09:00:00,20.649125,1.0200265,2.5591825,1.9415749999999998,1.918965,2.9866525,1.92261,2.7130600000000005,1.93993,0.6878915000000001,2.6390149999999997
2000-07-19 10:00:00,21.193424999999998,1.13975,2.6976250000000004,1.90213,1.8947,3.1428274999999997,1.89685,2.76845,1.90151,0.7926620000000001,2.7280575
2000-07-19 11:00:00,23.324,1.3776175,3.0603474999999998,1.90213,1.8947,3.6001975,1.89685,3.12669,1.90151,1.150682,3.02963
2000-07-19 12:00:00,27.525325000000002,1.9031974999999999,3.7382350000000004,1.90213,1.8947,4.507199999999999,1.89685,3.8781574999999995,1.90151,1.8090625,3.5836974999999995
2000-07-19 13:00:00,31.123575000000002,2.3764925000000003,4.291215,1.90213,1.8947,5.30476,1.89685,4.485965,1.90151,2.37324,4.060969999999999
2000-07-19 14:00:00,34.211349999999996,2.7894824999999996,4.756947500000001,1.90213,1.8947,5.9565375000000005,1.89685,5.036,1.90151,2.855765,4.4657124999999995
2000-07-19 15:00:00,33.627875,2.7338,4.661389999999999,1.90213,1.8947,5.822615,1.89685,4.9413425,1.90151,2.75863,4.383134999999999
2000-07-19 16:00:00,33.331100000000006,2.69584,4.596467500000001,1.90213,1.8947,5.733587499999999,1.89685,4.9375975,1.90151,2.7118075000000004,4.338925
2000-07-19 17:00:00,33.948725,2.7715175,4.6607125,1.90213,1.8947,5.824362499999999,1.89685,5.0988425,1.90151,2.8232375000000003,4.42746
2000-07-19 18:00:00,34.617999999999995,2.857245,4.759385,1.90213,1.8947,5.982245,1.89685,5.246457499999999,1.90151,2.9046649999999996,4.4935475
2000-07-19 19:00:00,32.1911,2.524715,4.4072275,1.90213,1.8947,5.493,1.89685,4.83474,1.90151,2.4965475,4.152845
2000-07-19 20:00:00,26.79685,1.8223125,3.602735,1.90213,1.8947,4.3548100000000005,1.89685,3.85469,1.90151,1.63721,3.4342724999999996
2000-07-19 21:00:00,23.398275,1.3697225,3.0519675,1.967575,1.944965,3.5891249999999997,1.94861,3.150715,1.96593,1.0515105,2.9644725
2000-07-19 22:00:00,23.882725,1.388105,3.0060424999999995,2.191995,2.1152,3.4871575000000004,2.126865,3.0412875,2.18647,0.966904,2.95723
2000-07-19 23:00:00,24.138525,1.3843725,2.9293224999999996,2.35497,2.23917,3.3704525,2.2573600000000003,2.9745424999999996,2.34659,0.90938525,2.9441475
2000-07-20 00:00:00,23.855375,1.3411525,2.860835,2.35497,2.23917,3.301315,2.2573600000000003,2.9338225,2.34659,0.8830709999999999,2.9168749999999997
2000-07-20 01:00:00,23.805325,1.3245075,2.84701,2.35497,2.23917,3.28931,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-07-20 02:00:00,23.805149999999998,1.32408,2.84701,2.35497,2.23917,3.28931,2.2573600000000003,2.9295174999999998,2.34659,0.88285475,2.91537
2000-07-20 03:00:00,23.927999999999997,1.32408,2.84701,2.35497,2.2902775,3.28931,2.2981724999999997,2.9296174999999995,2.34659,0.900973,2.9239300000000004
2000-07-20 04:00:00,24.258149999999997,1.32408,2.84701,2.35497,2.3990425,3.3049225,2.4100325000000002,2.9298325,2.34659,0.9484405,2.9585950000000003
2000-07-20 05:00:00,24.9058,1.32408,2.847025,2.35497,2.6315775,3.3522625,2.6291374999999997,2.9300725,2.34659,1.0098505,3.0205824999999997
2000-07-20 06:00:00,23.246075,1.18008,2.7030225000000003,2.2109699999999997,2.428935,3.2047875,2.4391849999999997,2.7859975,2.2025900000000003,0.83701325,2.8470500000000003
